State,Country,Date,Num_Deaths
American Samoa,United States,2020-03-27,0
American Samoa,United States,2020-03-28,0
American Samoa,United States,2020-03-29,0
American Samoa,United States,2020-03-30,0
American Samoa,United States,2020-03-31,0
American Samoa,United States,2020-04-01,0
American Samoa,United States,2020-04-02,0
American Samoa,United States,2020-04-03,0
American Samoa,United States,2020-04-04,0
American Samoa,United States,2020-04-05,0
American Samoa,United States,2020-04-06,0
American Samoa,United States,2020-04-07,0
American Samoa,United States,2020-04-08,0
American Samoa,United States,2020-04-09,0
American Samoa,United States,2020-04-10,0
American Samoa,United States,2020-04-11,0
American Samoa,United States,2020-04-12,0
American Samoa,United States,2020-04-13,0
American Samoa,United States,2020-04-14,0
American Samoa,United States,2020-04-15,0
American Samoa,United States,2020-04-16,0
American Samoa,United States,2020-04-17,0
American Samoa,United States,2020-04-18,0
American Samoa,United States,2020-04-19,0
American Samoa,United States,2020-04-20,0
American Samoa,United States,2020-04-21,0
American Samoa,United States,2020-04-22,0
American Samoa,United States,2020-04-23,0
American Samoa,United States,2020-04-24,0
American Samoa,United States,2020-04-25,0
American Samoa,United States,2020-04-26,0
American Samoa,United States,2020-04-27,0
American Samoa,United States,2020-04-28,0
American Samoa,United States,2020-04-29,0
American Samoa,United States,2020-04-30,0
American Samoa,United States,2020-05-01,0
American Samoa,United States,2020-05-02,0
American Samoa,United States,2020-05-03,0
American Samoa,United States,2020-05-04,0
American Samoa,United States,2020-05-05,0
Arizona,United States,2020-01-22,0
Arizona,United States,2020-01-23,0
Arizona,United States,2020-01-24,0
Arizona,United States,2020-01-25,0
Arizona,United States,2020-01-26,0
Arizona,United States,2020-01-27,0
Arizona,United States,2020-01-28,0
Arizona,United States,2020-01-29,0
Arizona,United States,2020-01-30,0
Arizona,United States,2020-01-31,0
Arizona,United States,2020-02-01,0
Arizona,United States,2020-02-02,0
Arizona,United States,2020-02-03,0
Arizona,United States,2020-02-04,0
Arizona,United States,2020-02-05,0
Arizona,United States,2020-02-06,0
Arizona,United States,2020-02-07,0
Arizona,United States,2020-02-08,0
Arizona,United States,2020-02-09,0
Arizona,United States,2020-02-10,0
Arizona,United States,2020-02-11,0
Arizona,United States,2020-02-12,0
Arizona,United States,2020-02-13,0
Arizona,United States,2020-02-14,0
Arizona,United States,2020-02-15,0
Arizona,United States,2020-02-16,0
Arizona,United States,2020-02-17,0
Arizona,United States,2020-02-18,0
Arizona,United States,2020-02-19,0
Arizona,United States,2020-02-20,0
Arizona,United States,2020-02-21,0
Arizona,United States,2020-02-22,0
Arizona,United States,2020-02-23,0
Arizona,United States,2020-02-24,0
Arizona,United States,2020-02-25,0
Arizona,United States,2020-02-26,0
Arizona,United States,2020-02-27,0
Arizona,United States,2020-02-28,0
Arizona,United States,2020-02-29,0
Arizona,United States,2020-03-01,0
Arizona,United States,2020-03-02,0
Arizona,United States,2020-03-03,0
Arizona,United States,2020-03-04,0
Arizona,United States,2020-03-05,0
Arizona,United States,2020-03-06,0
Arizona,United States,2020-03-07,0
Arizona,United States,2020-03-08,0
Arizona,United States,2020-03-09,0
Arizona,United States,2020-03-10,0
Arizona,United States,2020-03-11,0
Arizona,United States,2020-03-12,0
Arizona,United States,2020-03-13,0
Arizona,United States,2020-03-14,0
Arizona,United States,2020-03-15,0
Arizona,United States,2020-03-16,0
Arizona,United States,2020-03-17,0
Arizona,United States,2020-03-18,0
Arizona,United States,2020-03-19,0
Arizona,United States,2020-03-20,0
Arizona,United States,2020-03-21,1
Arizona,United States,2020-03-22,2
Arizona,United States,2020-03-23,2
Arizona,United States,2020-03-24,5
Arizona,United States,2020-03-25,6
Arizona,United States,2020-03-26,8
Arizona,United States,2020-03-27,13
Arizona,United States,2020-03-28,15
Arizona,United States,2020-03-29,17
Arizona,United States,2020-03-30,20
Arizona,United States,2020-03-31,25
Arizona,United States,2020-04-01,32
Arizona,United States,2020-04-02,35
Arizona,United States,2020-04-03,44
Arizona,United States,2020-04-04,52
Arizona,United States,2020-04-05,64
Arizona,United States,2020-04-06,65
Arizona,United States,2020-04-07,73
Arizona,United States,2020-04-08,89
Arizona,United States,2020-04-09,98
Arizona,United States,2020-04-10,106
Arizona,United States,2020-04-11,117
Arizona,United States,2020-04-12,125
Arizona,United States,2020-04-13,132
Arizona,United States,2020-04-14,143
Arizona,United States,2020-04-15,155
Arizona,United States,2020-04-16,164
Arizona,United States,2020-04-17,183
Arizona,United States,2020-04-18,180
Arizona,United States,2020-04-19,184
Arizona,United States,2020-04-20,191
Arizona,United States,2020-04-21,208
Arizona,United States,2020-04-22,231
Arizona,United States,2020-04-23,249
Arizona,United States,2020-04-24,266
Arizona,United States,2020-04-25,273
Arizona,United States,2020-04-26,275
Arizona,United States,2020-04-27,275
Arizona,United States,2020-04-28,275
Arizona,United States,2020-04-29,308
Arizona,United States,2020-04-30,320
Arizona,United States,2020-05-01,330
Arizona,United States,2020-05-02,330
Arizona,United States,2020-05-03,362
Arizona,United States,2020-05-04,362
Arizona,United States,2020-05-05,395
Arkansas,United States,2020-01-22,0
Arkansas,United States,2020-01-23,0
Arkansas,United States,2020-01-24,0
Arkansas,United States,2020-01-25,0
Arkansas,United States,2020-01-26,0
Arkansas,United States,2020-01-27,0
Arkansas,United States,2020-01-28,0
Arkansas,United States,2020-01-29,0
Arkansas,United States,2020-01-30,0
Arkansas,United States,2020-01-31,0
Arkansas,United States,2020-02-01,0
Arkansas,United States,2020-02-02,0
Arkansas,United States,2020-02-03,0
Arkansas,United States,2020-02-04,0
Arkansas,United States,2020-02-05,0
Arkansas,United States,2020-02-06,0
Arkansas,United States,2020-02-07,0
Arkansas,United States,2020-02-08,0
Arkansas,United States,2020-02-09,0
Arkansas,United States,2020-02-10,0
Arkansas,United States,2020-02-11,0
Arkansas,United States,2020-02-12,0
Arkansas,United States,2020-02-13,0
Arkansas,United States,2020-02-14,0
Arkansas,United States,2020-02-15,0
Arkansas,United States,2020-02-16,0
Arkansas,United States,2020-02-17,0
Arkansas,United States,2020-02-18,0
Arkansas,United States,2020-02-19,0
Arkansas,United States,2020-02-20,0
Arkansas,United States,2020-02-21,0
Arkansas,United States,2020-02-22,0
Arkansas,United States,2020-02-23,0
Arkansas,United States,2020-02-24,0
Arkansas,United States,2020-02-25,0
Arkansas,United States,2020-02-26,0
Arkansas,United States,2020-02-27,0
Arkansas,United States,2020-02-28,0
Arkansas,United States,2020-02-29,0
Arkansas,United States,2020-03-01,0
Arkansas,United States,2020-03-02,0
Arkansas,United States,2020-03-03,0
Arkansas,United States,2020-03-04,0
Arkansas,United States,2020-03-05,0
Arkansas,United States,2020-03-06,0
Arkansas,United States,2020-03-07,0
Arkansas,United States,2020-03-08,0
Arkansas,United States,2020-03-09,0
Arkansas,United States,2020-03-10,0
Arkansas,United States,2020-03-11,0
Arkansas,United States,2020-03-12,0
Arkansas,United States,2020-03-13,0
Arkansas,United States,2020-03-14,0
Arkansas,United States,2020-03-15,0
Arkansas,United States,2020-03-16,0
Arkansas,United States,2020-03-17,0
Arkansas,United States,2020-03-18,0
Arkansas,United States,2020-03-19,0
Arkansas,United States,2020-03-20,0
Arkansas,United States,2020-03-21,0
Arkansas,United States,2020-03-22,0
Arkansas,United States,2020-03-23,0
Arkansas,United States,2020-03-24,2
Arkansas,United States,2020-03-25,2
Arkansas,United States,2020-03-26,2
Arkansas,United States,2020-03-27,3
Arkansas,United States,2020-03-28,5
Arkansas,United States,2020-03-29,6
Arkansas,United States,2020-03-30,7
Arkansas,United States,2020-03-31,8
Arkansas,United States,2020-04-01,10
Arkansas,United States,2020-04-02,12
Arkansas,United States,2020-04-03,12
Arkansas,United States,2020-04-04,14
Arkansas,United States,2020-04-05,16
Arkansas,United States,2020-04-06,16
Arkansas,United States,2020-04-07,18
Arkansas,United States,2020-04-08,18
Arkansas,United States,2020-04-09,21
Arkansas,United States,2020-04-10,21
Arkansas,United States,2020-04-11,25
Arkansas,United States,2020-04-12,27
Arkansas,United States,2020-04-13,29
Arkansas,United States,2020-04-14,32
Arkansas,United States,2020-04-15,33
Arkansas,United States,2020-04-16,37
Arkansas,United States,2020-04-17,37
Arkansas,United States,2020-04-18,38
Arkansas,United States,2020-04-19,39
Arkansas,United States,2020-04-20,41
Arkansas,United States,2020-04-21,42
Arkansas,United States,2020-04-22,42
Arkansas,United States,2020-04-23,45
Arkansas,United States,2020-04-24,47
Arkansas,United States,2020-04-25,48
Arkansas,United States,2020-04-26,51
Arkansas,United States,2020-04-27,51
Arkansas,United States,2020-04-28,57
Arkansas,United States,2020-04-29,57
Arkansas,United States,2020-04-30,61
Arkansas,United States,2020-05-01,64
Arkansas,United States,2020-05-02,72
Arkansas,United States,2020-05-03,76
Arkansas,United States,2020-05-04,80
Arkansas,United States,2020-05-05,83
California,United States,2020-01-22,0
California,United States,2020-01-23,0
California,United States,2020-01-24,0
California,United States,2020-01-25,0
California,United States,2020-01-26,0
California,United States,2020-01-27,0
California,United States,2020-01-28,0
California,United States,2020-01-29,0
California,United States,2020-01-30,0
California,United States,2020-01-31,0
California,United States,2020-02-01,0
California,United States,2020-02-02,0
California,United States,2020-02-03,0
California,United States,2020-02-04,0
California,United States,2020-02-05,0
California,United States,2020-02-06,0
California,United States,2020-02-07,0
California,United States,2020-02-08,0
California,United States,2020-02-09,0
California,United States,2020-02-10,0
California,United States,2020-02-11,0
California,United States,2020-02-12,0
California,United States,2020-02-13,0
California,United States,2020-02-14,0
California,United States,2020-02-15,0
California,United States,2020-02-16,0
California,United States,2020-02-17,0
California,United States,2020-02-18,0
California,United States,2020-02-19,0
California,United States,2020-02-20,0
California,United States,2020-02-21,0
California,United States,2020-02-22,0
California,United States,2020-02-23,0
California,United States,2020-02-24,0
California,United States,2020-02-25,0
California,United States,2020-02-26,0
California,United States,2020-02-27,0
California,United States,2020-02-28,0
California,United States,2020-02-29,0
California,United States,2020-03-01,0
California,United States,2020-03-02,0
California,United States,2020-03-03,0
California,United States,2020-03-04,1
California,United States,2020-03-05,1
California,United States,2020-03-06,1
California,United States,2020-03-07,1
California,United States,2020-03-08,1
California,United States,2020-03-09,1
California,United States,2020-03-10,2
California,United States,2020-03-11,4
California,United States,2020-03-12,4
California,United States,2020-03-13,4
California,United States,2020-03-14,3
California,United States,2020-03-15,5
California,United States,2020-03-16,7
California,United States,2020-03-17,12
California,United States,2020-03-18,16
California,United States,2020-03-19,18
California,United States,2020-03-20,24
California,United States,2020-03-21,25
California,United States,2020-03-22,30
California,United States,2020-03-23,39
California,United States,2020-03-24,50
California,United States,2020-03-25,65
California,United States,2020-03-26,81
California,United States,2020-03-27,94
California,United States,2020-03-28,110
California,United States,2020-03-29,124
California,United States,2020-03-30,146
California,United States,2020-03-31,173
California,United States,2020-04-01,199
California,United States,2020-04-02,238
California,United States,2020-04-03,265
California,United States,2020-04-04,289
California,United States,2020-04-05,348
California,United States,2020-04-06,380
California,United States,2020-04-07,432
California,United States,2020-04-08,495
California,United States,2020-04-09,544
California,United States,2020-04-10,583
California,United States,2020-04-11,604
California,United States,2020-04-12,640
California,United States,2020-04-13,714
California,United States,2020-04-14,767
California,United States,2020-04-15,860
California,United States,2020-04-16,956
California,United States,2020-04-17,1037
California,United States,2020-04-18,1140
California,United States,2020-04-19,1177
California,United States,2020-04-20,1225
California,United States,2020-04-21,1282
California,United States,2020-04-22,1421
California,United States,2020-04-23,1533
California,United States,2020-04-24,1621
California,United States,2020-04-25,1689
California,United States,2020-04-26,1725
California,United States,2020-04-27,1779
California,United States,2020-04-28,1864
California,United States,2020-04-29,1946
California,United States,2020-04-30,2031
California,United States,2020-05-01,2126
California,United States,2020-05-02,2180
California,United States,2020-05-03,2216
California,United States,2020-05-04,2278
California,United States,2020-05-05,2381
Colorado,United States,2020-01-22,0
Colorado,United States,2020-01-23,0
Colorado,United States,2020-01-24,0
Colorado,United States,2020-01-25,0
Colorado,United States,2020-01-26,0
Colorado,United States,2020-01-27,0
Colorado,United States,2020-01-28,0
Colorado,United States,2020-01-29,0
Colorado,United States,2020-01-30,0
Colorado,United States,2020-01-31,0
Colorado,United States,2020-02-01,0
Colorado,United States,2020-02-02,0
Colorado,United States,2020-02-03,0
Colorado,United States,2020-02-04,0
Colorado,United States,2020-02-05,0
Colorado,United States,2020-02-06,0
Colorado,United States,2020-02-07,0
Colorado,United States,2020-02-08,0
Colorado,United States,2020-02-09,0
Colorado,United States,2020-02-10,0
Colorado,United States,2020-02-11,0
Colorado,United States,2020-02-12,0
Colorado,United States,2020-02-13,0
Colorado,United States,2020-02-14,0
Colorado,United States,2020-02-15,0
Colorado,United States,2020-02-16,0
Colorado,United States,2020-02-17,0
Colorado,United States,2020-02-18,0
Colorado,United States,2020-02-19,0
Colorado,United States,2020-02-20,0
Colorado,United States,2020-02-21,0
Colorado,United States,2020-02-22,0
Colorado,United States,2020-02-23,0
Colorado,United States,2020-02-24,0
Colorado,United States,2020-02-25,0
Colorado,United States,2020-02-26,0
Colorado,United States,2020-02-27,0
Colorado,United States,2020-02-28,0
Colorado,United States,2020-02-29,0
Colorado,United States,2020-03-01,0
Colorado,United States,2020-03-02,0
Colorado,United States,2020-03-03,0
Colorado,United States,2020-03-04,0
Colorado,United States,2020-03-05,0
Colorado,United States,2020-03-06,0
Colorado,United States,2020-03-07,0
Colorado,United States,2020-03-08,0
Colorado,United States,2020-03-09,0
Colorado,United States,2020-03-10,0
Colorado,United States,2020-03-11,0
Colorado,United States,2020-03-12,0
Colorado,United States,2020-03-13,1
Colorado,United States,2020-03-14,0
Colorado,United States,2020-03-15,1
Colorado,United States,2020-03-16,1
Colorado,United States,2020-03-17,2
Colorado,United States,2020-03-18,2
Colorado,United States,2020-03-19,4
Colorado,United States,2020-03-20,4
Colorado,United States,2020-03-21,6
Colorado,United States,2020-03-22,6
Colorado,United States,2020-03-23,7
Colorado,United States,2020-03-24,8
Colorado,United States,2020-03-25,16
Colorado,United States,2020-03-26,19
Colorado,United States,2020-03-27,27
Colorado,United States,2020-03-28,31
Colorado,United States,2020-03-29,47
Colorado,United States,2020-03-30,47
Colorado,United States,2020-03-31,69
Colorado,United States,2020-04-01,69
Colorado,United States,2020-04-02,80
Colorado,United States,2020-04-03,97
Colorado,United States,2020-04-04,111
Colorado,United States,2020-04-05,140
Colorado,United States,2020-04-06,150
Colorado,United States,2020-04-07,179
Colorado,United States,2020-04-08,193
Colorado,United States,2020-04-09,193
Colorado,United States,2020-04-10,226
Colorado,United States,2020-04-11,250
Colorado,United States,2020-04-12,289
Colorado,United States,2020-04-13,306
Colorado,United States,2020-04-14,327
Colorado,United States,2020-04-15,328
Colorado,United States,2020-04-16,355
Colorado,United States,2020-04-17,372
Colorado,United States,2020-04-18,389
Colorado,United States,2020-04-19,420
Colorado,United States,2020-04-20,420
Colorado,United States,2020-04-21,483
Colorado,United States,2020-04-22,506
Colorado,United States,2020-04-23,552
Colorado,United States,2020-04-24,674
Colorado,United States,2020-04-25,684
Colorado,United States,2020-04-26,688
Colorado,United States,2020-04-27,706
Colorado,United States,2020-04-28,736
Colorado,United States,2020-04-29,766
Colorado,United States,2020-04-30,777
Colorado,United States,2020-05-01,821
Colorado,United States,2020-05-02,832
Colorado,United States,2020-05-03,842
Colorado,United States,2020-05-04,851
Colorado,United States,2020-05-05,903
Connecticut,United States,2020-01-22,0
Connecticut,United States,2020-01-23,0
Connecticut,United States,2020-01-24,0
Connecticut,United States,2020-01-25,0
Connecticut,United States,2020-01-26,0
Connecticut,United States,2020-01-27,0
Connecticut,United States,2020-01-28,0
Connecticut,United States,2020-01-29,0
Connecticut,United States,2020-01-30,0
Connecticut,United States,2020-01-31,0
Connecticut,United States,2020-02-01,0
Connecticut,United States,2020-02-02,0
Connecticut,United States,2020-02-03,0
Connecticut,United States,2020-02-04,0
Connecticut,United States,2020-02-05,0
Connecticut,United States,2020-02-06,0
Connecticut,United States,2020-02-07,0
Connecticut,United States,2020-02-08,0
Connecticut,United States,2020-02-09,0
Connecticut,United States,2020-02-10,0
Connecticut,United States,2020-02-11,0
Connecticut,United States,2020-02-12,0
Connecticut,United States,2020-02-13,0
Connecticut,United States,2020-02-14,0
Connecticut,United States,2020-02-15,0
Connecticut,United States,2020-02-16,0
Connecticut,United States,2020-02-17,0
Connecticut,United States,2020-02-18,0
Connecticut,United States,2020-02-19,0
Connecticut,United States,2020-02-20,0
Connecticut,United States,2020-02-21,0
Connecticut,United States,2020-02-22,0
Connecticut,United States,2020-02-23,0
Connecticut,United States,2020-02-24,0
Connecticut,United States,2020-02-25,0
Connecticut,United States,2020-02-26,0
Connecticut,United States,2020-02-27,0
Connecticut,United States,2020-02-28,0
Connecticut,United States,2020-02-29,0
Connecticut,United States,2020-03-01,0
Connecticut,United States,2020-03-02,0
Connecticut,United States,2020-03-03,0
Connecticut,United States,2020-03-04,0
Connecticut,United States,2020-03-05,0
Connecticut,United States,2020-03-06,0
Connecticut,United States,2020-03-07,0
Connecticut,United States,2020-03-08,0
Connecticut,United States,2020-03-09,0
Connecticut,United States,2020-03-10,0
Connecticut,United States,2020-03-11,0
Connecticut,United States,2020-03-12,0
Connecticut,United States,2020-03-13,0
Connecticut,United States,2020-03-14,0
Connecticut,United States,2020-03-15,0
Connecticut,United States,2020-03-16,0
Connecticut,United States,2020-03-17,0
Connecticut,United States,2020-03-18,1
Connecticut,United States,2020-03-19,3
Connecticut,United States,2020-03-20,4
Connecticut,United States,2020-03-21,4
Connecticut,United States,2020-03-22,8
Connecticut,United States,2020-03-23,10
Connecticut,United States,2020-03-24,12
Connecticut,United States,2020-03-25,19
Connecticut,United States,2020-03-26,21
Connecticut,United States,2020-03-27,27
Connecticut,United States,2020-03-28,33
Connecticut,United States,2020-03-29,34
Connecticut,United States,2020-03-30,36
Connecticut,United States,2020-03-31,69
Connecticut,United States,2020-04-01,85
Connecticut,United States,2020-04-02,112
Connecticut,United States,2020-04-03,131
Connecticut,United States,2020-04-04,165
Connecticut,United States,2020-04-05,189
Connecticut,United States,2020-04-06,206
Connecticut,United States,2020-04-07,277
Connecticut,United States,2020-04-08,326
Connecticut,United States,2020-04-09,380
Connecticut,United States,2020-04-10,448
Connecticut,United States,2020-04-11,494
Connecticut,United States,2020-04-12,554
Connecticut,United States,2020-04-13,602
Connecticut,United States,2020-04-14,671
Connecticut,United States,2020-04-15,868
Connecticut,United States,2020-04-16,971
Connecticut,United States,2020-04-17,1036
Connecticut,United States,2020-04-18,1086
Connecticut,United States,2020-04-19,1127
Connecticut,United States,2020-04-20,1331
Connecticut,United States,2020-04-21,1423
Connecticut,United States,2020-04-22,1544
Connecticut,United States,2020-04-23,1639
Connecticut,United States,2020-04-24,1767
Connecticut,United States,2020-04-25,1865
Connecticut,United States,2020-04-26,1924
Connecticut,United States,2020-04-27,2012
Connecticut,United States,2020-04-28,2087
Connecticut,United States,2020-04-29,2169
Connecticut,United States,2020-04-30,2257
Connecticut,United States,2020-05-01,2339
Connecticut,United States,2020-05-02,2436
Connecticut,United States,2020-05-03,2436
Connecticut,United States,2020-05-04,2556
Connecticut,United States,2020-05-05,2633
Delaware,United States,2020-01-22,0
Delaware,United States,2020-01-23,0
Delaware,United States,2020-01-24,0
Delaware,United States,2020-01-25,0
Delaware,United States,2020-01-26,0
Delaware,United States,2020-01-27,0
Delaware,United States,2020-01-28,0
Delaware,United States,2020-01-29,0
Delaware,United States,2020-01-30,0
Delaware,United States,2020-01-31,0
Delaware,United States,2020-02-01,0
Delaware,United States,2020-02-02,0
Delaware,United States,2020-02-03,0
Delaware,United States,2020-02-04,0
Delaware,United States,2020-02-05,0
Delaware,United States,2020-02-06,0
Delaware,United States,2020-02-07,0
Delaware,United States,2020-02-08,0
Delaware,United States,2020-02-09,0
Delaware,United States,2020-02-10,0
Delaware,United States,2020-02-11,0
Delaware,United States,2020-02-12,0
Delaware,United States,2020-02-13,0
Delaware,United States,2020-02-14,0
Delaware,United States,2020-02-15,0
Delaware,United States,2020-02-16,0
Delaware,United States,2020-02-17,0
Delaware,United States,2020-02-18,0
Delaware,United States,2020-02-19,0
Delaware,United States,2020-02-20,0
Delaware,United States,2020-02-21,0
Delaware,United States,2020-02-22,0
Delaware,United States,2020-02-23,0
Delaware,United States,2020-02-24,0
Delaware,United States,2020-02-25,0
Delaware,United States,2020-02-26,0
Delaware,United States,2020-02-27,0
Delaware,United States,2020-02-28,0
Delaware,United States,2020-02-29,0
Delaware,United States,2020-03-01,0
Delaware,United States,2020-03-02,0
Delaware,United States,2020-03-03,0
Delaware,United States,2020-03-04,0
Delaware,United States,2020-03-05,0
Delaware,United States,2020-03-06,0
Delaware,United States,2020-03-07,0
Delaware,United States,2020-03-08,0
Delaware,United States,2020-03-09,0
Delaware,United States,2020-03-10,0
Delaware,United States,2020-03-11,0
Delaware,United States,2020-03-12,0
Delaware,United States,2020-03-13,0
Delaware,United States,2020-03-14,0
Delaware,United States,2020-03-15,0
Delaware,United States,2020-03-16,0
Delaware,United States,2020-03-17,0
Delaware,United States,2020-03-18,0
Delaware,United States,2020-03-19,0
Delaware,United States,2020-03-20,0
Delaware,United States,2020-03-21,0
Delaware,United States,2020-03-22,0
Delaware,United States,2020-03-23,0
Delaware,United States,2020-03-24,0
Delaware,United States,2020-03-25,0
Delaware,United States,2020-03-26,1
Delaware,United States,2020-03-27,2
Delaware,United States,2020-03-28,5
Delaware,United States,2020-03-29,6
Delaware,United States,2020-03-30,6
Delaware,United States,2020-03-31,10
Delaware,United States,2020-04-01,11
Delaware,United States,2020-04-02,12
Delaware,United States,2020-04-03,14
Delaware,United States,2020-04-04,14
Delaware,United States,2020-04-05,14
Delaware,United States,2020-04-06,15
Delaware,United States,2020-04-07,16
Delaware,United States,2020-04-08,19
Delaware,United States,2020-04-09,23
Delaware,United States,2020-04-10,32
Delaware,United States,2020-04-11,33
Delaware,United States,2020-04-12,35
Delaware,United States,2020-04-13,41
Delaware,United States,2020-04-14,43
Delaware,United States,2020-04-15,46
Delaware,United States,2020-04-16,55
Delaware,United States,2020-04-17,61
Delaware,United States,2020-04-18,67
Delaware,United States,2020-04-19,67
Delaware,United States,2020-04-20,72
Delaware,United States,2020-04-21,82
Delaware,United States,2020-04-22,89
Delaware,United States,2020-04-23,92
Delaware,United States,2020-04-24,100
Delaware,United States,2020-04-25,112
Delaware,United States,2020-04-26,120
Delaware,United States,2020-04-27,125
Delaware,United States,2020-04-28,137
Delaware,United States,2020-04-29,144
Delaware,United States,2020-04-30,152
Delaware,United States,2020-05-01,159
Delaware,United States,2020-05-02,168
Delaware,United States,2020-05-03,177
Delaware,United States,2020-05-04,182
Delaware,United States,2020-05-05,187
Diamond Princess,United States,2020-01-22,0
Diamond Princess,United States,2020-01-23,0
Diamond Princess,United States,2020-01-24,0
Diamond Princess,United States,2020-01-25,0
Diamond Princess,United States,2020-01-26,0
Diamond Princess,United States,2020-01-27,0
Diamond Princess,United States,2020-01-28,0
Diamond Princess,United States,2020-01-29,0
Diamond Princess,United States,2020-01-30,0
Diamond Princess,United States,2020-01-31,0
Diamond Princess,United States,2020-02-01,0
Diamond Princess,United States,2020-02-02,0
Diamond Princess,United States,2020-02-03,0
Diamond Princess,United States,2020-02-04,0
Diamond Princess,United States,2020-02-05,0
Diamond Princess,United States,2020-02-06,0
Diamond Princess,United States,2020-02-07,0
Diamond Princess,United States,2020-02-08,0
Diamond Princess,United States,2020-02-09,0
Diamond Princess,United States,2020-02-10,0
Diamond Princess,United States,2020-02-11,0
Diamond Princess,United States,2020-02-12,0
Diamond Princess,United States,2020-02-13,0
Diamond Princess,United States,2020-02-14,0
Diamond Princess,United States,2020-02-15,0
Diamond Princess,United States,2020-02-16,0
Diamond Princess,United States,2020-02-17,0
Diamond Princess,United States,2020-02-18,0
Diamond Princess,United States,2020-02-19,0
Diamond Princess,United States,2020-02-20,0
Diamond Princess,United States,2020-02-21,0
Diamond Princess,United States,2020-02-22,0
Diamond Princess,United States,2020-02-23,0
Diamond Princess,United States,2020-02-24,0
Diamond Princess,United States,2020-02-25,0
Diamond Princess,United States,2020-02-26,0
Diamond Princess,United States,2020-02-27,0
Diamond Princess,United States,2020-02-28,0
Diamond Princess,United States,2020-02-29,0
Diamond Princess,United States,2020-03-01,0
Diamond Princess,United States,2020-03-02,0
Diamond Princess,United States,2020-03-03,0
Diamond Princess,United States,2020-03-04,0
Diamond Princess,United States,2020-03-05,0
Diamond Princess,United States,2020-03-06,0
Diamond Princess,United States,2020-03-07,0
Diamond Princess,United States,2020-03-08,0
Diamond Princess,United States,2020-03-09,0
Diamond Princess,United States,2020-03-10,0
Diamond Princess,United States,2020-03-11,0
Diamond Princess,United States,2020-03-12,0
Diamond Princess,United States,2020-03-13,0
Diamond Princess,United States,2020-03-14,0
Diamond Princess,United States,2020-03-15,0
Diamond Princess,United States,2020-03-16,0
Diamond Princess,United States,2020-03-17,0
Diamond Princess,United States,2020-03-18,0
Diamond Princess,United States,2020-03-19,0
Diamond Princess,United States,2020-03-20,0
Diamond Princess,United States,2020-03-21,0
Diamond Princess,United States,2020-03-22,0
Diamond Princess,United States,2020-03-23,0
Diamond Princess,United States,2020-03-24,0
Diamond Princess,United States,2020-03-25,0
Diamond Princess,United States,2020-03-26,0
Diamond Princess,United States,2020-03-27,0
Diamond Princess,United States,2020-03-28,0
Diamond Princess,United States,2020-03-29,0
Diamond Princess,United States,2020-03-30,0
Diamond Princess,United States,2020-03-31,0
Diamond Princess,United States,2020-04-01,0
Diamond Princess,United States,2020-04-02,0
Diamond Princess,United States,2020-04-03,0
Diamond Princess,United States,2020-04-04,0
Diamond Princess,United States,2020-04-05,0
Diamond Princess,United States,2020-04-06,0
Diamond Princess,United States,2020-04-07,0
Diamond Princess,United States,2020-04-08,0
Diamond Princess,United States,2020-04-09,0
Diamond Princess,United States,2020-04-10,0
Diamond Princess,United States,2020-04-11,0
Diamond Princess,United States,2020-04-12,0
Diamond Princess,United States,2020-04-13,0
Diamond Princess,United States,2020-04-14,0
Diamond Princess,United States,2020-04-15,0
Diamond Princess,United States,2020-04-16,0
Diamond Princess,United States,2020-04-17,0
Diamond Princess,United States,2020-04-18,0
Diamond Princess,United States,2020-04-19,0
Diamond Princess,United States,2020-04-20,0
Diamond Princess,United States,2020-04-21,0
Diamond Princess,United States,2020-04-22,0
Diamond Princess,United States,2020-04-23,0
Diamond Princess,United States,2020-04-24,0
Diamond Princess,United States,2020-04-25,0
Diamond Princess,United States,2020-04-26,0
Diamond Princess,United States,2020-04-27,0
Diamond Princess,United States,2020-04-28,0
Diamond Princess,United States,2020-04-29,0
Diamond Princess,United States,2020-04-30,0
Diamond Princess,United States,2020-05-01,0
Diamond Princess,United States,2020-05-02,0
Diamond Princess,United States,2020-05-03,0
Diamond Princess,United States,2020-05-04,0
Diamond Princess,United States,2020-05-05,0
District of Columbia,United States,2020-01-22,0
District of Columbia,United States,2020-01-23,0
District of Columbia,United States,2020-01-24,0
District of Columbia,United States,2020-01-25,0
District of Columbia,United States,2020-01-26,0
District of Columbia,United States,2020-01-27,0
District of Columbia,United States,2020-01-28,0
District of Columbia,United States,2020-01-29,0
District of Columbia,United States,2020-01-30,0
District of Columbia,United States,2020-01-31,0
District of Columbia,United States,2020-02-01,0
District of Columbia,United States,2020-02-02,0
District of Columbia,United States,2020-02-03,0
District of Columbia,United States,2020-02-04,0
District of Columbia,United States,2020-02-05,0
District of Columbia,United States,2020-02-06,0
District of Columbia,United States,2020-02-07,0
District of Columbia,United States,2020-02-08,0
District of Columbia,United States,2020-02-09,0
District of Columbia,United States,2020-02-10,0
District of Columbia,United States,2020-02-11,0
District of Columbia,United States,2020-02-12,0
District of Columbia,United States,2020-02-13,0
District of Columbia,United States,2020-02-14,0
District of Columbia,United States,2020-02-15,0
District of Columbia,United States,2020-02-16,0
District of Columbia,United States,2020-02-17,0
