State,Country,Date,Num_Deaths
District of Columbia,United States,2020-08-04,587
District of Columbia,United States,2020-08-05,587
District of Columbia,United States,2020-08-06,587
District of Columbia,United States,2020-08-07,589
District of Columbia,United States,2020-08-08,590
District of Columbia,United States,2020-08-09,591
District of Columbia,United States,2020-08-10,591
District of Columbia,United States,2020-08-11,593
District of Columbia,United States,2020-08-12,593
District of Columbia,United States,2020-08-13,594
District of Columbia,United States,2020-08-14,594
District of Columbia,United States,2020-08-15,597
District of Columbia,United States,2020-08-16,597
District of Columbia,United States,2020-08-17,597
District of Columbia,United States,2020-08-18,599
District of Columbia,United States,2020-08-19,600
District of Columbia,United States,2020-08-20,601
District of Columbia,United States,2020-08-21,602
District of Columbia,United States,2020-08-22,604
District of Columbia,United States,2020-08-23,604
District of Columbia,United States,2020-08-24,604
District of Columbia,United States,2020-08-25,604
Florida,United States,2020-01-22,0
Florida,United States,2020-01-23,0
Florida,United States,2020-01-24,0
Florida,United States,2020-01-25,0
Florida,United States,2020-01-26,0
Florida,United States,2020-01-27,0
Florida,United States,2020-01-28,0
Florida,United States,2020-01-29,0
Florida,United States,2020-01-30,0
Florida,United States,2020-01-31,0
Florida,United States,2020-02-01,0
Florida,United States,2020-02-02,0
Florida,United States,2020-02-03,0
Florida,United States,2020-02-04,0
Florida,United States,2020-02-05,0
Florida,United States,2020-02-06,0
Florida,United States,2020-02-07,0
Florida,United States,2020-02-08,0
Florida,United States,2020-02-09,0
Florida,United States,2020-02-10,0
Florida,United States,2020-02-11,0
Florida,United States,2020-02-12,0
Florida,United States,2020-02-13,0
Florida,United States,2020-02-14,0
Florida,United States,2020-02-15,0
Florida,United States,2020-02-16,0
Florida,United States,2020-02-17,0
Florida,United States,2020-02-18,0
Florida,United States,2020-02-19,0
Florida,United States,2020-02-20,0
Florida,United States,2020-02-21,0
Florida,United States,2020-02-22,0
Florida,United States,2020-02-23,0
Florida,United States,2020-02-24,0
Florida,United States,2020-02-25,0
Florida,United States,2020-02-26,0
Florida,United States,2020-02-27,0
Florida,United States,2020-02-28,0
Florida,United States,2020-02-29,0
Florida,United States,2020-03-01,0
Florida,United States,2020-03-02,0
Florida,United States,2020-03-03,0
Florida,United States,2020-03-04,0
Florida,United States,2020-03-05,0
Florida,United States,2020-03-06,0
Florida,United States,2020-03-07,0
Florida,United States,2020-03-08,2
Florida,United States,2020-03-09,2
Florida,United States,2020-03-10,2
Florida,United States,2020-03-11,2
Florida,United States,2020-03-12,2
Florida,United States,2020-03-13,2
Florida,United States,2020-03-14,2
Florida,United States,2020-03-15,3
Florida,United States,2020-03-16,3
Florida,United States,2020-03-17,5
Florida,United States,2020-03-18,7
Florida,United States,2020-03-19,9
Florida,United States,2020-03-20,11
Florida,United States,2020-03-21,13
Florida,United States,2020-03-22,13
Florida,United States,2020-03-23,18
Florida,United States,2020-03-24,18
Florida,United States,2020-03-25,23
Florida,United States,2020-03-26,29
Florida,United States,2020-03-27,35
Florida,United States,2020-03-28,54
Florida,United States,2020-03-29,56
Florida,United States,2020-03-30,63
Florida,United States,2020-03-31,85
Florida,United States,2020-04-01,87
Florida,United States,2020-04-02,164
Florida,United States,2020-04-03,170
Florida,United States,2020-04-04,195
Florida,United States,2020-04-05,221
Florida,United States,2020-04-06,236
Florida,United States,2020-04-07,283
Florida,United States,2020-04-08,309
Florida,United States,2020-04-09,354
Florida,United States,2020-04-10,390
Florida,United States,2020-04-11,438
Florida,United States,2020-04-12,461
Florida,United States,2020-04-13,499
Florida,United States,2020-04-14,571
Florida,United States,2020-04-15,596
Florida,United States,2020-04-16,668
Florida,United States,2020-04-17,725
Florida,United States,2020-04-18,748
Florida,United States,2020-04-19,774
Florida,United States,2020-04-20,822
Florida,United States,2020-04-21,867
Florida,United States,2020-04-22,893
Florida,United States,2020-04-23,987
Florida,United States,2020-04-24,1046
Florida,United States,2020-04-25,1055
Florida,United States,2020-04-26,1075
Florida,United States,2020-04-27,1088
Florida,United States,2020-04-28,1171
Florida,United States,2020-04-29,1218
Florida,United States,2020-04-30,1268
Florida,United States,2020-05-01,1314
Florida,United States,2020-05-02,1364
Florida,United States,2020-05-03,1379
Florida,United States,2020-05-04,1399
Florida,United States,2020-05-05,1471
Florida,United States,2020-05-06,1539
Florida,United States,2020-05-07,1600
Florida,United States,2020-05-08,1669
Florida,United States,2020-05-09,1715
Florida,United States,2020-05-10,1721
Florida,United States,2020-05-11,1735
Florida,United States,2020-05-12,1779
Florida,United States,2020-05-13,1827
Florida,United States,2020-05-14,1875
Florida,United States,2020-05-15,1917
Florida,United States,2020-05-16,1964
Florida,United States,2020-05-17,1973
Florida,United States,2020-05-18,1997
Florida,United States,2020-05-19,2052
Florida,United States,2020-05-20,2096
Florida,United States,2020-05-21,2144
Florida,United States,2020-05-22,2190
Florida,United States,2020-05-23,2233
Florida,United States,2020-05-24,2237
Florida,United States,2020-05-25,2252
Florida,United States,2020-05-26,2259
Florida,United States,2020-05-27,2319
Florida,United States,2020-05-28,2364
Florida,United States,2020-05-29,2413
Florida,United States,2020-05-30,2447
Florida,United States,2020-05-31,2451
Florida,United States,2020-06-01,2460
Florida,United States,2020-06-02,2530
Florida,United States,2020-06-03,2566
Florida,United States,2020-06-04,2607
Florida,United States,2020-06-05,2660
Florida,United States,2020-06-06,2688
Florida,United States,2020-06-07,2700
Florida,United States,2020-06-08,2712
Florida,United States,2020-06-09,2765
Florida,United States,2020-06-10,2801
Florida,United States,2020-06-11,2848
Florida,United States,2020-06-12,2877
Florida,United States,2020-06-13,2925
Florida,United States,2020-06-14,2931
Florida,United States,2020-06-15,2938
Florida,United States,2020-06-16,2993
Florida,United States,2020-06-17,3018
Florida,United States,2020-06-18,3061
Florida,United States,2020-06-19,3104
Florida,United States,2020-06-20,3144
Florida,United States,2020-06-21,3161
Florida,United States,2020-06-22,3173
Florida,United States,2020-06-23,3238
Florida,United States,2020-06-24,3281
Florida,United States,2020-06-25,3327
Florida,United States,2020-06-26,3366
Florida,United States,2020-06-27,3390
Florida,United States,2020-06-28,3419
Florida,United States,2020-06-29,3447
Florida,United States,2020-06-30,3505
Florida,United States,2020-07-01,3550
Florida,United States,2020-07-02,3617
Florida,United States,2020-07-03,3684
Florida,United States,2020-07-04,3702
Florida,United States,2020-07-05,3731
Florida,United States,2020-07-06,3778
Florida,United States,2020-07-07,3841
Florida,United States,2020-07-08,3889
Florida,United States,2020-07-09,4009
Florida,United States,2020-07-10,4102
Florida,United States,2020-07-11,4197
Florida,United States,2020-07-12,4242
Florida,United States,2020-07-13,4277
Florida,United States,2020-07-14,4409
Florida,United States,2020-07-15,4521
Florida,United States,2020-07-16,4677
Florida,United States,2020-07-17,4805
Florida,United States,2020-07-18,4895
Florida,United States,2020-07-19,4982
Florida,United States,2020-07-20,5072
Florida,United States,2020-07-21,5206
Florida,United States,2020-07-22,5345
Florida,United States,2020-07-23,5518
Florida,United States,2020-07-24,5653
Florida,United States,2020-07-25,5777
Florida,United States,2020-07-26,5854
Florida,United States,2020-07-27,5931
Florida,United States,2020-07-28,6117
Florida,United States,2020-07-29,6333
Florida,United States,2020-07-30,6586
Florida,United States,2020-07-31,6843
Florida,United States,2020-08-01,7022
Florida,United States,2020-08-02,7084
Florida,United States,2020-08-03,7157
Florida,United States,2020-08-04,7402
Florida,United States,2020-08-05,7627
Florida,United States,2020-08-06,7747
Florida,United States,2020-08-07,7927
Florida,United States,2020-08-08,8109
Florida,United States,2020-08-09,8186
Florida,United States,2020-08-10,8277
Florida,United States,2020-08-11,8553
Florida,United States,2020-08-12,8765
Florida,United States,2020-08-13,8913
Florida,United States,2020-08-14,9141
Florida,United States,2020-08-15,9345
Florida,United States,2020-08-16,9452
Florida,United States,2020-08-17,9539
Florida,United States,2020-08-18,9758
Florida,United States,2020-08-19,9932
Florida,United States,2020-08-20,10049
Florida,United States,2020-08-21,10168
Florida,United States,2020-08-22,10274
Florida,United States,2020-08-23,10325
Florida,United States,2020-08-24,10397
Florida,United States,2020-08-25,10580
Georgia,United States,2020-01-22,0
Georgia,United States,2020-01-23,0
Georgia,United States,2020-01-24,0
Georgia,United States,2020-01-25,0
Georgia,United States,2020-01-26,0
Georgia,United States,2020-01-27,0
Georgia,United States,2020-01-28,0
Georgia,United States,2020-01-29,0
Georgia,United States,2020-01-30,0
Georgia,United States,2020-01-31,0
Georgia,United States,2020-02-01,0
Georgia,United States,2020-02-02,0
Georgia,United States,2020-02-03,0
Georgia,United States,2020-02-04,0
Georgia,United States,2020-02-05,0
Georgia,United States,2020-02-06,0
Georgia,United States,2020-02-07,0
Georgia,United States,2020-02-08,0
Georgia,United States,2020-02-09,0
Georgia,United States,2020-02-10,0
Georgia,United States,2020-02-11,0
Georgia,United States,2020-02-12,0
Georgia,United States,2020-02-13,0
Georgia,United States,2020-02-14,0
Georgia,United States,2020-02-15,0
Georgia,United States,2020-02-16,0
Georgia,United States,2020-02-17,0
Georgia,United States,2020-02-18,0
Georgia,United States,2020-02-19,0
Georgia,United States,2020-02-20,0
Georgia,United States,2020-02-21,0
Georgia,United States,2020-02-22,0
Georgia,United States,2020-02-23,0
Georgia,United States,2020-02-24,0
Georgia,United States,2020-02-25,0
Georgia,United States,2020-02-26,0
Georgia,United States,2020-02-27,0
Georgia,United States,2020-02-28,0
Georgia,United States,2020-02-29,0
Georgia,United States,2020-03-01,0
Georgia,United States,2020-03-02,0
Georgia,United States,2020-03-03,0
Georgia,United States,2020-03-04,0
Georgia,United States,2020-03-05,0
Georgia,United States,2020-03-06,0
Georgia,United States,2020-03-07,0
Georgia,United States,2020-03-08,0
Georgia,United States,2020-03-09,0
Georgia,United States,2020-03-10,0
Georgia,United States,2020-03-11,0
Georgia,United States,2020-03-12,1
Georgia,United States,2020-03-13,1
Georgia,United States,2020-03-14,1
Georgia,United States,2020-03-15,1
Georgia,United States,2020-03-16,1
Georgia,United States,2020-03-17,1
Georgia,United States,2020-03-18,3
Georgia,United States,2020-03-19,10
Georgia,United States,2020-03-20,14
Georgia,United States,2020-03-21,20
Georgia,United States,2020-03-22,25
Georgia,United States,2020-03-23,25
Georgia,United States,2020-03-24,32
Georgia,United States,2020-03-25,40
Georgia,United States,2020-03-26,48
Georgia,United States,2020-03-27,64
Georgia,United States,2020-03-28,69
Georgia,United States,2020-03-29,80
Georgia,United States,2020-03-30,87
Georgia,United States,2020-03-31,111
Georgia,United States,2020-04-01,139
Georgia,United States,2020-04-02,163
Georgia,United States,2020-04-03,184
Georgia,United States,2020-04-04,201
Georgia,United States,2020-04-05,211
Georgia,United States,2020-04-06,229
Georgia,United States,2020-04-07,329
Georgia,United States,2020-04-08,362
Georgia,United States,2020-04-09,379
Georgia,United States,2020-04-10,416
Georgia,United States,2020-04-11,429
Georgia,United States,2020-04-12,433
Georgia,United States,2020-04-13,465
Georgia,United States,2020-04-14,525
Georgia,United States,2020-04-15,552
Georgia,United States,2020-04-16,587
Georgia,United States,2020-04-17,650
Georgia,United States,2020-04-18,673
Georgia,United States,2020-04-19,687
Georgia,United States,2020-04-20,775
Georgia,United States,2020-04-21,798
Georgia,United States,2020-04-22,848
Georgia,United States,2020-04-23,881
Georgia,United States,2020-04-24,899
Georgia,United States,2020-04-25,907
Georgia,United States,2020-04-26,916
Georgia,United States,2020-04-27,995
Georgia,United States,2020-04-28,1036
Georgia,United States,2020-04-29,1101
Georgia,United States,2020-04-30,1132
Georgia,United States,2020-05-01,1169
Georgia,United States,2020-05-02,1177
Georgia,United States,2020-05-03,1184
Georgia,United States,2020-05-04,1246
Georgia,United States,2020-05-05,1299
Georgia,United States,2020-05-06,1327
Georgia,United States,2020-05-07,1355
Georgia,United States,2020-05-08,1400
Georgia,United States,2020-05-09,1403
Georgia,United States,2020-05-10,1406
Georgia,United States,2020-05-11,1444
Georgia,United States,2020-05-12,1498
Georgia,United States,2020-05-13,1517
Georgia,United States,2020-05-14,1545
Georgia,United States,2020-05-15,1588
Georgia,United States,2020-05-16,1598
Georgia,United States,2020-05-17,1610
Georgia,United States,2020-05-18,1649
Georgia,United States,2020-05-19,1675
Georgia,United States,2020-05-20,1697
Georgia,United States,2020-05-21,1775
Georgia,United States,2020-05-22,1808
Georgia,United States,2020-05-23,1822
Georgia,United States,2020-05-24,1827
Georgia,United States,2020-05-25,1848
Georgia,United States,2020-05-26,1896
Georgia,United States,2020-05-27,1933
Georgia,United States,2020-05-28,1973
Georgia,United States,2020-05-29,1987
Georgia,United States,2020-05-30,2004
Georgia,United States,2020-05-31,2053
Georgia,United States,2020-06-01,2094
Georgia,United States,2020-06-02,2102
Georgia,United States,2020-06-03,2123
Georgia,United States,2020-06-04,2149
Georgia,United States,2020-06-05,2174
Georgia,United States,2020-06-06,2178
Georgia,United States,2020-06-07,2180
Georgia,United States,2020-06-08,2208
Georgia,United States,2020-06-09,2285
Georgia,United States,2020-06-10,2329
Georgia,United States,2020-06-11,2375
Georgia,United States,2020-06-12,2418
Georgia,United States,2020-06-13,2447
Georgia,United States,2020-06-14,2451
Georgia,United States,2020-06-15,2494
Georgia,United States,2020-06-16,2529
Georgia,United States,2020-06-17,2575
Georgia,United States,2020-06-18,2605
Georgia,United States,2020-06-19,2636
Georgia,United States,2020-06-20,2642
Georgia,United States,2020-06-21,2643
Georgia,United States,2020-06-22,2648
Georgia,United States,2020-06-23,2695
Georgia,United States,2020-06-24,2698
Georgia,United States,2020-06-25,2745
Georgia,United States,2020-06-26,2770
Georgia,United States,2020-06-27,2776
Georgia,United States,2020-06-28,2778
Georgia,United States,2020-06-29,2784
Georgia,United States,2020-06-30,2805
Georgia,United States,2020-07-01,2827
Georgia,United States,2020-07-02,2849
Georgia,United States,2020-07-03,2857
Georgia,United States,2020-07-04,2857
Georgia,United States,2020-07-05,2860
Georgia,United States,2020-07-06,2878
Georgia,United States,2020-07-07,2899
Georgia,United States,2020-07-08,2922
Georgia,United States,2020-07-09,2930
Georgia,United States,2020-07-10,2965
Georgia,United States,2020-07-11,2996
Georgia,United States,2020-07-12,3003
Georgia,United States,2020-07-13,3026
Georgia,United States,2020-07-14,3054
Georgia,United States,2020-07-15,3091
Georgia,United States,2020-07-16,3105
Georgia,United States,2020-07-17,3132
Georgia,United States,2020-07-18,3169
Georgia,United States,2020-07-19,3174
Georgia,United States,2020-07-20,3177
Georgia,United States,2020-07-21,3254
Georgia,United States,2020-07-22,3335
Georgia,United States,2020-07-23,3361
Georgia,United States,2020-07-24,3443
Georgia,United States,2020-07-25,3494
Georgia,United States,2020-07-26,3498
Georgia,United States,2020-07-27,3509
Georgia,United States,2020-07-28,3563
Georgia,United States,2020-07-29,3642
Georgia,United States,2020-07-30,3671
Georgia,United States,2020-07-31,3752
Georgia,United States,2020-08-01,3825
Georgia,United States,2020-08-02,3840
Georgia,United States,2020-08-03,3842
Georgia,United States,2020-08-04,3921
Georgia,United States,2020-08-05,3984
Georgia,United States,2020-08-06,4026
Georgia,United States,2020-08-07,4117
Georgia,United States,2020-08-08,4186
Georgia,United States,2020-08-09,4199
Georgia,United States,2020-08-10,4229
Georgia,United States,2020-08-11,4351
Georgia,United States,2020-08-12,4456
Georgia,United States,2020-08-13,4538
Georgia,United States,2020-08-14,4573
Georgia,United States,2020-08-15,4669
Georgia,United States,2020-08-16,4702
Georgia,United States,2020-08-17,4727
Georgia,United States,2020-08-18,4794
Georgia,United States,2020-08-19,4849
Georgia,United States,2020-08-20,4904
Georgia,United States,2020-08-21,4998
Georgia,United States,2020-08-22,5092
Georgia,United States,2020-08-23,5132
Georgia,United States,2020-08-24,5156
Georgia,United States,2020-08-25,5262
Grand Princess,United States,2020-01-22,0
Grand Princess,United States,2020-01-23,0
Grand Princess,United States,2020-01-24,0
Grand Princess,United States,2020-01-25,0
Grand Princess,United States,2020-01-26,0
Grand Princess,United States,2020-01-27,0
Grand Princess,United States,2020-01-28,0
Grand Princess,United States,2020-01-29,0
Grand Princess,United States,2020-01-30,0
Grand Princess,United States,2020-01-31,0
Grand Princess,United States,2020-02-01,0
Grand Princess,United States,2020-02-02,0
Grand Princess,United States,2020-02-03,0
Grand Princess,United States,2020-02-04,0
Grand Princess,United States,2020-02-05,0
Grand Princess,United States,2020-02-06,0
Grand Princess,United States,2020-02-07,0
Grand Princess,United States,2020-02-08,0
Grand Princess,United States,2020-02-09,0
Grand Princess,United States,2020-02-10,0
Grand Princess,United States,2020-02-11,0
Grand Princess,United States,2020-02-12,0
Grand Princess,United States,2020-02-13,0
Grand Princess,United States,2020-02-14,0
Grand Princess,United States,2020-02-15,0
Grand Princess,United States,2020-02-16,0
Grand Princess,United States,2020-02-17,0
Grand Princess,United States,2020-02-18,0
Grand Princess,United States,2020-02-19,0
Grand Princess,United States,2020-02-20,0
Grand Princess,United States,2020-02-21,0
Grand Princess,United States,2020-02-22,0
Grand Princess,United States,2020-02-23,0
Grand Princess,United States,2020-02-24,0
Grand Princess,United States,2020-02-25,0
Grand Princess,United States,2020-02-26,0
Grand Princess,United States,2020-02-27,0
Grand Princess,United States,2020-02-28,0
Grand Princess,United States,2020-02-29,0
Grand Princess,United States,2020-03-01,0
Grand Princess,United States,2020-03-02,0
Grand Princess,United States,2020-03-03,0
Grand Princess,United States,2020-03-04,0
Grand Princess,United States,2020-03-05,0
Grand Princess,United States,2020-03-06,0
Grand Princess,United States,2020-03-07,0
Grand Princess,United States,2020-03-08,0
Grand Princess,United States,2020-03-09,0
Grand Princess,United States,2020-03-10,0
Grand Princess,United States,2020-03-11,0
Grand Princess,United States,2020-03-12,0
Grand Princess,United States,2020-03-13,0
Grand Princess,United States,2020-03-14,0
Grand Princess,United States,2020-03-15,0
Grand Princess,United States,2020-03-16,0
Grand Princess,United States,2020-03-17,0
Grand Princess,United States,2020-03-18,0
Grand Princess,United States,2020-03-19,1
Grand Princess,United States,2020-03-20,1
Grand Princess,United States,2020-03-21,1
Grand Princess,United States,2020-03-22,1
Grand Princess,United States,2020-03-23,1
Grand Princess,United States,2020-03-24,1
Grand Princess,United States,2020-03-25,1
Grand Princess,United States,2020-03-26,1
Grand Princess,United States,2020-03-27,3
Grand Princess,United States,2020-03-28,3
Grand Princess,United States,2020-03-29,3
Grand Princess,United States,2020-03-30,3
Grand Princess,United States,2020-03-31,3
Grand Princess,United States,2020-04-01,3
Grand Princess,United States,2020-04-02,3
Grand Princess,United States,2020-04-03,3
Grand Princess,United States,2020-04-04,3
Grand Princess,United States,2020-04-05,3
Grand Princess,United States,2020-04-06,3
Grand Princess,United States,2020-04-07,3
Grand Princess,United States,2020-04-08,3
Grand Princess,United States,2020-04-09,3
Grand Princess,United States,2020-04-10,3
Grand Princess,United States,2020-04-11,3
Grand Princess,United States,2020-04-12,0
Grand Princess,United States,2020-04-13,0
Grand Princess,United States,2020-04-14,0
Grand Princess,United States,2020-04-15,0
Grand Princess,United States,2020-04-16,0
Grand Princess,United States,2020-04-17,0
Grand Princess,United States,2020-04-18,0
Grand Princess,United States,2020-04-19,0
Grand Princess,United States,2020-04-20,0
Grand Princess,United States,2020-04-21,0
Grand Princess,United States,2020-04-22,0
Grand Princess,United States,2020-04-23,3
Grand Princess,United States,2020-04-24,3
Grand Princess,United States,2020-04-25,3
Grand Princess,United States,2020-04-26,3
Grand Princess,United States,2020-04-27,3
Grand Princess,United States,2020-04-28,3
Grand Princess,United States,2020-04-29,3
Grand Princess,United States,2020-04-30,3
Grand Princess,United States,2020-05-01,3
Grand Princess,United States,2020-05-02,3
Grand Princess,United States,2020-05-03,3
Grand Princess,United States,2020-05-04,3
Grand Princess,United States,2020-05-05,3
Grand Princess,United States,2020-05-06,3
Grand Princess,United States,2020-05-07,3
Grand Princess,United States,2020-05-08,3
Grand Princess,United States,2020-05-09,3
Grand Princess,United States,2020-05-10,3
Grand Princess,United States,2020-05-11,3
Grand Princess,United States,2020-05-12,3
Grand Princess,United States,2020-05-13,3
Grand Princess,United States,2020-05-14,3
Grand Princess,United States,2020-05-15,3
Grand Princess,United States,2020-05-16,3
Grand Princess,United States,2020-05-17,3
Grand Princess,United States,2020-05-18,3
Grand Princess,United States,2020-05-19,3
Grand Princess,United States,2020-05-20,3
Grand Princess,United States,2020-05-21,3
Grand Princess,United States,2020-05-22,3
Grand Princess,United States,2020-05-23,3
Grand Princess,United States,2020-05-24,3
Grand Princess,United States,2020-05-25,3
Grand Princess,United States,2020-05-26,3
Grand Princess,United States,2020-05-27,3
Grand Princess,United States,2020-05-28,3
Grand Princess,United States,2020-05-29,3
Grand Princess,United States,2020-05-30,3
Grand Princess,United States,2020-05-31,3
Grand Princess,United States,2020-06-01,3
Grand Princess,United States,2020-06-02,3
Grand Princess,United States,2020-06-03,3
Grand Princess,United States,2020-06-04,3
Grand Princess,United States,2020-06-05,3
Grand Princess,United States,2020-06-06,3
Grand Princess,United States,2020-06-07,3
Grand Princess,United States,2020-06-08,3
Grand Princess,United States,2020-06-09,3
Grand Princess,United States,2020-06-10,3
Grand Princess,United States,2020-06-11,3
Grand Princess,United States,2020-06-12,3
Grand Princess,United States,2020-06-13,3
Grand Princess,United States,2020-06-14,3
Grand Princess,United States,2020-06-15,3
Grand Princess,United States,2020-06-16,3
Grand Princess,United States,2020-06-17,3
Grand Princess,United States,2020-06-18,3
Grand Princess,United States,2020-06-19,3
Grand Princess,United States,2020-06-20,3
Grand Princess,United States,2020-06-21,3
Grand Princess,United States,2020-06-22,3
Grand Princess,United States,2020-06-23,3
Grand Princess,United States,2020-06-24,3
Grand Princess,United States,2020-06-25,3
Grand Princess,United States,2020-06-26,3
Grand Princess,United States,2020-06-27,3
Grand Princess,United States,2020-06-28,3
Grand Princess,United States,2020-06-29,3
Grand Princess,United States,2020-06-30,3
Grand Princess,United States,2020-07-01,3
Grand Princess,United States,2020-07-02,3
Grand Princess,United States,2020-07-03,3
Grand Princess,United States,2020-07-04,3
Grand Princess,United States,2020-07-05,3
Grand Princess,United States,2020-07-06,3
Grand Princess,United States,2020-07-07,3
Grand Princess,United States,2020-07-08,3
Grand Princess,United States,2020-07-09,3
Grand Princess,United States,2020-07-10,3
Grand Princess,United States,2020-07-11,3
Grand Princess,United States,2020-07-12,3
Grand Princess,United States,2020-07-13,3
Grand Princess,United States,2020-07-14,3
Grand Princess,United States,2020-07-15,3
Grand Princess,United States,2020-07-16,3
Grand Princess,United States,2020-07-17,3
Grand Princess,United States,2020-07-18,3
Grand Princess,United States,2020-07-19,3
Grand Princess,United States,2020-07-20,3
Grand Princess,United States,2020-07-21,3
Grand Princess,United States,2020-07-22,3
Grand Princess,United States,2020-07-23,3
Grand Princess,United States,2020-07-24,3
Grand Princess,United States,2020-07-25,3
Grand Princess,United States,2020-07-26,3
Grand Princess,United States,2020-07-27,3
Grand Princess,United States,2020-07-28,3
Grand Princess,United States,2020-07-29,3
Grand Princess,United States,2020-07-30,3
Grand Princess,United States,2020-07-31,3
Grand Princess,United States,2020-08-01,3
Grand Princess,United States,2020-08-02,3
Grand Princess,United States,2020-08-03,3
Grand Princess,United States,2020-08-04,3
Grand Princess,United States,2020-08-05,3
Grand Princess,United States,2020-08-06,3
Grand Princess,United States,2020-08-07,3
Grand Princess,United States,2020-08-08,3
Grand Princess,United States,2020-08-09,3
Grand Princess,United States,2020-08-10,3
Grand Princess,United States,2020-08-11,3
Grand Princess,United States,2020-08-12,3
Grand Princess,United States,2020-08-13,3
Grand Princess,United States,2020-08-14,3
Grand Princess,United States,2020-08-15,3
Grand Princess,United States,2020-08-16,3
Grand Princess,United States,2020-08-17,3
Grand Princess,United States,2020-08-18,3
Grand Princess,United States,2020-08-19,3
Grand Princess,United States,2020-08-20,3
Grand Princess,United States,2020-08-21,3
Grand Princess,United States,2020-08-22,3
Grand Princess,United States,2020-08-23,3
Grand Princess,United States,2020-08-24,3
Grand Princess,United States,2020-08-25,3
Guam,United States,2020-01-22,0
Guam,United States,2020-01-23,0
Guam,United States,2020-01-24,0
Guam,United States,2020-01-25,0
Guam,United States,2020-01-26,0
Guam,United States,2020-01-27,0
Guam,United States,2020-01-28,0
Guam,United States,2020-01-29,0
Guam,United States,2020-01-30,0
Guam,United States,2020-01-31,0
Guam,United States,2020-02-01,0
Guam,United States,2020-02-02,0
Guam,United States,2020-02-03,0
Guam,United States,2020-02-04,0
Guam,United States,2020-02-05,0
Guam,United States,2020-02-06,0
Guam,United States,2020-02-07,0
Guam,United States,2020-02-08,0
Guam,United States,2020-02-09,0
Guam,United States,2020-02-10,0
Guam,United States,2020-02-11,0
Guam,United States,2020-02-12,0
Guam,United States,2020-02-13,0
Guam,United States,2020-02-14,0
Guam,United States,2020-02-15,0
Guam,United States,2020-02-16,0
Guam,United States,2020-02-17,0
Guam,United States,2020-02-18,0
Guam,United States,2020-02-19,0
Guam,United States,2020-02-20,0
Guam,United States,2020-02-21,0
Guam,United States,2020-02-22,0
Guam,United States,2020-02-23,0
Guam,United States,2020-02-24,0
Guam,United States,2020-02-25,0
Guam,United States,2020-02-26,0
Guam,United States,2020-02-27,0
Guam,United States,2020-02-28,0
Guam,United States,2020-02-29,0
Guam,United States,2020-03-01,0
Guam,United States,2020-03-02,0
Guam,United States,2020-03-03,0
Guam,United States,2020-03-04,0
Guam,United States,2020-03-05,0
Guam,United States,2020-03-06,0
Guam,United States,2020-03-07,0
Guam,United States,2020-03-08,0
Guam,United States,2020-03-09,0
Guam,United States,2020-03-10,0
Guam,United States,2020-03-11,0
Guam,United States,2020-03-12,0
Guam,United States,2020-03-13,0
Guam,United States,2020-03-14,0
Guam,United States,2020-03-15,0
Guam,United States,2020-03-16,0
Guam,United States,2020-03-17,0
Guam,United States,2020-03-18,0
Guam,United States,2020-03-19,0
Guam,United States,2020-03-20,0
Guam,United States,2020-03-21,0
Guam,United States,2020-03-22,1
Guam,United States,2020-03-23,1
Guam,United States,2020-03-24,1
Guam,United States,2020-03-25,1
Guam,United States,2020-03-26,1
Guam,United States,2020-03-27,1
Guam,United States,2020-03-28,1
Guam,United States,2020-03-29,1
Guam,United States,2020-03-30,1
Guam,United States,2020-03-31,2
Guam,United States,2020-04-01,3
Guam,United States,2020-04-02,3
Guam,United States,2020-04-03,4
Guam,United States,2020-04-04,4
Guam,United States,2020-04-05,4
Guam,United States,2020-04-06,4
Guam,United States,2020-04-07,4
Guam,United States,2020-04-08,4
Guam,United States,2020-04-09,4
Guam,United States,2020-04-10,4
Guam,United States,2020-04-11,5
Guam,United States,2020-04-12,5
Guam,United States,2020-04-13,5
Guam,United States,2020-04-14,5
Guam,United States,2020-04-15,5
Guam,United States,2020-04-16,5
Guam,United States,2020-04-17,5
Guam,United States,2020-04-18,5
Guam,United States,2020-04-19,5
Guam,United States,2020-04-20,5
Guam,United States,2020-04-21,5
Guam,United States,2020-04-22,5
Guam,United States,2020-04-23,5
Guam,United States,2020-04-24,5
Guam,United States,2020-04-25,5
Guam,United States,2020-04-26,5
Guam,United States,2020-04-27,5
Guam,United States,2020-04-28,5
Guam,United States,2020-04-29,5
Guam,United States,2020-04-30,5
Guam,United States,2020-05-01,5
Guam,United States,2020-05-02,5
Guam,United States,2020-05-03,5
Guam,United States,2020-05-04,5
Guam,United States,2020-05-05,5
Guam,United States,2020-05-06,5
Guam,United States,2020-05-07,5
Guam,United States,2020-05-08,5
Guam,United States,2020-05-09,5
Guam,United States,2020-05-10,5
Guam,United States,2020-05-11,5
Guam,United States,2020-05-12,5
Guam,United States,2020-05-13,5
Guam,United States,2020-05-14,5
Guam,United States,2020-05-15,5
Guam,United States,2020-05-16,5
Guam,United States,2020-05-17,5
Guam,United States,2020-05-18,5
Guam,United States,2020-05-19,5
Guam,United States,2020-05-20,5
Guam,United States,2020-05-21,5
Guam,United States,2020-05-22,5
Guam,United States,2020-05-23,5
Guam,United States,2020-05-24,5
Guam,United States,2020-05-25,5
Guam,United States,2020-05-26,5
Guam,United States,2020-05-27,5
