State,Country,Date,Num_Deaths
North Dakota,United States,2020-02-06,0
North Dakota,United States,2020-02-07,0
North Dakota,United States,2020-02-08,0
North Dakota,United States,2020-02-09,0
North Dakota,United States,2020-02-10,0
North Dakota,United States,2020-02-11,0
North Dakota,United States,2020-02-12,0
North Dakota,United States,2020-02-13,0
North Dakota,United States,2020-02-14,0
North Dakota,United States,2020-02-15,0
North Dakota,United States,2020-02-16,0
North Dakota,United States,2020-02-17,0
North Dakota,United States,2020-02-18,0
North Dakota,United States,2020-02-19,0
North Dakota,United States,2020-02-20,0
North Dakota,United States,2020-02-21,0
North Dakota,United States,2020-02-22,0
North Dakota,United States,2020-02-23,0
North Dakota,United States,2020-02-24,0
North Dakota,United States,2020-02-25,0
North Dakota,United States,2020-02-26,0
North Dakota,United States,2020-02-27,0
North Dakota,United States,2020-02-28,0
North Dakota,United States,2020-02-29,0
North Dakota,United States,2020-03-01,0
North Dakota,United States,2020-03-02,0
North Dakota,United States,2020-03-03,0
North Dakota,United States,2020-03-04,0
North Dakota,United States,2020-03-05,0
North Dakota,United States,2020-03-06,0
North Dakota,United States,2020-03-07,0
North Dakota,United States,2020-03-08,0
North Dakota,United States,2020-03-09,0
North Dakota,United States,2020-03-10,0
North Dakota,United States,2020-03-11,0
North Dakota,United States,2020-03-12,0
North Dakota,United States,2020-03-13,0
North Dakota,United States,2020-03-14,0
North Dakota,United States,2020-03-15,0
North Dakota,United States,2020-03-16,0
North Dakota,United States,2020-03-17,0
North Dakota,United States,2020-03-18,0
North Dakota,United States,2020-03-19,0
North Dakota,United States,2020-03-20,0
North Dakota,United States,2020-03-21,0
North Dakota,United States,2020-03-22,0
North Dakota,United States,2020-03-23,0
North Dakota,United States,2020-03-24,0
North Dakota,United States,2020-03-25,0
North Dakota,United States,2020-03-26,0
North Dakota,United States,2020-03-27,1
North Dakota,United States,2020-03-28,1
North Dakota,United States,2020-03-29,1
North Dakota,United States,2020-03-30,2
North Dakota,United States,2020-03-31,3
North Dakota,United States,2020-04-01,3
North Dakota,United States,2020-04-02,3
North Dakota,United States,2020-04-03,3
North Dakota,United States,2020-04-04,3
North Dakota,United States,2020-04-05,3
North Dakota,United States,2020-04-06,3
North Dakota,United States,2020-04-07,4
North Dakota,United States,2020-04-08,4
North Dakota,United States,2020-04-09,5
North Dakota,United States,2020-04-10,6
North Dakota,United States,2020-04-11,7
North Dakota,United States,2020-04-12,7
North Dakota,United States,2020-04-13,8
North Dakota,United States,2020-04-14,8
North Dakota,United States,2020-04-15,9
North Dakota,United States,2020-04-16,9
North Dakota,United States,2020-04-17,9
North Dakota,United States,2020-04-18,9
North Dakota,United States,2020-04-19,9
North Dakota,United States,2020-04-20,9
North Dakota,United States,2020-04-21,13
North Dakota,United States,2020-04-22,14
North Dakota,United States,2020-04-23,15
North Dakota,United States,2020-04-24,15
North Dakota,United States,2020-04-25,16
North Dakota,United States,2020-04-26,17
North Dakota,United States,2020-04-27,19
North Dakota,United States,2020-04-28,19
North Dakota,United States,2020-04-29,19
North Dakota,United States,2020-04-30,19
North Dakota,United States,2020-05-01,23
North Dakota,United States,2020-05-02,24
North Dakota,United States,2020-05-03,25
North Dakota,United States,2020-05-04,25
North Dakota,United States,2020-05-05,25
North Dakota,United States,2020-05-06,31
North Dakota,United States,2020-05-07,31
North Dakota,United States,2020-05-08,33
North Dakota,United States,2020-05-09,35
North Dakota,United States,2020-05-10,35
North Dakota,United States,2020-05-11,36
North Dakota,United States,2020-05-12,38
North Dakota,United States,2020-05-13,40
North Dakota,United States,2020-05-14,40
North Dakota,United States,2020-05-15,42
North Dakota,United States,2020-05-16,42
North Dakota,United States,2020-05-17,43
North Dakota,United States,2020-05-18,44
North Dakota,United States,2020-05-19,45
North Dakota,United States,2020-05-20,49
North Dakota,United States,2020-05-21,51
Northern Mariana Islands,United States,2020-01-22,0
Northern Mariana Islands,United States,2020-01-23,0
Northern Mariana Islands,United States,2020-01-24,0
Northern Mariana Islands,United States,2020-01-25,0
Northern Mariana Islands,United States,2020-01-26,0
Northern Mariana Islands,United States,2020-01-27,0
Northern Mariana Islands,United States,2020-01-28,0
Northern Mariana Islands,United States,2020-01-29,0
Northern Mariana Islands,United States,2020-01-30,0
Northern Mariana Islands,United States,2020-01-31,0
Northern Mariana Islands,United States,2020-02-01,0
Northern Mariana Islands,United States,2020-02-02,0
Northern Mariana Islands,United States,2020-02-03,0
Northern Mariana Islands,United States,2020-02-04,0
Northern Mariana Islands,United States,2020-02-05,0
Northern Mariana Islands,United States,2020-02-06,0
Northern Mariana Islands,United States,2020-02-07,0
Northern Mariana Islands,United States,2020-02-08,0
Northern Mariana Islands,United States,2020-02-09,0
Northern Mariana Islands,United States,2020-02-10,0
Northern Mariana Islands,United States,2020-02-11,0
Northern Mariana Islands,United States,2020-02-12,0
Northern Mariana Islands,United States,2020-02-13,0
Northern Mariana Islands,United States,2020-02-14,0
Northern Mariana Islands,United States,2020-02-15,0
Northern Mariana Islands,United States,2020-02-16,0
Northern Mariana Islands,United States,2020-02-17,0
Northern Mariana Islands,United States,2020-02-18,0
Northern Mariana Islands,United States,2020-02-19,0
Northern Mariana Islands,United States,2020-02-20,0
Northern Mariana Islands,United States,2020-02-21,0
Northern Mariana Islands,United States,2020-02-22,0
Northern Mariana Islands,United States,2020-02-23,0
Northern Mariana Islands,United States,2020-02-24,0
Northern Mariana Islands,United States,2020-02-25,0
Northern Mariana Islands,United States,2020-02-26,0
Northern Mariana Islands,United States,2020-02-27,0
Northern Mariana Islands,United States,2020-02-28,0
Northern Mariana Islands,United States,2020-02-29,0
Northern Mariana Islands,United States,2020-03-01,0
Northern Mariana Islands,United States,2020-03-02,0
Northern Mariana Islands,United States,2020-03-03,0
Northern Mariana Islands,United States,2020-03-04,0
Northern Mariana Islands,United States,2020-03-05,0
Northern Mariana Islands,United States,2020-03-06,0
Northern Mariana Islands,United States,2020-03-07,0
Northern Mariana Islands,United States,2020-03-08,0
Northern Mariana Islands,United States,2020-03-09,0
Northern Mariana Islands,United States,2020-03-10,0
Northern Mariana Islands,United States,2020-03-11,0
Northern Mariana Islands,United States,2020-03-12,0
Northern Mariana Islands,United States,2020-03-13,0
Northern Mariana Islands,United States,2020-03-14,0
Northern Mariana Islands,United States,2020-03-15,0
Northern Mariana Islands,United States,2020-03-16,0
Northern Mariana Islands,United States,2020-03-17,0
Northern Mariana Islands,United States,2020-03-18,0
Northern Mariana Islands,United States,2020-03-19,0
Northern Mariana Islands,United States,2020-03-20,0
Northern Mariana Islands,United States,2020-03-21,0
Northern Mariana Islands,United States,2020-03-22,0
Northern Mariana Islands,United States,2020-03-23,0
Northern Mariana Islands,United States,2020-03-24,0
Northern Mariana Islands,United States,2020-03-25,0
Northern Mariana Islands,United States,2020-03-26,0
Northern Mariana Islands,United States,2020-03-27,0
Northern Mariana Islands,United States,2020-03-28,0
Northern Mariana Islands,United States,2020-03-29,0
Northern Mariana Islands,United States,2020-03-30,0
Northern Mariana Islands,United States,2020-03-31,0
Northern Mariana Islands,United States,2020-04-01,1
Northern Mariana Islands,United States,2020-04-02,1
Northern Mariana Islands,United States,2020-04-03,1
Northern Mariana Islands,United States,2020-04-04,1
Northern Mariana Islands,United States,2020-04-05,1
Northern Mariana Islands,United States,2020-04-06,1
Northern Mariana Islands,United States,2020-04-07,2
Northern Mariana Islands,United States,2020-04-08,2
Northern Mariana Islands,United States,2020-04-09,2
Northern Mariana Islands,United States,2020-04-10,2
Northern Mariana Islands,United States,2020-04-11,2
Northern Mariana Islands,United States,2020-04-12,2
Northern Mariana Islands,United States,2020-04-13,2
Northern Mariana Islands,United States,2020-04-14,2
Northern Mariana Islands,United States,2020-04-15,2
Northern Mariana Islands,United States,2020-04-16,2
Northern Mariana Islands,United States,2020-04-17,2
Northern Mariana Islands,United States,2020-04-18,2
Northern Mariana Islands,United States,2020-04-19,2
Northern Mariana Islands,United States,2020-04-20,2
Northern Mariana Islands,United States,2020-04-21,2
Northern Mariana Islands,United States,2020-04-22,2
Northern Mariana Islands,United States,2020-04-23,2
Northern Mariana Islands,United States,2020-04-24,2
Northern Mariana Islands,United States,2020-04-25,2
Northern Mariana Islands,United States,2020-04-26,2
Northern Mariana Islands,United States,2020-04-27,2
Northern Mariana Islands,United States,2020-04-28,2
Northern Mariana Islands,United States,2020-04-29,2
Northern Mariana Islands,United States,2020-04-30,2
Northern Mariana Islands,United States,2020-05-01,2
Northern Mariana Islands,United States,2020-05-02,2
Northern Mariana Islands,United States,2020-05-03,2
Northern Mariana Islands,United States,2020-05-04,2
Northern Mariana Islands,United States,2020-05-05,2
Northern Mariana Islands,United States,2020-05-06,2
Northern Mariana Islands,United States,2020-05-07,2
Northern Mariana Islands,United States,2020-05-08,2
Northern Mariana Islands,United States,2020-05-09,2
Northern Mariana Islands,United States,2020-05-10,2
Northern Mariana Islands,United States,2020-05-11,2
Northern Mariana Islands,United States,2020-05-12,2
Northern Mariana Islands,United States,2020-05-13,2
Northern Mariana Islands,United States,2020-05-14,2
Northern Mariana Islands,United States,2020-05-15,2
Northern Mariana Islands,United States,2020-05-16,2
Northern Mariana Islands,United States,2020-05-17,2
Northern Mariana Islands,United States,2020-05-18,2
Northern Mariana Islands,United States,2020-05-19,2
Northern Mariana Islands,United States,2020-05-20,2
Northern Mariana Islands,United States,2020-05-21,2
Ohio,United States,2020-01-22,0
Ohio,United States,2020-01-23,0
Ohio,United States,2020-01-24,0
Ohio,United States,2020-01-25,0
Ohio,United States,2020-01-26,0
Ohio,United States,2020-01-27,0
Ohio,United States,2020-01-28,0
Ohio,United States,2020-01-29,0
Ohio,United States,2020-01-30,0
Ohio,United States,2020-01-31,0
Ohio,United States,2020-02-01,0
Ohio,United States,2020-02-02,0
Ohio,United States,2020-02-03,0
Ohio,United States,2020-02-04,0
Ohio,United States,2020-02-05,0
Ohio,United States,2020-02-06,0
Ohio,United States,2020-02-07,0
Ohio,United States,2020-02-08,0
Ohio,United States,2020-02-09,0
Ohio,United States,2020-02-10,0
Ohio,United States,2020-02-11,0
Ohio,United States,2020-02-12,0
Ohio,United States,2020-02-13,0
Ohio,United States,2020-02-14,0
Ohio,United States,2020-02-15,0
Ohio,United States,2020-02-16,0
Ohio,United States,2020-02-17,0
Ohio,United States,2020-02-18,0
Ohio,United States,2020-02-19,0
Ohio,United States,2020-02-20,0
Ohio,United States,2020-02-21,0
Ohio,United States,2020-02-22,0
Ohio,United States,2020-02-23,0
Ohio,United States,2020-02-24,0
Ohio,United States,2020-02-25,0
Ohio,United States,2020-02-26,0
Ohio,United States,2020-02-27,0
Ohio,United States,2020-02-28,0
Ohio,United States,2020-02-29,0
Ohio,United States,2020-03-01,0
Ohio,United States,2020-03-02,0
Ohio,United States,2020-03-03,0
Ohio,United States,2020-03-04,0
Ohio,United States,2020-03-05,0
Ohio,United States,2020-03-06,0
Ohio,United States,2020-03-07,0
Ohio,United States,2020-03-08,0
Ohio,United States,2020-03-09,0
Ohio,United States,2020-03-10,0
Ohio,United States,2020-03-11,0
Ohio,United States,2020-03-12,0
Ohio,United States,2020-03-13,0
Ohio,United States,2020-03-14,0
Ohio,United States,2020-03-15,0
Ohio,United States,2020-03-16,0
Ohio,United States,2020-03-17,0
Ohio,United States,2020-03-18,0
Ohio,United States,2020-03-19,0
Ohio,United States,2020-03-20,3
Ohio,United States,2020-03-21,3
Ohio,United States,2020-03-22,3
Ohio,United States,2020-03-23,6
Ohio,United States,2020-03-24,8
Ohio,United States,2020-03-25,11
Ohio,United States,2020-03-26,15
Ohio,United States,2020-03-27,19
Ohio,United States,2020-03-28,25
Ohio,United States,2020-03-29,29
Ohio,United States,2020-03-30,40
Ohio,United States,2020-03-31,55
Ohio,United States,2020-04-01,65
Ohio,United States,2020-04-02,81
Ohio,United States,2020-04-03,91
Ohio,United States,2020-04-04,102
Ohio,United States,2020-04-05,119
Ohio,United States,2020-04-06,142
Ohio,United States,2020-04-07,167
Ohio,United States,2020-04-08,193
Ohio,United States,2020-04-09,213
Ohio,United States,2020-04-10,231
Ohio,United States,2020-04-11,247
Ohio,United States,2020-04-12,253
Ohio,United States,2020-04-13,274
Ohio,United States,2020-04-14,324
Ohio,United States,2020-04-15,362
Ohio,United States,2020-04-16,407
Ohio,United States,2020-04-17,418
Ohio,United States,2020-04-18,451
Ohio,United States,2020-04-19,471
Ohio,United States,2020-04-20,509
Ohio,United States,2020-04-21,557
Ohio,United States,2020-04-22,610
Ohio,United States,2020-04-23,656
Ohio,United States,2020-04-24,690
Ohio,United States,2020-04-25,711
Ohio,United States,2020-04-26,728
Ohio,United States,2020-04-27,753
Ohio,United States,2020-04-28,799
Ohio,United States,2020-04-29,937
Ohio,United States,2020-04-30,976
Ohio,United States,2020-05-01,1003
Ohio,United States,2020-05-02,1022
Ohio,United States,2020-05-03,1039
Ohio,United States,2020-05-04,1057
Ohio,United States,2020-05-05,1135
Ohio,United States,2020-05-06,1225
Ohio,United States,2020-05-07,1271
Ohio,United States,2020-05-08,1306
Ohio,United States,2020-05-09,1331
Ohio,United States,2020-05-10,1341
Ohio,United States,2020-05-11,1357
Ohio,United States,2020-05-12,1436
Ohio,United States,2020-05-13,1483
Ohio,United States,2020-05-14,1534
Ohio,United States,2020-05-15,1581
Ohio,United States,2020-05-16,1610
Ohio,United States,2020-05-17,1625
Ohio,United States,2020-05-18,1657
Ohio,United States,2020-05-19,1720
Ohio,United States,2020-05-20,1781
Ohio,United States,2020-05-21,1837
Oklahoma,United States,2020-01-22,0
Oklahoma,United States,2020-01-23,0
Oklahoma,United States,2020-01-24,0
Oklahoma,United States,2020-01-25,0
Oklahoma,United States,2020-01-26,0
Oklahoma,United States,2020-01-27,0
Oklahoma,United States,2020-01-28,0
Oklahoma,United States,2020-01-29,0
Oklahoma,United States,2020-01-30,0
Oklahoma,United States,2020-01-31,0
Oklahoma,United States,2020-02-01,0
Oklahoma,United States,2020-02-02,0
Oklahoma,United States,2020-02-03,0
Oklahoma,United States,2020-02-04,0
Oklahoma,United States,2020-02-05,0
Oklahoma,United States,2020-02-06,0
Oklahoma,United States,2020-02-07,0
Oklahoma,United States,2020-02-08,0
Oklahoma,United States,2020-02-09,0
Oklahoma,United States,2020-02-10,0
Oklahoma,United States,2020-02-11,0
Oklahoma,United States,2020-02-12,0
Oklahoma,United States,2020-02-13,0
Oklahoma,United States,2020-02-14,0
Oklahoma,United States,2020-02-15,0
Oklahoma,United States,2020-02-16,0
Oklahoma,United States,2020-02-17,0
Oklahoma,United States,2020-02-18,0
Oklahoma,United States,2020-02-19,0
Oklahoma,United States,2020-02-20,0
Oklahoma,United States,2020-02-21,0
Oklahoma,United States,2020-02-22,0
Oklahoma,United States,2020-02-23,0
Oklahoma,United States,2020-02-24,0
Oklahoma,United States,2020-02-25,0
Oklahoma,United States,2020-02-26,0
Oklahoma,United States,2020-02-27,0
Oklahoma,United States,2020-02-28,0
Oklahoma,United States,2020-02-29,0
Oklahoma,United States,2020-03-01,0
Oklahoma,United States,2020-03-02,0
Oklahoma,United States,2020-03-03,0
Oklahoma,United States,2020-03-04,0
Oklahoma,United States,2020-03-05,0
Oklahoma,United States,2020-03-06,0
Oklahoma,United States,2020-03-07,0
Oklahoma,United States,2020-03-08,0
Oklahoma,United States,2020-03-09,0
Oklahoma,United States,2020-03-10,0
Oklahoma,United States,2020-03-11,0
Oklahoma,United States,2020-03-12,0
Oklahoma,United States,2020-03-13,0
Oklahoma,United States,2020-03-14,0
Oklahoma,United States,2020-03-15,0
Oklahoma,United States,2020-03-16,0
Oklahoma,United States,2020-03-17,0
Oklahoma,United States,2020-03-18,0
Oklahoma,United States,2020-03-19,1
Oklahoma,United States,2020-03-20,1
Oklahoma,United States,2020-03-21,1
Oklahoma,United States,2020-03-22,2
Oklahoma,United States,2020-03-23,2
Oklahoma,United States,2020-03-24,3
Oklahoma,United States,2020-03-25,5
Oklahoma,United States,2020-03-26,7
Oklahoma,United States,2020-03-27,8
Oklahoma,United States,2020-03-28,15
Oklahoma,United States,2020-03-29,16
Oklahoma,United States,2020-03-30,16
Oklahoma,United States,2020-03-31,23
Oklahoma,United States,2020-04-01,30
Oklahoma,United States,2020-04-02,34
Oklahoma,United States,2020-04-03,38
Oklahoma,United States,2020-04-04,42
Oklahoma,United States,2020-04-05,46
Oklahoma,United States,2020-04-06,51
Oklahoma,United States,2020-04-07,67
Oklahoma,United States,2020-04-08,79
Oklahoma,United States,2020-04-09,80
Oklahoma,United States,2020-04-10,88
Oklahoma,United States,2020-04-11,94
Oklahoma,United States,2020-04-12,96
Oklahoma,United States,2020-04-13,99
Oklahoma,United States,2020-04-14,108
Oklahoma,United States,2020-04-15,123
Oklahoma,United States,2020-04-16,131
Oklahoma,United States,2020-04-17,136
Oklahoma,United States,2020-04-18,136
Oklahoma,United States,2020-04-19,140
Oklahoma,United States,2020-04-20,143
Oklahoma,United States,2020-04-21,164
Oklahoma,United States,2020-04-22,170
Oklahoma,United States,2020-04-23,179
Oklahoma,United States,2020-04-24,188
Oklahoma,United States,2020-04-25,194
Oklahoma,United States,2020-04-26,195
Oklahoma,United States,2020-04-27,197
Oklahoma,United States,2020-04-28,207
Oklahoma,United States,2020-04-29,214
Oklahoma,United States,2020-04-30,222
Oklahoma,United States,2020-05-01,230
Oklahoma,United States,2020-05-02,238
Oklahoma,United States,2020-05-03,238
Oklahoma,United States,2020-05-04,238
Oklahoma,United States,2020-05-05,247
Oklahoma,United States,2020-05-06,253
Oklahoma,United States,2020-05-07,260
Oklahoma,United States,2020-05-08,266
Oklahoma,United States,2020-05-09,270
Oklahoma,United States,2020-05-10,272
Oklahoma,United States,2020-05-11,274
Oklahoma,United States,2020-05-12,278
Oklahoma,United States,2020-05-13,278
Oklahoma,United States,2020-05-14,284
Oklahoma,United States,2020-05-15,285
Oklahoma,United States,2020-05-16,288
Oklahoma,United States,2020-05-17,288
Oklahoma,United States,2020-05-18,288
Oklahoma,United States,2020-05-19,293
Oklahoma,United States,2020-05-20,299
Oklahoma,United States,2020-05-21,304
Oregon,United States,2020-01-22,0
Oregon,United States,2020-01-23,0
Oregon,United States,2020-01-24,0
Oregon,United States,2020-01-25,0
Oregon,United States,2020-01-26,0
Oregon,United States,2020-01-27,0
Oregon,United States,2020-01-28,0
Oregon,United States,2020-01-29,0
Oregon,United States,2020-01-30,0
Oregon,United States,2020-01-31,0
Oregon,United States,2020-02-01,0
Oregon,United States,2020-02-02,0
Oregon,United States,2020-02-03,0
Oregon,United States,2020-02-04,0
Oregon,United States,2020-02-05,0
Oregon,United States,2020-02-06,0
Oregon,United States,2020-02-07,0
Oregon,United States,2020-02-08,0
Oregon,United States,2020-02-09,0
Oregon,United States,2020-02-10,0
Oregon,United States,2020-02-11,0
Oregon,United States,2020-02-12,0
Oregon,United States,2020-02-13,0
Oregon,United States,2020-02-14,0
Oregon,United States,2020-02-15,0
Oregon,United States,2020-02-16,0
Oregon,United States,2020-02-17,0
Oregon,United States,2020-02-18,0
Oregon,United States,2020-02-19,0
Oregon,United States,2020-02-20,0
Oregon,United States,2020-02-21,0
Oregon,United States,2020-02-22,0
Oregon,United States,2020-02-23,0
Oregon,United States,2020-02-24,0
Oregon,United States,2020-02-25,0
Oregon,United States,2020-02-26,0
Oregon,United States,2020-02-27,0
Oregon,United States,2020-02-28,0
Oregon,United States,2020-02-29,0
Oregon,United States,2020-03-01,0
Oregon,United States,2020-03-02,0
Oregon,United States,2020-03-03,0
Oregon,United States,2020-03-04,0
Oregon,United States,2020-03-05,0
Oregon,United States,2020-03-06,0
Oregon,United States,2020-03-07,0
Oregon,United States,2020-03-08,0
Oregon,United States,2020-03-09,0
Oregon,United States,2020-03-10,0
Oregon,United States,2020-03-11,0
Oregon,United States,2020-03-12,0
Oregon,United States,2020-03-13,0
Oregon,United States,2020-03-14,0
Oregon,United States,2020-03-15,1
Oregon,United States,2020-03-16,1
Oregon,United States,2020-03-17,1
Oregon,United States,2020-03-18,3
Oregon,United States,2020-03-19,3
Oregon,United States,2020-03-20,3
Oregon,United States,2020-03-21,4
Oregon,United States,2020-03-22,5
Oregon,United States,2020-03-23,5
Oregon,United States,2020-03-24,8
Oregon,United States,2020-03-25,10
Oregon,United States,2020-03-26,11
Oregon,United States,2020-03-27,12
Oregon,United States,2020-03-28,13
Oregon,United States,2020-03-29,13
Oregon,United States,2020-03-30,16
Oregon,United States,2020-03-31,18
Oregon,United States,2020-04-01,19
Oregon,United States,2020-04-02,21
Oregon,United States,2020-04-03,22
Oregon,United States,2020-04-04,22
Oregon,United States,2020-04-05,27
Oregon,United States,2020-04-06,27
Oregon,United States,2020-04-07,29
Oregon,United States,2020-04-08,33
Oregon,United States,2020-04-09,44
Oregon,United States,2020-04-10,44
Oregon,United States,2020-04-11,48
Oregon,United States,2020-04-12,52
Oregon,United States,2020-04-13,53
Oregon,United States,2020-04-14,55
Oregon,United States,2020-04-15,58
Oregon,United States,2020-04-16,64
Oregon,United States,2020-04-17,70
Oregon,United States,2020-04-18,72
Oregon,United States,2020-04-19,74
Oregon,United States,2020-04-20,75
Oregon,United States,2020-04-21,78
Oregon,United States,2020-04-22,78
Oregon,United States,2020-04-23,83
Oregon,United States,2020-04-24,86
Oregon,United States,2020-04-25,87
Oregon,United States,2020-04-26,92
Oregon,United States,2020-04-27,92
Oregon,United States,2020-04-28,99
Oregon,United States,2020-04-29,101
Oregon,United States,2020-04-30,103
Oregon,United States,2020-05-01,104
Oregon,United States,2020-05-02,109
Oregon,United States,2020-05-03,109
Oregon,United States,2020-05-04,109
Oregon,United States,2020-05-05,113
Oregon,United States,2020-05-06,115
Oregon,United States,2020-05-07,121
Oregon,United States,2020-05-08,124
Oregon,United States,2020-05-09,127
Oregon,United States,2020-05-10,127
Oregon,United States,2020-05-11,130
Oregon,United States,2020-05-12,130
Oregon,United States,2020-05-13,134
Oregon,United States,2020-05-14,137
Oregon,United States,2020-05-15,137
Oregon,United States,2020-05-16,137
Oregon,United States,2020-05-17,137
Oregon,United States,2020-05-18,138
Oregon,United States,2020-05-19,140
Oregon,United States,2020-05-20,144
Oregon,United States,2020-05-21,145
Pennsylvania,United States,2020-01-22,0
Pennsylvania,United States,2020-01-23,0
Pennsylvania,United States,2020-01-24,0
Pennsylvania,United States,2020-01-25,0
Pennsylvania,United States,2020-01-26,0
Pennsylvania,United States,2020-01-27,0
Pennsylvania,United States,2020-01-28,0
Pennsylvania,United States,2020-01-29,0
Pennsylvania,United States,2020-01-30,0
Pennsylvania,United States,2020-01-31,0
Pennsylvania,United States,2020-02-01,0
Pennsylvania,United States,2020-02-02,0
Pennsylvania,United States,2020-02-03,0
Pennsylvania,United States,2020-02-04,0
Pennsylvania,United States,2020-02-05,0
Pennsylvania,United States,2020-02-06,0
Pennsylvania,United States,2020-02-07,0
Pennsylvania,United States,2020-02-08,0
Pennsylvania,United States,2020-02-09,0
Pennsylvania,United States,2020-02-10,0
Pennsylvania,United States,2020-02-11,0
Pennsylvania,United States,2020-02-12,0
Pennsylvania,United States,2020-02-13,0
Pennsylvania,United States,2020-02-14,0
Pennsylvania,United States,2020-02-15,0
Pennsylvania,United States,2020-02-16,0
Pennsylvania,United States,2020-02-17,0
Pennsylvania,United States,2020-02-18,0
Pennsylvania,United States,2020-02-19,0
Pennsylvania,United States,2020-02-20,0
Pennsylvania,United States,2020-02-21,0
Pennsylvania,United States,2020-02-22,0
Pennsylvania,United States,2020-02-23,0
Pennsylvania,United States,2020-02-24,0
Pennsylvania,United States,2020-02-25,0
Pennsylvania,United States,2020-02-26,0
Pennsylvania,United States,2020-02-27,0
Pennsylvania,United States,2020-02-28,0
Pennsylvania,United States,2020-02-29,0
Pennsylvania,United States,2020-03-01,0
Pennsylvania,United States,2020-03-02,0
Pennsylvania,United States,2020-03-03,0
Pennsylvania,United States,2020-03-04,0
Pennsylvania,United States,2020-03-05,0
Pennsylvania,United States,2020-03-06,0
Pennsylvania,United States,2020-03-07,0
Pennsylvania,United States,2020-03-08,0
Pennsylvania,United States,2020-03-09,0
Pennsylvania,United States,2020-03-10,0
Pennsylvania,United States,2020-03-11,0
Pennsylvania,United States,2020-03-12,0
Pennsylvania,United States,2020-03-13,0
Pennsylvania,United States,2020-03-14,0
Pennsylvania,United States,2020-03-15,0
Pennsylvania,United States,2020-03-16,0
Pennsylvania,United States,2020-03-17,0
Pennsylvania,United States,2020-03-18,1
Pennsylvania,United States,2020-03-19,1
Pennsylvania,United States,2020-03-20,1
Pennsylvania,United States,2020-03-21,2
Pennsylvania,United States,2020-03-22,4
Pennsylvania,United States,2020-03-23,6
Pennsylvania,United States,2020-03-24,8
Pennsylvania,United States,2020-03-25,15
Pennsylvania,United States,2020-03-26,18
Pennsylvania,United States,2020-03-27,22
Pennsylvania,United States,2020-03-28,34
Pennsylvania,United States,2020-03-29,41
Pennsylvania,United States,2020-03-30,50
Pennsylvania,United States,2020-03-31,63
Pennsylvania,United States,2020-04-01,74
Pennsylvania,United States,2020-04-02,90
Pennsylvania,United States,2020-04-03,102
Pennsylvania,United States,2020-04-04,136
Pennsylvania,United States,2020-04-05,151
Pennsylvania,United States,2020-04-06,179
Pennsylvania,United States,2020-04-07,247
Pennsylvania,United States,2020-04-08,318
Pennsylvania,United States,2020-04-09,345
Pennsylvania,United States,2020-04-10,418
Pennsylvania,United States,2020-04-11,503
Pennsylvania,United States,2020-04-12,557
Pennsylvania,United States,2020-04-13,589
Pennsylvania,United States,2020-04-14,691
Pennsylvania,United States,2020-04-15,779
Pennsylvania,United States,2020-04-16,841
Pennsylvania,United States,2020-04-17,921
Pennsylvania,United States,2020-04-18,1042
Pennsylvania,United States,2020-04-19,1276
Pennsylvania,United States,2020-04-20,1348
Pennsylvania,United States,2020-04-21,1614
Pennsylvania,United States,2020-04-22,1673
Pennsylvania,United States,2020-04-23,1724
Pennsylvania,United States,2020-04-24,1747
Pennsylvania,United States,2020-04-25,1793
Pennsylvania,United States,2020-04-26,1816
Pennsylvania,United States,2020-04-27,1886
Pennsylvania,United States,2020-04-28,2046
Pennsylvania,United States,2020-04-29,2373
Pennsylvania,United States,2020-04-30,2475
Pennsylvania,United States,2020-05-01,2635
Pennsylvania,United States,2020-05-02,2695
Pennsylvania,United States,2020-05-03,2720
Pennsylvania,United States,2020-05-04,2838
Pennsylvania,United States,2020-05-05,3179
Pennsylvania,United States,2020-05-06,3345
Pennsylvania,United States,2020-05-07,3589
Pennsylvania,United States,2020-05-08,3715
Pennsylvania,United States,2020-05-09,3779
Pennsylvania,United States,2020-05-10,3806
Pennsylvania,United States,2020-05-11,3832
Pennsylvania,United States,2020-05-12,3914
Pennsylvania,United States,2020-05-13,4094
Pennsylvania,United States,2020-05-14,4288
Pennsylvania,United States,2020-05-15,4422
Pennsylvania,United States,2020-05-16,4480
Pennsylvania,United States,2020-05-17,4495
Pennsylvania,United States,2020-05-18,4515
Pennsylvania,United States,2020-05-19,4628
Pennsylvania,United States,2020-05-20,4770
Pennsylvania,United States,2020-05-21,4869
Puerto Rico,United States,2020-01-22,0
Puerto Rico,United States,2020-01-23,0
Puerto Rico,United States,2020-01-24,0
Puerto Rico,United States,2020-01-25,0
Puerto Rico,United States,2020-01-26,0
Puerto Rico,United States,2020-01-27,0
Puerto Rico,United States,2020-01-28,0
Puerto Rico,United States,2020-01-29,0
Puerto Rico,United States,2020-01-30,0
Puerto Rico,United States,2020-01-31,0
Puerto Rico,United States,2020-02-01,0
Puerto Rico,United States,2020-02-02,0
Puerto Rico,United States,2020-02-03,0
Puerto Rico,United States,2020-02-04,0
Puerto Rico,United States,2020-02-05,0
Puerto Rico,United States,2020-02-06,0
Puerto Rico,United States,2020-02-07,0
Puerto Rico,United States,2020-02-08,0
Puerto Rico,United States,2020-02-09,0
Puerto Rico,United States,2020-02-10,0
