State,Country,Date,Num_Confirmed
"",Colombia,2020-04-26,5379
"",Congo (Brazzaville),2020-04-26,200
"",Congo (Kinshasa),2020-04-26,442
"",Costa Rica,2020-04-26,695
"",Cote d'Ivoire,2020-04-26,1150
"",Croatia,2020-04-26,2030
"",Diamond Princess,2020-04-26,712
"",Cuba,2020-04-26,1369
"",Cyprus,2020-04-26,817
"",Czechia,2020-04-26,7404
Faroe Islands,Denmark,2020-04-26,187
Greenland,Denmark,2020-04-26,11
"",Denmark,2020-04-26,8575
"",Djibouti,2020-04-26,1023
"",Dominican Republic,2020-04-26,6135
"",Ecuador,2020-04-26,22719
"",Egypt,2020-04-26,4534
"",El Salvador,2020-04-26,298
"",Equatorial Guinea,2020-04-26,258
"",Eritrea,2020-04-26,39
"",Estonia,2020-04-26,1643
"",Eswatini,2020-04-26,59
"",Ethiopia,2020-04-26,123
"",Fiji,2020-04-26,18
"",Finland,2020-04-26,4576
French Guiana,France,2020-04-26,111
French Polynesia,France,2020-04-26,57
Guadeloupe,France,2020-04-26,149
Mayotte,France,2020-04-26,401
New Caledonia,France,2020-04-26,18
Reunion,France,2020-04-26,417
Saint Barthelemy,France,2020-04-26,6
St Martin,France,2020-04-26,38
Martinique,France,2020-04-26,175
"",France,2020-04-26,160847
"",Gabon,2020-04-26,176
"",Gambia,2020-04-26,10
"",Georgia,2020-04-26,486
"",Germany,2020-04-26,157770
"",Ghana,2020-04-26,1550
"",Greece,2020-04-26,2517
"",Guatemala,2020-04-26,500
"",Guinea,2020-04-26,996
"",Guyana,2020-04-26,74
"",Haiti,2020-04-26,74
"",Holy See,2020-04-26,9
"",Honduras,2020-04-26,627
"",Hungary,2020-04-26,2500
"",Iceland,2020-04-26,1792
"",India,2020-04-26,27890
"",Indonesia,2020-04-26,8882
"",Iran,2020-04-26,90481
"",Iraq,2020-04-26,1820
"",Ireland,2020-04-26,19262
"",Israel,2020-04-26,15443
"",Italy,2020-04-26,197675
"",Jamaica,2020-04-26,350
"",Japan,2020-04-26,13441
"",Jordan,2020-04-26,447
"",Kazakhstan,2020-04-26,2717
"",Kenya,2020-04-26,355
"",South Korea,2020-04-26,10738
"",Kuwait,2020-04-26,3075
"",Kyrgyzstan,2020-04-26,682
"",Latvia,2020-04-26,812
"",Lebanon,2020-04-26,707
"",Liberia,2020-04-26,124
"",Liechtenstein,2020-04-26,82
"",Lithuania,2020-04-26,1438
"",Luxembourg,2020-04-26,3723
"",Madagascar,2020-04-26,124
"",Malaysia,2020-04-26,5780
"",Maldives,2020-04-26,214
"",Malta,2020-04-26,448
"",Mauritania,2020-04-26,7
"",Mauritius,2020-04-26,332
"",Mexico,2020-04-26,14677
"",Moldova,2020-04-26,3408
"",Monaco,2020-04-26,94
"",Mongolia,2020-04-26,38
"",Montenegro,2020-04-26,321
"",Morocco,2020-04-26,4065
"",Namibia,2020-04-26,16
"",Nepal,2020-04-26,52
Aruba,Netherlands,2020-04-26,100
Curacao,Netherlands,2020-04-26,16
Sint Maarten,Netherlands,2020-04-26,74
"",Netherlands,2020-04-26,37845
"",New Zealand,2020-04-26,1469
"",Nicaragua,2020-04-26,13
"",Niger,2020-04-26,696
"",Nigeria,2020-04-26,1273
"",North Macedonia,2020-04-26,1386
"",Norway,2020-04-26,7527
"",Oman,2020-04-26,1998
"",Pakistan,2020-04-26,13328
"",Panama,2020-04-26,5779
"",Papua New Guinea,2020-04-26,8
"",Paraguay,2020-04-26,228
"",Peru,2020-04-26,27517
"",Philippines,2020-04-26,7579
"",Poland,2020-04-26,11617
"",Portugal,2020-04-26,23864
"",Qatar,2020-04-26,10287
"",Romania,2020-04-26,11036
"",Russia,2020-04-26,80949
"",Rwanda,2020-04-26,191
"",Saint Lucia,2020-04-26,15
"",Saint Vincent and the Grenadines,2020-04-26,14
"",San Marino,2020-04-26,538
"",Saudi Arabia,2020-04-26,17522
"",Senegal,2020-04-26,671
"",Serbia,2020-04-26,8042
"",Seychelles,2020-04-26,11
"",Singapore,2020-04-26,13624
"",Slovakia,2020-04-26,1379
"",Slovenia,2020-04-26,1396
"",Somalia,2020-04-26,436
"",South Africa,2020-04-26,4546
"",Spain,2020-04-26,207634
"",Sri Lanka,2020-04-26,523
"",Sudan,2020-04-26,237
"",Suriname,2020-04-26,10
"",Sweden,2020-04-26,18640
"",Switzerland,2020-04-26,29061
"",Taiwan,2020-04-26,429
"",Tanzania,2020-04-26,299
"",Thailand,2020-04-26,2922
"",Togo,2020-04-26,98
"",Trinidad and Tobago,2020-04-26,115
"",Tunisia,2020-04-26,949
"",Turkey,2020-04-26,110130
"",Uganda,2020-04-26,79
"",Ukraine,2020-04-26,8617
"",United Arab Emirates,2020-04-26,10349
Bermuda,United Kingdom,2020-04-26,109
Cayman Islands,United Kingdom,2020-04-26,70
Channel Islands,United Kingdom,2020-04-26,525
Gibraltar,United Kingdom,2020-04-26,141
Isle of Man,United Kingdom,2020-04-26,308
Montserrat,United Kingdom,2020-04-26,11
"",United Kingdom,2020-04-26,152840
"",Uruguay,2020-04-26,606
"",Uzbekistan,2020-04-26,1869
"",Venezuela,2020-04-26,325
"",Vietnam,2020-04-26,270
"",Zambia,2020-04-26,88
"",Zimbabwe,2020-04-26,31
Diamond Princess,Canada,2020-04-26,0
"",Dominica,2020-04-26,16
"",Grenada,2020-04-26,18
"",Mozambique,2020-04-26,76
"",Syria,2020-04-26,43
"",Timor-Leste,2020-04-26,24
"",Belize,2020-04-26,18
Recovered,Canada,2020-04-26,0
"",Laos,2020-04-26,19
"",Libya,2020-04-26,61
"",West Bank and Gaza,2020-04-26,342
"",Guinea-Bissau,2020-04-26,53
"",Mali,2020-04-26,389
"",Saint Kitts and Nevis,2020-04-26,15
Northwest Territories,Canada,2020-04-26,5
Yukon,Canada,2020-04-26,11
"",Kosovo,2020-04-26,763
"",Burma,2020-04-26,146
Anguilla,United Kingdom,2020-04-26,3
British Virgin Islands,United Kingdom,2020-04-26,6
Turks and Caicos Islands,United Kingdom,2020-04-26,11
"",MS Zaandam,2020-04-26,9
"",Botswana,2020-04-26,22
"",Burundi,2020-04-26,11
"",Sierra Leone,2020-04-26,93
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-26,5
"",Malawi,2020-04-26,34
Falkland Islands (Malvinas),United Kingdom,2020-04-26,13
Saint Pierre and Miquelon,France,2020-04-26,1
"",South Sudan,2020-04-26,6
"",Western Sahara,2020-04-26,6
"",Sao Tome and Principe,2020-04-26,4
"",Yemen,2020-04-26,1
"",Comoros,2020-04-26,0
"",Tajikistan,2020-04-26,0
"",Afghanistan,2020-04-27,1703
"",Albania,2020-04-27,736
"",Algeria,2020-04-27,3517
"",Andorra,2020-04-27,743
"",Angola,2020-04-27,27
"",Antigua and Barbuda,2020-04-27,24
"",Argentina,2020-04-27,4003
"",Armenia,2020-04-27,1808
Australian Capital Territory,Australia,2020-04-27,106
New South Wales,Australia,2020-04-27,3004
Northern Territory,Australia,2020-04-27,28
Queensland,Australia,2020-04-27,1033
South Australia,Australia,2020-04-27,438
Tasmania,Australia,2020-04-27,214
Victoria,Australia,2020-04-27,1349
Western Australia,Australia,2020-04-27,549
"",Austria,2020-04-27,15274
"",Azerbaijan,2020-04-27,1678
"",Bahamas,2020-04-27,80
"",Bahrain,2020-04-27,2723
"",Bangladesh,2020-04-27,5913
"",Barbados,2020-04-27,80
"",Belarus,2020-04-27,11289
"",Belgium,2020-04-27,46687
"",Benin,2020-04-27,64
"",Bhutan,2020-04-27,7
"",Bolivia,2020-04-27,1014
"",Bosnia and Herzegovina,2020-04-27,1565
"",Brazil,2020-04-27,67446
"",Brunei,2020-04-27,138
"",Bulgaria,2020-04-27,1363
"",Burkina Faso,2020-04-27,635
"",Cabo Verde,2020-04-27,109
"",Cambodia,2020-04-27,122
"",Cameroon,2020-04-27,1705
Alberta,Canada,2020-04-27,4696
British Columbia,Canada,2020-04-27,1998
Grand Princess,Canada,2020-04-27,13
Manitoba,Canada,2020-04-27,273
New Brunswick,Canada,2020-04-27,118
Newfoundland and Labrador,Canada,2020-04-27,258
Nova Scotia,Canada,2020-04-27,900
Ontario,Canada,2020-04-27,15970
Prince Edward Island,Canada,2020-04-27,26
Quebec,Canada,2020-04-27,24983
Saskatchewan,Canada,2020-04-27,365
"",Central African Republic,2020-04-27,19
"",Chad,2020-04-27,46
"",Chile,2020-04-27,13813
Anhui,China,2020-04-27,991
Beijing,China,2020-04-27,593
Chongqing,China,2020-04-27,579
Fujian,China,2020-04-27,355
Gansu,China,2020-04-27,139
Guangdong,China,2020-04-27,1587
Guangxi,China,2020-04-27,254
Guizhou,China,2020-04-27,147
Hainan,China,2020-04-27,168
Hebei,China,2020-04-27,328
Heilongjiang,China,2020-04-27,939
Henan,China,2020-04-27,1276
Hong Kong,Hong Kong,2020-04-27,1037
Hubei,China,2020-04-27,68128
Hunan,China,2020-04-27,1019
Inner Mongolia,China,2020-04-27,199
Jiangsu,China,2020-04-27,653
Jiangxi,China,2020-04-27,937
Jilin,China,2020-04-27,110
Liaoning,China,2020-04-27,146
Macau,China,2020-04-27,45
Ningxia,China,2020-04-27,75
Qinghai,China,2020-04-27,18
Shaanxi,China,2020-04-27,286
Shandong,China,2020-04-27,787
Shanghai,China,2020-04-27,644
Shanxi,China,2020-04-27,197
Sichuan,China,2020-04-27,561
Tianjin,China,2020-04-27,190
Tibet,China,2020-04-27,1
Xinjiang,China,2020-04-27,76
Yunnan,China,2020-04-27,185
Zhejiang,China,2020-04-27,1268
"",Colombia,2020-04-27,5597
"",Congo (Brazzaville),2020-04-27,200
"",Congo (Kinshasa),2020-04-27,459
"",Costa Rica,2020-04-27,697
"",Cote d'Ivoire,2020-04-27,1164
"",Croatia,2020-04-27,2039
"",Diamond Princess,2020-04-27,712
"",Cuba,2020-04-27,1389
"",Cyprus,2020-04-27,822
"",Czechia,2020-04-27,7445
Faroe Islands,Denmark,2020-04-27,187
Greenland,Denmark,2020-04-27,11
"",Denmark,2020-04-27,8698
"",Djibouti,2020-04-27,1035
"",Dominican Republic,2020-04-27,6293
"",Ecuador,2020-04-27,23240
"",Egypt,2020-04-27,4782
"",El Salvador,2020-04-27,323
"",Equatorial Guinea,2020-04-27,258
"",Eritrea,2020-04-27,39
"",Estonia,2020-04-27,1647
"",Eswatini,2020-04-27,65
"",Ethiopia,2020-04-27,124
"",Fiji,2020-04-27,18
"",Finland,2020-04-27,4695
French Guiana,France,2020-04-27,111
French Polynesia,France,2020-04-27,57
Guadeloupe,France,2020-04-27,149
Mayotte,France,2020-04-27,401
New Caledonia,France,2020-04-27,18
Reunion,France,2020-04-27,418
Saint Barthelemy,France,2020-04-27,6
St Martin,France,2020-04-27,38
Martinique,France,2020-04-27,175
"",France,2020-04-27,164589
"",Gabon,2020-04-27,211
"",Gambia,2020-04-27,10
"",Georgia,2020-04-27,497
"",Germany,2020-04-27,158758
"",Ghana,2020-04-27,1550
"",Greece,2020-04-27,2534
"",Guatemala,2020-04-27,530
"",Guinea,2020-04-27,1163
"",Guyana,2020-04-27,74
"",Haiti,2020-04-27,76
"",Holy See,2020-04-27,9
"",Honduras,2020-04-27,661
"",Hungary,2020-04-27,2583
"",Iceland,2020-04-27,1792
"",India,2020-04-27,29451
"",Indonesia,2020-04-27,9096
"",Iran,2020-04-27,91472
"",Iraq,2020-04-27,1847
"",Ireland,2020-04-27,19648
"",Israel,2020-04-27,15555
"",Italy,2020-04-27,199414
"",Jamaica,2020-04-27,364
"",Japan,2020-04-27,14153
"",Jordan,2020-04-27,449
"",Kazakhstan,2020-04-27,2835
"",Kenya,2020-04-27,363
"",South Korea,2020-04-27,10752
"",Kuwait,2020-04-27,3288
"",Kyrgyzstan,2020-04-27,695
"",Latvia,2020-04-27,818
"",Lebanon,2020-04-27,710
"",Liberia,2020-04-27,124
"",Liechtenstein,2020-04-27,82
"",Lithuania,2020-04-27,1449
"",Luxembourg,2020-04-27,3729
"",Madagascar,2020-04-27,128
"",Malaysia,2020-04-27,5820
"",Maldives,2020-04-27,226
"",Malta,2020-04-27,450
"",Mauritania,2020-04-27,7
"",Mauritius,2020-04-27,334
"",Mexico,2020-04-27,15529
"",Moldova,2020-04-27,3481
"",Monaco,2020-04-27,95
"",Mongolia,2020-04-27,38
"",Montenegro,2020-04-27,321
"",Morocco,2020-04-27,4120
"",Namibia,2020-04-27,16
"",Nepal,2020-04-27,52
Aruba,Netherlands,2020-04-27,100
Curacao,Netherlands,2020-04-27,16
Sint Maarten,Netherlands,2020-04-27,74
"",Netherlands,2020-04-27,38245
"",New Zealand,2020-04-27,1472
"",Nicaragua,2020-04-27,13
"",Niger,2020-04-27,701
"",Nigeria,2020-04-27,1337
"",North Macedonia,2020-04-27,1399
"",Norway,2020-04-27,7599
"",Oman,2020-04-27,2049
"",Pakistan,2020-04-27,13915
"",Panama,2020-04-27,6021
"",Papua New Guinea,2020-04-27,8
"",Paraguay,2020-04-27,228
"",Peru,2020-04-27,28699
"",Philippines,2020-04-27,7777
"",Poland,2020-04-27,11902
"",Portugal,2020-04-27,24027
"",Qatar,2020-04-27,11244
"",Romania,2020-04-27,11339
"",Russia,2020-04-27,87147
"",Rwanda,2020-04-27,207
"",Saint Lucia,2020-04-27,15
"",Saint Vincent and the Grenadines,2020-04-27,15
"",San Marino,2020-04-27,538
"",Saudi Arabia,2020-04-27,18811
"",Senegal,2020-04-27,736
"",Serbia,2020-04-27,8275
"",Seychelles,2020-04-27,11
"",Singapore,2020-04-27,14423
"",Slovakia,2020-04-27,1381
"",Slovenia,2020-04-27,1402
"",Somalia,2020-04-27,480
"",South Africa,2020-04-27,4793
"",Spain,2020-04-27,209465
"",Sri Lanka,2020-04-27,588
"",Sudan,2020-04-27,275
"",Suriname,2020-04-27,10
"",Sweden,2020-04-27,18926
"",Switzerland,2020-04-27,29164
"",Taiwan,2020-04-27,429
"",Tanzania,2020-04-27,299
"",Thailand,2020-04-27,2931
"",Togo,2020-04-27,98
"",Trinidad and Tobago,2020-04-27,116
"",Tunisia,2020-04-27,967
"",Turkey,2020-04-27,112261
"",Uganda,2020-04-27,79
"",Ukraine,2020-04-27,9009
"",United Arab Emirates,2020-04-27,10839
Bermuda,United Kingdom,2020-04-27,110
Cayman Islands,United Kingdom,2020-04-27,70
Channel Islands,United Kingdom,2020-04-27,525
Gibraltar,United Kingdom,2020-04-27,141
Isle of Man,United Kingdom,2020-04-27,308
Montserrat,United Kingdom,2020-04-27,11
"",United Kingdom,2020-04-27,157149
"",Uruguay,2020-04-27,620
"",Uzbekistan,2020-04-27,1904
"",Venezuela,2020-04-27,329
"",Vietnam,2020-04-27,270
"",Zambia,2020-04-27,88
"",Zimbabwe,2020-04-27,32
Diamond Princess,Canada,2020-04-27,0
"",Dominica,2020-04-27,16
"",Grenada,2020-04-27,18
"",Mozambique,2020-04-27,76
"",Syria,2020-04-27,43
"",Timor-Leste,2020-04-27,24
"",Belize,2020-04-27,18
Recovered,Canada,2020-04-27,0
"",Laos,2020-04-27,19
"",Libya,2020-04-27,61
"",West Bank and Gaza,2020-04-27,342
"",Guinea-Bissau,2020-04-27,73
"",Mali,2020-04-27,408
"",Saint Kitts and Nevis,2020-04-27,15
Northwest Territories,Canada,2020-04-27,5
Yukon,Canada,2020-04-27,11
"",Kosovo,2020-04-27,780
"",Burma,2020-04-27,146
Anguilla,United Kingdom,2020-04-27,3
British Virgin Islands,United Kingdom,2020-04-27,6
Turks and Caicos Islands,United Kingdom,2020-04-27,12
"",MS Zaandam,2020-04-27,9
"",Botswana,2020-04-27,22
"",Burundi,2020-04-27,11
"",Sierra Leone,2020-04-27,93
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-27,5
"",Malawi,2020-04-27,36
Falkland Islands (Malvinas),United Kingdom,2020-04-27,13
Saint Pierre and Miquelon,France,2020-04-27,1
"",South Sudan,2020-04-27,6
"",Western Sahara,2020-04-27,6
"",Sao Tome and Principe,2020-04-27,4
"",Yemen,2020-04-27,1
"",Comoros,2020-04-27,0
"",Tajikistan,2020-04-27,0
"",Afghanistan,2020-04-28,1828
"",Albania,2020-04-28,750
"",Algeria,2020-04-28,3649
"",Andorra,2020-04-28,743
"",Angola,2020-04-28,27
"",Antigua and Barbuda,2020-04-28,24
"",Argentina,2020-04-28,4127
"",Armenia,2020-04-28,1867
Australian Capital Territory,Australia,2020-04-28,106
New South Wales,Australia,2020-04-28,3016
Northern Territory,Australia,2020-04-28,28
Queensland,Australia,2020-04-28,1034
South Australia,Australia,2020-04-28,438
Tasmania,Australia,2020-04-28,218
Victoria,Australia,2020-04-28,1354
Western Australia,Australia,2020-04-28,550
"",Austria,2020-04-28,15357
"",Azerbaijan,2020-04-28,1717
"",Bahamas,2020-04-28,80
"",Bahrain,2020-04-28,2811
"",Bangladesh,2020-04-28,6462
"",Barbados,2020-04-28,80
"",Belarus,2020-04-28,12208
"",Belgium,2020-04-28,47334
"",Benin,2020-04-28,64
"",Bhutan,2020-04-28,7
"",Bolivia,2020-04-28,1053
"",Bosnia and Herzegovina,2020-04-28,1585
"",Brazil,2020-04-28,73235
"",Brunei,2020-04-28,138
"",Bulgaria,2020-04-28,1399
"",Burkina Faso,2020-04-28,638
"",Cabo Verde,2020-04-28,114
"",Cambodia,2020-04-28,122
"",Cameroon,2020-04-28,1705
Alberta,Canada,2020-04-28,4850
British Columbia,Canada,2020-04-28,2053
Grand Princess,Canada,2020-04-28,13
Manitoba,Canada,2020-04-28,273
New Brunswick,Canada,2020-04-28,118
Newfoundland and Labrador,Canada,2020-04-28,258
Nova Scotia,Canada,2020-04-28,915
Ontario,Canada,2020-04-28,16500
Prince Edward Island,Canada,2020-04-28,27
Quebec,Canada,2020-04-28,25761
Saskatchewan,Canada,2020-04-28,366
"",Central African Republic,2020-04-28,50
"",Chad,2020-04-28,52
"",Chile,2020-04-28,14365
Anhui,China,2020-04-28,991
Beijing,China,2020-04-28,593
Chongqing,China,2020-04-28,579
Fujian,China,2020-04-28,355
Gansu,China,2020-04-28,139
Guangdong,China,2020-04-28,1588
Guangxi,China,2020-04-28,254
Guizhou,China,2020-04-28,147
Hainan,China,2020-04-28,168
Hebei,China,2020-04-28,328
Heilongjiang,China,2020-04-28,939
Henan,China,2020-04-28,1276
Hong Kong,Hong Kong,2020-04-28,1037
Hubei,China,2020-04-28,68128
Hunan,China,2020-04-28,1019
Inner Mongolia,China,2020-04-28,199
Jiangsu,China,2020-04-28,653
Jiangxi,China,2020-04-28,937
Jilin,China,2020-04-28,110
Liaoning,China,2020-04-28,146
Macau,China,2020-04-28,45
Ningxia,China,2020-04-28,75
Qinghai,China,2020-04-28,18
Shaanxi,China,2020-04-28,306
Shandong,China,2020-04-28,787
Shanghai,China,2020-04-28,645
Shanxi,China,2020-04-28,197
Sichuan,China,2020-04-28,561
Tianjin,China,2020-04-28,190
Tibet,China,2020-04-28,1
Xinjiang,China,2020-04-28,76
Yunnan,China,2020-04-28,185
Zhejiang,China,2020-04-28,1268
"",Colombia,2020-04-28,5949
"",Congo (Brazzaville),2020-04-28,207
"",Congo (Kinshasa),2020-04-28,471
"",Costa Rica,2020-04-28,705
"",Cote d'Ivoire,2020-04-28,1183
"",Croatia,2020-04-28,2047
"",Diamond Princess,2020-04-28,712
"",Cuba,2020-04-28,1437
"",Cyprus,2020-04-28,837
"",Czechia,2020-04-28,7504
Faroe Islands,Denmark,2020-04-28,187
Greenland,Denmark,2020-04-28,11
"",Denmark,2020-04-28,8851
"",Djibouti,2020-04-28,1072
"",Dominican Republic,2020-04-28,6416
"",Ecuador,2020-04-28,24258
"",Egypt,2020-04-28,5042
"",El Salvador,2020-04-28,345
"",Equatorial Guinea,2020-04-28,315
"",Eritrea,2020-04-28,39
"",Estonia,2020-04-28,1660
"",Eswatini,2020-04-28,71
"",Ethiopia,2020-04-28,126
"",Fiji,2020-04-28,18
"",Finland,2020-04-28,4740
French Guiana,France,2020-04-28,125
French Polynesia,France,2020-04-28,58
Guadeloupe,France,2020-04-28,149
Mayotte,France,2020-04-28,460
New Caledonia,France,2020-04-28,18
Reunion,France,2020-04-28,418
Saint Barthelemy,France,2020-04-28,6
St Martin,France,2020-04-28,38
Martinique,France,2020-04-28,175
"",France,2020-04-28,167605
"",Gabon,2020-04-28,238
"",Gambia,2020-04-28,10
"",Georgia,2020-04-28,511
"",Germany,2020-04-28,159912
"",Ghana,2020-04-28,1671
"",Greece,2020-04-28,2566
"",Guatemala,2020-04-28,530
"",Guinea,2020-04-28,1240
"",Guyana,2020-04-28,74
"",Haiti,2020-04-28,76
"",Holy See,2020-04-28,10
"",Honduras,2020-04-28,702
"",Hungary,2020-04-28,2649
"",Iceland,2020-04-28,1795
"",India,2020-04-28,31324
"",Indonesia,2020-04-28,9511
"",Iran,2020-04-28,92584
"",Iraq,2020-04-28,1928
"",Ireland,2020-04-28,19877
"",Israel,2020-04-28,15728
"",Italy,2020-04-28,201505
"",Jamaica,2020-04-28,364
"",Japan,2020-04-28,13736
"",Jordan,2020-04-28,449
"",Kazakhstan,2020-04-28,3027
"",Kenya,2020-04-28,374
"",South Korea,2020-04-28,10761
"",Kuwait,2020-04-28,3440
"",Kyrgyzstan,2020-04-28,708
"",Latvia,2020-04-28,836
"",Lebanon,2020-04-28,717
"",Liberia,2020-04-28,141
"",Liechtenstein,2020-04-28,82
"",Lithuania,2020-04-28,1344
"",Luxembourg,2020-04-28,3741
"",Madagascar,2020-04-28,128
"",Malaysia,2020-04-28,5851
"",Maldives,2020-04-28,250
"",Malta,2020-04-28,458
"",Mauritania,2020-04-28,7
"",Mauritius,2020-04-28,334
"",Mexico,2020-04-28,16752
"",Moldova,2020-04-28,3638
"",Monaco,2020-04-28,95
"",Mongolia,2020-04-28,38
"",Montenegro,2020-04-28,321
"",Morocco,2020-04-28,4252
"",Namibia,2020-04-28,16
"",Nepal,2020-04-28,54
Aruba,Netherlands,2020-04-28,100
Curacao,Netherlands,2020-04-28,16
Sint Maarten,Netherlands,2020-04-28,75
"",Netherlands,2020-04-28,38416
"",New Zealand,2020-04-28,1474
"",Nicaragua,2020-04-28,13
"",Niger,2020-04-28,709
"",Nigeria,2020-04-28,1532
"",North Macedonia,2020-04-28,1421
"",Norway,2020-04-28,7660
"",Oman,2020-04-28,2131
"",Pakistan,2020-04-28,14612
"",Panama,2020-04-28,6021
"",Papua New Guinea,2020-04-28,8
"",Paraguay,2020-04-28,239
"",Peru,2020-04-28,31190
"",Philippines,2020-04-28,7958
"",Poland,2020-04-28,12218
"",Portugal,2020-04-28,24322
"",Qatar,2020-04-28,11921
"",Romania,2020-04-28,11616
"",Russia,2020-04-28,93558
"",Rwanda,2020-04-28,212
"",Saint Lucia,2020-04-28,15
"",Saint Vincent and the Grenadines,2020-04-28,15
"",San Marino,2020-04-28,553
"",Saudi Arabia,2020-04-28,20077
"",Senegal,2020-04-28,823
"",Serbia,2020-04-28,8497
"",Seychelles,2020-04-28,11
"",Singapore,2020-04-28,14951
"",Slovakia,2020-04-28,1384
"",Slovenia,2020-04-28,1408
"",Somalia,2020-04-28,528
"",South Africa,2020-04-28,4996
"",Spain,2020-04-28,210773
"",Sri Lanka,2020-04-28,619
"",Sudan,2020-04-28,318
"",Suriname,2020-04-28,10
"",Sweden,2020-04-28,19621
"",Switzerland,2020-04-28,29264
"",Taiwan,2020-04-28,429
"",Tanzania,2020-04-28,299
"",Thailand,2020-04-28,2938
"",Togo,2020-04-28,99
"",Trinidad and Tobago,2020-04-28,116
"",Tunisia,2020-04-28,975
"",Turkey,2020-04-28,114653
"",Uganda,2020-04-28,79
"",Ukraine,2020-04-28,9410
"",United Arab Emirates,2020-04-28,11380
Bermuda,United Kingdom,2020-04-28,110
Cayman Islands,United Kingdom,2020-04-28,70
Channel Islands,United Kingdom,2020-04-28,530
Gibraltar,United Kingdom,2020-04-28,141
Isle of Man,United Kingdom,2020-04-28,309
Montserrat,United Kingdom,2020-04-28,11
"",United Kingdom,2020-04-28,161145
"",Uruguay,2020-04-28,625
"",Uzbekistan,2020-04-28,1939
"",Venezuela,2020-04-28,329
"",Vietnam,2020-04-28,270
"",Zambia,2020-04-28,95
"",Zimbabwe,2020-04-28,32
Diamond Princess,Canada,2020-04-28,0
"",Dominica,2020-04-28,16
"",Grenada,2020-04-28,19
"",Mozambique,2020-04-28,76
"",Syria,2020-04-28,43
"",Timor-Leste,2020-04-28,24
"",Belize,2020-04-28,18
Recovered,Canada,2020-04-28,0
"",Laos,2020-04-28,19
"",Libya,2020-04-28,61
"",West Bank and Gaza,2020-04-28,343
"",Guinea-Bissau,2020-04-28,73
"",Mali,2020-04-28,424
"",Saint Kitts and Nevis,2020-04-28,15
Northwest Territories,Canada,2020-04-28,5
Yukon,Canada,2020-04-28,11
"",Kosovo,2020-04-28,790
"",Burma,2020-04-28,150
Anguilla,United Kingdom,2020-04-28,3
British Virgin Islands,United Kingdom,2020-04-28,6
Turks and Caicos Islands,United Kingdom,2020-04-28,12
"",MS Zaandam,2020-04-28,9
"",Botswana,2020-04-28,23
"",Burundi,2020-04-28,11
"",Sierra Leone,2020-04-28,104
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-28,5
"",Malawi,2020-04-28,36
Falkland Islands (Malvinas),United Kingdom,2020-04-28,13
Saint Pierre and Miquelon,France,2020-04-28,1
"",South Sudan,2020-04-28,34
"",Western Sahara,2020-04-28,6
"",Sao Tome and Principe,2020-04-28,8
"",Yemen,2020-04-28,1
"",Comoros,2020-04-28,0
"",Tajikistan,2020-04-28,0
"",Afghanistan,2020-04-29,1939
"",Albania,2020-04-29,766
"",Algeria,2020-04-29,3848
"",Andorra,2020-04-29,743
"",Angola,2020-04-29,27
"",Antigua and Barbuda,2020-04-29,24
"",Argentina,2020-04-29,4285
"",Armenia,2020-04-29,1932
Australian Capital Territory,Australia,2020-04-29,106
New South Wales,Australia,2020-04-29,3016
Northern Territory,Australia,2020-04-29,28
Queensland,Australia,2020-04-29,1033
South Australia,Australia,2020-04-29,438
Tasmania,Australia,2020-04-29,219
Victoria,Australia,2020-04-29,1361
Western Australia,Australia,2020-04-29,551
"",Austria,2020-04-29,15402
"",Azerbaijan,2020-04-29,1766
"",Bahamas,2020-04-29,80
"",Bahrain,2020-04-29,2921
"",Bangladesh,2020-04-29,7103
"",Barbados,2020-04-29,80
"",Belarus,2020-04-29,13181
"",Belgium,2020-04-29,47859
"",Benin,2020-04-29,64
"",Bhutan,2020-04-29,7
"",Bolivia,2020-04-29,1110
"",Bosnia and Herzegovina,2020-04-29,1677
"",Brazil,2020-04-29,79685
"",Brunei,2020-04-29,138
"",Bulgaria,2020-04-29,1447
"",Burkina Faso,2020-04-29,641
"",Cabo Verde,2020-04-29,114
"",Cambodia,2020-04-29,122
"",Cameroon,2020-04-29,1832
Alberta,Canada,2020-04-29,5165
British Columbia,Canada,2020-04-29,2087
Grand Princess,Canada,2020-04-29,13
Manitoba,Canada,2020-04-29,275
New Brunswick,Canada,2020-04-29,118
Newfoundland and Labrador,Canada,2020-04-29,258
Nova Scotia,Canada,2020-04-29,935
Ontario,Canada,2020-04-29,16978
Prince Edward Island,Canada,2020-04-29,27
Quebec,Canada,2020-04-29,26610
Saskatchewan,Canada,2020-04-29,383
"",Central African Republic,2020-04-29,50
"",Chad,2020-04-29,52
"",Chile,2020-04-29,14885
Anhui,China,2020-04-29,991
Beijing,China,2020-04-29,593
Chongqing,China,2020-04-29,579
Fujian,China,2020-04-29,355
Gansu,China,2020-04-29,139
Guangdong,China,2020-04-29,1588
Guangxi,China,2020-04-29,254
Guizhou,China,2020-04-29,147
Hainan,China,2020-04-29,168
Hebei,China,2020-04-29,328
Heilongjiang,China,2020-04-29,939
Henan,China,2020-04-29,1276
Hong Kong,Hong Kong,2020-04-29,1037
Hubei,China,2020-04-29,68128
