State,Country,Date,Num_Confirmed
Texas,United States,2020-07-07,216026
Texas,United States,2020-07-08,224929
Texas,United States,2020-07-09,236541
Texas,United States,2020-07-10,245920
Texas,United States,2020-07-11,254415
Texas,United States,2020-07-12,262762
Texas,United States,2020-07-13,269778
Texas,United States,2020-07-14,279577
Texas,United States,2020-07-15,290892
Texas,United States,2020-07-16,305854
Texas,United States,2020-07-17,317768
Texas,United States,2020-07-18,327106
Texas,United States,2020-07-19,335257
Texas,United States,2020-07-20,343783
Texas,United States,2020-07-21,351071
Texas,United States,2020-07-22,363615
Texas,United States,2020-07-23,373037
Texas,United States,2020-07-24,380364
Texas,United States,2020-07-25,390286
Texas,United States,2020-07-26,394084
Texas,United States,2020-07-27,400336
Texas,United States,2020-07-28,408493
Texas,United States,2020-07-29,418995
Texas,United States,2020-07-30,428229
Texas,United States,2020-07-31,438293
Texas,United States,2020-08-01,444738
Texas,United States,2020-08-02,448145
Texas,United States,2020-08-03,456624
Texas,United States,2020-08-04,466032
Texas,United States,2020-08-05,476999
Texas,United States,2020-08-06,483920
Texas,United States,2020-08-07,491304
Texas,United States,2020-08-08,497632
Texas,United States,2020-08-09,503328
Texas,United States,2020-08-10,509581
Texas,United States,2020-08-11,517700
Texas,United States,2020-08-12,523977
Texas,United States,2020-08-13,530857
Texas,United States,2020-08-14,539673
Texas,United States,2020-08-15,546552
Texas,United States,2020-08-16,555394
Texas,United States,2020-08-17,561110
Texas,United States,2020-08-18,568812
Texas,United States,2020-08-19,574633
Texas,United States,2020-08-20,579892
Texas,United States,2020-08-21,585562
Texas,United States,2020-08-22,589279
Texas,United States,2020-08-23,594035
Texas,United States,2020-08-24,598262
Texas,United States,2020-08-25,604328
Texas,United States,2020-08-26,610648
Texas,United States,2020-08-27,614549
Texas,United States,2020-08-28,619354
Texas,United States,2020-08-29,626751
Texas,United States,2020-08-30,629570
Texas,United States,2020-08-31,632739
Texas,United States,2020-09-01,637721
Texas,United States,2020-09-02,641855
Texas,United States,2020-09-03,645422
Texas,United States,2020-09-04,651350
Texas,United States,2020-09-05,655815
Texas,United States,2020-09-06,658202
Texas,United States,2020-09-07,659041
Texas,United States,2020-09-08,662427
Texas,United States,2020-09-09,667500
Texas,United States,2020-09-10,669141
Texas,United States,2020-09-11,674943
Texas,United States,2020-09-12,677625
Texas,United States,2020-09-13,681885
Texas,United States,2020-09-14,685748
Texas,United States,2020-09-15,692753
Texas,United States,2020-09-16,696807
Texas,United States,2020-09-17,701350
Texas,United States,2020-09-18,704563
Texas,United States,2020-09-19,707940
Texas,United States,2020-09-20,713007
Texas,United States,2020-09-21,734778
Texas,United States,2020-09-22,741363
Texas,United States,2020-09-23,742913
Texas,United States,2020-09-24,747366
Texas,United States,2020-09-25,751068
Texas,United States,2020-09-26,754311
Texas,United States,2020-09-27,758756
Texas,United States,2020-09-28,761198
Texas,United States,2020-09-29,767264
Texas,United States,2020-09-30,773019
Texas,United States,2020-10-01,776736
Texas,United States,2020-10-02,782306
Texas,United States,2020-10-03,787425
Texas,United States,2020-10-04,790194
Texas,United States,2020-10-05,794319
Texas,United States,2020-10-06,798569
Texas,United States,2020-10-07,803690
Texas,United States,2020-10-08,807754
Texas,United States,2020-10-09,812191
Texas,United States,2020-10-10,815915
Texas,United States,2020-10-11,818426
Texas,United States,2020-10-12,821110
Texas,United States,2020-10-13,826816
Texas,United States,2020-10-14,832736
Texas,United States,2020-10-15,837566
Texas,United States,2020-10-16,843487
Texas,United States,2020-10-17,848442
Texas,United States,2020-10-18,854006
Texas,United States,2020-10-19,856948
Texas,United States,2020-10-20,862277
Texas,United States,2020-10-21,868981
Texas,United States,2020-10-22,871453
Texas,United States,2020-10-23,878567
Texas,United States,2020-10-24,888362
Texas,United States,2020-10-25,892006
Texas,United States,2020-10-26,898302
Texas,United States,2020-10-27,904769
Texas,United States,2020-10-28,911835
Texas,United States,2020-10-29,918721
Texas,United States,2020-10-30,924447
Texas,United States,2020-10-31,932261
Texas,United States,2020-11-01,936816
Utah,United States,2020-01-22,0
Utah,United States,2020-01-23,0
Utah,United States,2020-01-24,0
Utah,United States,2020-01-25,0
Utah,United States,2020-01-26,0
Utah,United States,2020-01-27,0
Utah,United States,2020-01-28,0
Utah,United States,2020-01-29,0
Utah,United States,2020-01-30,0
Utah,United States,2020-01-31,0
Utah,United States,2020-02-01,0
Utah,United States,2020-02-02,0
Utah,United States,2020-02-03,0
Utah,United States,2020-02-04,0
Utah,United States,2020-02-05,0
Utah,United States,2020-02-06,0
Utah,United States,2020-02-07,0
Utah,United States,2020-02-08,0
Utah,United States,2020-02-09,0
Utah,United States,2020-02-10,0
Utah,United States,2020-02-11,0
Utah,United States,2020-02-12,0
Utah,United States,2020-02-13,0
Utah,United States,2020-02-14,0
Utah,United States,2020-02-15,0
Utah,United States,2020-02-16,0
Utah,United States,2020-02-17,0
Utah,United States,2020-02-18,0
Utah,United States,2020-02-19,0
Utah,United States,2020-02-20,0
Utah,United States,2020-02-21,0
Utah,United States,2020-02-22,0
Utah,United States,2020-02-23,0
Utah,United States,2020-02-24,0
Utah,United States,2020-02-25,0
Utah,United States,2020-02-26,0
Utah,United States,2020-02-27,0
Utah,United States,2020-02-28,0
Utah,United States,2020-02-29,0
Utah,United States,2020-03-01,0
Utah,United States,2020-03-02,0
Utah,United States,2020-03-03,0
Utah,United States,2020-03-04,0
Utah,United States,2020-03-05,0
Utah,United States,2020-03-06,0
Utah,United States,2020-03-07,1
Utah,United States,2020-03-08,1
Utah,United States,2020-03-09,1
Utah,United States,2020-03-10,2
Utah,United States,2020-03-11,3
Utah,United States,2020-03-12,3
Utah,United States,2020-03-13,9
Utah,United States,2020-03-14,10
Utah,United States,2020-03-15,18
Utah,United States,2020-03-16,28
Utah,United States,2020-03-17,39
Utah,United States,2020-03-18,47
Utah,United States,2020-03-19,62
Utah,United States,2020-03-20,95
Utah,United States,2020-03-21,118
Utah,United States,2020-03-22,162
Utah,United States,2020-03-23,257
Utah,United States,2020-03-24,298
Utah,United States,2020-03-25,340
Utah,United States,2020-03-26,396
Utah,United States,2020-03-27,472
Utah,United States,2020-03-28,602
Utah,United States,2020-03-29,720
Utah,United States,2020-03-30,798
Utah,United States,2020-03-31,888
Utah,United States,2020-04-01,888
Utah,United States,2020-04-02,1086
Utah,United States,2020-04-03,1248
Utah,United States,2020-04-04,1428
Utah,United States,2020-04-05,1601
Utah,United States,2020-04-06,1678
Utah,United States,2020-04-07,1739
Utah,United States,2020-04-08,1848
Utah,United States,2020-04-09,1856
Utah,United States,2020-04-10,2103
Utah,United States,2020-04-11,2207
Utah,United States,2020-04-12,2303
Utah,United States,2020-04-13,2363
Utah,United States,2020-04-14,2417
Utah,United States,2020-04-15,2548
Utah,United States,2020-04-16,2683
Utah,United States,2020-04-17,2793
Utah,United States,2020-04-18,2917
Utah,United States,2020-04-19,3069
Utah,United States,2020-04-20,3213
Utah,United States,2020-04-21,3297
Utah,United States,2020-04-22,3445
Utah,United States,2020-04-23,3612
Utah,United States,2020-04-24,3782
Utah,United States,2020-04-25,3948
Utah,United States,2020-04-26,4123
Utah,United States,2020-04-27,4236
Utah,United States,2020-04-28,4345
Utah,United States,2020-04-29,4497
Utah,United States,2020-04-30,4672
Utah,United States,2020-05-01,4828
Utah,United States,2020-05-02,4985
Utah,United States,2020-05-03,5175
Utah,United States,2020-05-04,5317
Utah,United States,2020-05-05,5449
Utah,United States,2020-05-06,5595
Utah,United States,2020-05-07,5724
Utah,United States,2020-05-08,5919
Utah,United States,2020-05-09,6103
Utah,United States,2020-05-10,6251
Utah,United States,2020-05-11,6362
Utah,United States,2020-05-12,6432
Utah,United States,2020-05-13,6620
Utah,United States,2020-05-14,6749
Utah,United States,2020-05-15,6913
Utah,United States,2020-05-16,7068
Utah,United States,2020-05-17,7238
Utah,United States,2020-05-18,7384
Utah,United States,2020-05-19,7518
Utah,United States,2020-05-20,7710
Utah,United States,2020-05-21,7874
Utah,United States,2020-05-22,8057
Utah,United States,2020-05-23,8260
Utah,United States,2020-05-24,8392
Utah,United States,2020-05-25,8521
Utah,United States,2020-05-26,8620
Utah,United States,2020-05-27,8706
Utah,United States,2020-05-28,8921
Utah,United States,2020-05-29,9264
Utah,United States,2020-05-30,9533
Utah,United States,2020-05-31,9797
Utah,United States,2020-06-01,9999
Utah,United States,2020-06-02,10202
Utah,United States,2020-06-03,10497
Utah,United States,2020-06-04,10813
Utah,United States,2020-06-05,11252
Utah,United States,2020-06-06,11798
Utah,United States,2020-06-07,12066
Utah,United States,2020-06-08,12322
Utah,United States,2020-06-09,12559
Utah,United States,2020-06-10,12864
Utah,United States,2020-06-11,13252
Utah,United States,2020-06-12,13577
Utah,United States,2020-06-13,13981
Utah,United States,2020-06-14,14313
Utah,United States,2020-06-15,14608
Utah,United States,2020-06-16,14937
Utah,United States,2020-06-17,15344
Utah,United States,2020-06-18,15839
Utah,United States,2020-06-19,16425
Utah,United States,2020-06-20,17068
Utah,United States,2020-06-21,17462
Utah,United States,2020-06-22,17906
Utah,United States,2020-06-23,18300
Utah,United States,2020-06-24,18784
Utah,United States,2020-06-25,19374
Utah,United States,2020-06-26,20050
Utah,United States,2020-06-27,20628
Utah,United States,2020-06-28,21100
Utah,United States,2020-06-29,21664
Utah,United States,2020-06-30,22217
Utah,United States,2020-07-01,22716
Utah,United States,2020-07-02,23270
Utah,United States,2020-07-03,23866
Utah,United States,2020-07-04,24542
Utah,United States,2020-07-05,24952
Utah,United States,2020-07-06,25469
Utah,United States,2020-07-07,26033
Utah,United States,2020-07-08,26755
Utah,United States,2020-07-09,27356
Utah,United States,2020-07-10,28223
Utah,United States,2020-07-11,28855
Utah,United States,2020-07-12,29484
Utah,United States,2020-07-13,30030
Utah,United States,2020-07-14,30478
Utah,United States,2020-07-15,30891
Utah,United States,2020-07-16,31845
Utah,United States,2020-07-17,32572
Utah,United States,2020-07-18,33332
Utah,United States,2020-07-19,34117
Utah,United States,2020-07-20,34526
Utah,United States,2020-07-21,35012
Utah,United States,2020-07-22,35578
Utah,United States,2020-07-23,36099
Utah,United States,2020-07-24,36962
Utah,United States,2020-07-25,37623
Utah,United States,2020-07-26,37973
Utah,United States,2020-07-27,38409
Utah,United States,2020-07-28,38855
Utah,United States,2020-07-29,39194
Utah,United States,2020-07-30,39696
Utah,United States,2020-07-31,40196
Utah,United States,2020-08-01,40702
Utah,United States,2020-08-02,41175
Utah,United States,2020-08-03,41529
Utah,United States,2020-08-04,41907
Utah,United States,2020-08-05,42328
Utah,United States,2020-08-06,42915
Utah,United States,2020-08-07,43375
Utah,United States,2020-08-08,43751
Utah,United States,2020-08-09,44127
Utah,United States,2020-08-10,44390
Utah,United States,2020-08-11,44752
Utah,United States,2020-08-12,45090
Utah,United States,2020-08-13,45424
Utah,United States,2020-08-14,45976
Utah,United States,2020-08-15,46321
Utah,United States,2020-08-16,46652
Utah,United States,2020-08-17,46894
Utah,United States,2020-08-18,47157
Utah,United States,2020-08-19,47521
Utah,United States,2020-08-20,47982
Utah,United States,2020-08-21,48445
Utah,United States,2020-08-22,48814
Utah,United States,2020-08-23,49115
Utah,United States,2020-08-24,49364
Utah,United States,2020-08-25,49767
Utah,United States,2020-08-26,50174
Utah,United States,2020-08-27,50557
Utah,United States,2020-08-28,50948
Utah,United States,2020-08-29,51406
Utah,United States,2020-08-30,51854
Utah,United States,2020-08-31,52107
Utah,United States,2020-09-01,52403
Utah,United States,2020-09-02,52822
Utah,United States,2020-09-03,53326
Utah,United States,2020-09-04,53839
Utah,United States,2020-09-05,54272
Utah,United States,2020-09-06,54660
Utah,United States,2020-09-07,55033
Utah,United States,2020-09-08,55359
Utah,United States,2020-09-09,55673
Utah,United States,2020-09-10,56019
Utah,United States,2020-09-11,56675
Utah,United States,2020-09-12,57247
Utah,United States,2020-09-13,57875
Utah,United States,2020-09-14,58438
Utah,United States,2020-09-15,59000
Utah,United States,2020-09-16,59747
Utah,United States,2020-09-17,60658
Utah,United States,2020-09-18,61775
Utah,United States,2020-09-19,62852
Utah,United States,2020-09-20,63772
Utah,United States,2020-09-21,64394
Utah,United States,2020-09-22,65044
Utah,United States,2020-09-23,65921
Utah,United States,2020-09-24,67119
Utah,United States,2020-09-25,68530
Utah,United States,2020-09-26,69547
Utah,United States,2020-09-27,70615
Utah,United States,2020-09-28,71442
Utah,United States,2020-09-29,72136
Utah,United States,2020-09-30,73042
Utah,United States,2020-10-01,74050
Utah,United States,2020-10-02,75157
Utah,United States,2020-10-03,76225
Utah,United States,2020-10-04,77618
Utah,United States,2020-10-05,78723
Utah,United States,2020-10-06,79439
Utah,United States,2020-10-07,80446
Utah,United States,2020-10-08,81947
Utah,United States,2020-10-09,83290
Utah,United States,2020-10-10,84644
Utah,United States,2020-10-11,85844
Utah,United States,2020-10-12,86832
Utah,United States,2020-10-13,87819
Utah,United States,2020-10-14,88963
Utah,United States,2020-10-15,90461
Utah,United States,2020-10-16,91957
Utah,United States,2020-10-17,93297
Utah,United States,2020-10-18,94394
Utah,United States,2020-10-19,95562
Utah,United States,2020-10-20,96643
Utah,United States,2020-10-21,98006
Utah,United States,2020-10-22,99549
Utah,United States,2020-10-23,101509
Utah,United States,2020-10-24,103117
Utah,United States,2020-10-25,104882
Utah,United States,2020-10-26,106083
Utah,United States,2020-10-27,107228
Utah,United States,2020-10-28,108803
Utah,United States,2020-10-29,110640
Utah,United States,2020-10-30,112932
Utah,United States,2020-10-31,114656
Utah,United States,2020-11-01,116510
Vermont,United States,2020-01-22,0
Vermont,United States,2020-01-23,0
Vermont,United States,2020-01-24,0
Vermont,United States,2020-01-25,0
Vermont,United States,2020-01-26,0
Vermont,United States,2020-01-27,0
Vermont,United States,2020-01-28,0
Vermont,United States,2020-01-29,0
Vermont,United States,2020-01-30,0
Vermont,United States,2020-01-31,0
Vermont,United States,2020-02-01,0
Vermont,United States,2020-02-02,0
Vermont,United States,2020-02-03,0
Vermont,United States,2020-02-04,0
Vermont,United States,2020-02-05,0
Vermont,United States,2020-02-06,0
Vermont,United States,2020-02-07,0
Vermont,United States,2020-02-08,0
Vermont,United States,2020-02-09,0
Vermont,United States,2020-02-10,0
Vermont,United States,2020-02-11,0
Vermont,United States,2020-02-12,0
Vermont,United States,2020-02-13,0
Vermont,United States,2020-02-14,0
Vermont,United States,2020-02-15,0
Vermont,United States,2020-02-16,0
Vermont,United States,2020-02-17,0
Vermont,United States,2020-02-18,0
Vermont,United States,2020-02-19,0
Vermont,United States,2020-02-20,0
Vermont,United States,2020-02-21,0
Vermont,United States,2020-02-22,0
Vermont,United States,2020-02-23,0
Vermont,United States,2020-02-24,0
Vermont,United States,2020-02-25,0
Vermont,United States,2020-02-26,0
Vermont,United States,2020-02-27,0
Vermont,United States,2020-02-28,0
Vermont,United States,2020-02-29,0
Vermont,United States,2020-03-01,0
Vermont,United States,2020-03-02,0
Vermont,United States,2020-03-03,0
Vermont,United States,2020-03-04,0
Vermont,United States,2020-03-05,0
Vermont,United States,2020-03-06,0
Vermont,United States,2020-03-07,0
Vermont,United States,2020-03-08,1
Vermont,United States,2020-03-09,1
Vermont,United States,2020-03-10,1
Vermont,United States,2020-03-11,1
Vermont,United States,2020-03-12,2
Vermont,United States,2020-03-13,2
Vermont,United States,2020-03-14,5
Vermont,United States,2020-03-15,5
Vermont,United States,2020-03-16,12
Vermont,United States,2020-03-17,12
Vermont,United States,2020-03-18,13
Vermont,United States,2020-03-19,22
Vermont,United States,2020-03-20,29
Vermont,United States,2020-03-21,49
Vermont,United States,2020-03-22,52
Vermont,United States,2020-03-23,75
Vermont,United States,2020-03-24,95
Vermont,United States,2020-03-25,125
Vermont,United States,2020-03-26,158
Vermont,United States,2020-03-27,184
Vermont,United States,2020-03-28,211
Vermont,United States,2020-03-29,235
Vermont,United States,2020-03-30,256
Vermont,United States,2020-03-31,293
Vermont,United States,2020-04-01,321
Vermont,United States,2020-04-02,338
Vermont,United States,2020-04-03,389
Vermont,United States,2020-04-04,461
Vermont,United States,2020-04-05,512
Vermont,United States,2020-04-06,543
Vermont,United States,2020-04-07,575
Vermont,United States,2020-04-08,605
Vermont,United States,2020-04-09,628
Vermont,United States,2020-04-10,679
Vermont,United States,2020-04-11,711
Vermont,United States,2020-04-12,727
Vermont,United States,2020-04-13,748
Vermont,United States,2020-04-14,752
Vermont,United States,2020-04-15,759
Vermont,United States,2020-04-16,774
Vermont,United States,2020-04-17,779
Vermont,United States,2020-04-18,803
Vermont,United States,2020-04-19,813
Vermont,United States,2020-04-20,816
Vermont,United States,2020-04-21,818
Vermont,United States,2020-04-22,823
Vermont,United States,2020-04-23,825
Vermont,United States,2020-04-24,827
Vermont,United States,2020-04-25,843
Vermont,United States,2020-04-26,851
Vermont,United States,2020-04-27,855
Vermont,United States,2020-04-28,862
Vermont,United States,2020-04-29,862
Vermont,United States,2020-04-30,866
Vermont,United States,2020-05-01,879
Vermont,United States,2020-05-02,886
Vermont,United States,2020-05-03,897
Vermont,United States,2020-05-04,902
Vermont,United States,2020-05-05,907
Vermont,United States,2020-05-06,908
Vermont,United States,2020-05-07,916
Vermont,United States,2020-05-08,919
Vermont,United States,2020-05-09,921
Vermont,United States,2020-05-10,927
Vermont,United States,2020-05-11,926
Vermont,United States,2020-05-12,927
Vermont,United States,2020-05-13,929
Vermont,United States,2020-05-14,932
Vermont,United States,2020-05-15,933
Vermont,United States,2020-05-16,934
Vermont,United States,2020-05-17,940
Vermont,United States,2020-05-18,940
Vermont,United States,2020-05-19,944
Vermont,United States,2020-05-20,944
Vermont,United States,2020-05-21,950
Vermont,United States,2020-05-22,952
Vermont,United States,2020-05-23,954
Vermont,United States,2020-05-24,956
Vermont,United States,2020-05-25,962
Vermont,United States,2020-05-26,967
Vermont,United States,2020-05-27,971
Vermont,United States,2020-05-28,974
Vermont,United States,2020-05-29,975
Vermont,United States,2020-05-30,977
Vermont,United States,2020-05-31,981
Vermont,United States,2020-06-01,983
Vermont,United States,2020-06-02,988
Vermont,United States,2020-06-03,990
Vermont,United States,2020-06-04,1026
Vermont,United States,2020-06-05,1027
Vermont,United States,2020-06-06,1046
Vermont,United States,2020-06-07,1063
Vermont,United States,2020-06-08,1075
Vermont,United States,2020-06-09,1084
Vermont,United States,2020-06-10,1095
Vermont,United States,2020-06-11,1110
Vermont,United States,2020-06-12,1119
Vermont,United States,2020-06-13,1125
Vermont,United States,2020-06-14,1127
Vermont,United States,2020-06-15,1128
Vermont,United States,2020-06-16,1131
Vermont,United States,2020-06-17,1130
Vermont,United States,2020-06-18,1135
Vermont,United States,2020-06-19,1144
Vermont,United States,2020-06-20,1147
Vermont,United States,2020-06-21,1159
Vermont,United States,2020-06-22,1163
Vermont,United States,2020-06-23,1164
Vermont,United States,2020-06-24,1184
Vermont,United States,2020-06-25,1191
Vermont,United States,2020-06-26,1198
Vermont,United States,2020-06-27,1200
Vermont,United States,2020-06-28,1202
Vermont,United States,2020-06-29,1208
Vermont,United States,2020-06-30,1208
Vermont,United States,2020-07-01,1210
Vermont,United States,2020-07-02,1227
Vermont,United States,2020-07-03,1236
Vermont,United States,2020-07-04,1238
Vermont,United States,2020-07-05,1249
Vermont,United States,2020-07-06,1251
Vermont,United States,2020-07-07,1254
Vermont,United States,2020-07-08,1256
Vermont,United States,2020-07-09,1272
Vermont,United States,2020-07-10,1277
Vermont,United States,2020-07-11,1283
Vermont,United States,2020-07-12,1296
Vermont,United States,2020-07-13,1301
Vermont,United States,2020-07-14,1305
Vermont,United States,2020-07-15,1318
Vermont,United States,2020-07-16,1325
Vermont,United States,2020-07-17,1334
Vermont,United States,2020-07-18,1338
Vermont,United States,2020-07-19,1350
Vermont,United States,2020-07-20,1360
Vermont,United States,2020-07-21,1366
Vermont,United States,2020-07-22,1366
Vermont,United States,2020-07-23,1377
Vermont,United States,2020-07-24,1385
Vermont,United States,2020-07-25,1396
Vermont,United States,2020-07-26,1400
Vermont,United States,2020-07-27,1402
Vermont,United States,2020-07-28,1405
Vermont,United States,2020-07-29,1406
Vermont,United States,2020-07-30,1407
Vermont,United States,2020-07-31,1414
Vermont,United States,2020-08-01,1421
Vermont,United States,2020-08-02,1426
Vermont,United States,2020-08-03,1427
Vermont,United States,2020-08-04,1431
Vermont,United States,2020-08-05,1436
Vermont,United States,2020-08-06,1445
Vermont,United States,2020-08-07,1448
Vermont,United States,2020-08-08,1454
Vermont,United States,2020-08-09,1459
Vermont,United States,2020-08-10,1462
Vermont,United States,2020-08-11,1472
Vermont,United States,2020-08-12,1478
Vermont,United States,2020-08-13,1484
Vermont,United States,2020-08-14,1501
Vermont,United States,2020-08-15,1509
Vermont,United States,2020-08-16,1515
Vermont,United States,2020-08-17,1527
Vermont,United States,2020-08-18,1530
Vermont,United States,2020-08-19,1533
Vermont,United States,2020-08-20,1537
Vermont,United States,2020-08-21,1541
Vermont,United States,2020-08-22,1553
Vermont,United States,2020-08-23,1557
Vermont,United States,2020-08-24,1566
Vermont,United States,2020-08-25,1572
Vermont,United States,2020-08-26,1577
Vermont,United States,2020-08-27,1586
Vermont,United States,2020-08-28,1589
Vermont,United States,2020-08-29,1605
Vermont,United States,2020-08-30,1616
Vermont,United States,2020-08-31,1624
Vermont,United States,2020-09-01,1635
Vermont,United States,2020-09-02,1637
Vermont,United States,2020-09-03,1637
Vermont,United States,2020-09-04,1642
Vermont,United States,2020-09-05,1647
Vermont,United States,2020-09-06,1648
Vermont,United States,2020-09-07,1651
Vermont,United States,2020-09-08,1654
Vermont,United States,2020-09-09,1656
Vermont,United States,2020-09-10,1661
Vermont,United States,2020-09-11,1668
Vermont,United States,2020-09-12,1677
Vermont,United States,2020-09-13,1684
Vermont,United States,2020-09-14,1696
Vermont,United States,2020-09-15,1702
Vermont,United States,2020-09-16,1702
Vermont,United States,2020-09-17,1705
Vermont,United States,2020-09-18,1706
Vermont,United States,2020-09-19,1710
Vermont,United States,2020-09-20,1715
Vermont,United States,2020-09-21,1719
Vermont,United States,2020-09-22,1721
Vermont,United States,2020-09-23,1722
Vermont,United States,2020-09-24,1724
Vermont,United States,2020-09-25,1731
Vermont,United States,2020-09-26,1739
Vermont,United States,2020-09-27,1742
Vermont,United States,2020-09-28,1745
Vermont,United States,2020-09-29,1749
Vermont,United States,2020-09-30,1752
Vermont,United States,2020-10-01,1755
Vermont,United States,2020-10-02,1768
Vermont,United States,2020-10-03,1778
Vermont,United States,2020-10-04,1785
Vermont,United States,2020-10-05,1817
Vermont,United States,2020-10-06,1821
Vermont,United States,2020-10-07,1827
Vermont,United States,2020-10-08,1838
Vermont,United States,2020-10-09,1846
Vermont,United States,2020-10-10,1857
Vermont,United States,2020-10-11,1868
Vermont,United States,2020-10-12,1876
Vermont,United States,2020-10-13,1886
Vermont,United States,2020-10-14,1889
Vermont,United States,2020-10-15,1903
Vermont,United States,2020-10-16,1915
Vermont,United States,2020-10-17,1926
Vermont,United States,2020-10-18,1937
Vermont,United States,2020-10-19,1946
Vermont,United States,2020-10-20,1956
Vermont,United States,2020-10-21,1971
Vermont,United States,2020-10-22,1987
Vermont,United States,2020-10-23,2016
Vermont,United States,2020-10-24,2043
Vermont,United States,2020-10-25,2073
Vermont,United States,2020-10-26,2083
Vermont,United States,2020-10-27,2113
Vermont,United States,2020-10-28,2120
Vermont,United States,2020-10-29,2141
Vermont,United States,2020-10-30,2155
Vermont,United States,2020-10-31,2179
Vermont,United States,2020-11-01,2196
Virgin Islands,United States,2020-01-22,0
Virgin Islands,United States,2020-01-23,0
Virgin Islands,United States,2020-01-24,0
Virgin Islands,United States,2020-01-25,0
Virgin Islands,United States,2020-01-26,0
Virgin Islands,United States,2020-01-27,0
Virgin Islands,United States,2020-01-28,0
Virgin Islands,United States,2020-01-29,0
Virgin Islands,United States,2020-01-30,0
Virgin Islands,United States,2020-01-31,0
Virgin Islands,United States,2020-02-01,0
Virgin Islands,United States,2020-02-02,0
Virgin Islands,United States,2020-02-03,0
Virgin Islands,United States,2020-02-04,0
Virgin Islands,United States,2020-02-05,0
Virgin Islands,United States,2020-02-06,0
Virgin Islands,United States,2020-02-07,0
Virgin Islands,United States,2020-02-08,0
Virgin Islands,United States,2020-02-09,0
Virgin Islands,United States,2020-02-10,0
Virgin Islands,United States,2020-02-11,0
Virgin Islands,United States,2020-02-12,0
Virgin Islands,United States,2020-02-13,0
Virgin Islands,United States,2020-02-14,0
Virgin Islands,United States,2020-02-15,0
Virgin Islands,United States,2020-02-16,0
Virgin Islands,United States,2020-02-17,0
Virgin Islands,United States,2020-02-18,0
Virgin Islands,United States,2020-02-19,0
Virgin Islands,United States,2020-02-20,0
Virgin Islands,United States,2020-02-21,0
Virgin Islands,United States,2020-02-22,0
Virgin Islands,United States,2020-02-23,0
Virgin Islands,United States,2020-02-24,0
Virgin Islands,United States,2020-02-25,0
Virgin Islands,United States,2020-02-26,0
Virgin Islands,United States,2020-02-27,0
Virgin Islands,United States,2020-02-28,0
Virgin Islands,United States,2020-02-29,0
Virgin Islands,United States,2020-03-01,0
Virgin Islands,United States,2020-03-02,0
Virgin Islands,United States,2020-03-03,0
Virgin Islands,United States,2020-03-04,0
Virgin Islands,United States,2020-03-05,0
Virgin Islands,United States,2020-03-06,0
Virgin Islands,United States,2020-03-07,0
Virgin Islands,United States,2020-03-08,0
Virgin Islands,United States,2020-03-09,0
Virgin Islands,United States,2020-03-10,0
Virgin Islands,United States,2020-03-11,0
Virgin Islands,United States,2020-03-12,0
Virgin Islands,United States,2020-03-13,0
Virgin Islands,United States,2020-03-14,0
Virgin Islands,United States,2020-03-15,0
Virgin Islands,United States,2020-03-16,1
Virgin Islands,United States,2020-03-17,2
Virgin Islands,United States,2020-03-18,2
Virgin Islands,United States,2020-03-19,3
Virgin Islands,United States,2020-03-20,3
Virgin Islands,United States,2020-03-21,6
Virgin Islands,United States,2020-03-22,6
Virgin Islands,United States,2020-03-23,7
Virgin Islands,United States,2020-03-24,17
Virgin Islands,United States,2020-03-25,17
Virgin Islands,United States,2020-03-26,17
Virgin Islands,United States,2020-03-27,19
Virgin Islands,United States,2020-03-28,22
Virgin Islands,United States,2020-03-29,23
Virgin Islands,United States,2020-03-30,30
Virgin Islands,United States,2020-03-31,30
Virgin Islands,United States,2020-04-01,30
Virgin Islands,United States,2020-04-02,30
Virgin Islands,United States,2020-04-03,37
Virgin Islands,United States,2020-04-04,40
Virgin Islands,United States,2020-04-05,42
Virgin Islands,United States,2020-04-06,43
Virgin Islands,United States,2020-04-07,43
Virgin Islands,United States,2020-04-08,45
Virgin Islands,United States,2020-04-09,45
Virgin Islands,United States,2020-04-10,50
Virgin Islands,United States,2020-04-11,51
Virgin Islands,United States,2020-04-12,51
Virgin Islands,United States,2020-04-13,51
Virgin Islands,United States,2020-04-14,51
Virgin Islands,United States,2020-04-15,51
Virgin Islands,United States,2020-04-16,51
Virgin Islands,United States,2020-04-17,51
Virgin Islands,United States,2020-04-18,53
Virgin Islands,United States,2020-04-19,53
Virgin Islands,United States,2020-04-20,53
Virgin Islands,United States,2020-04-21,53
Virgin Islands,United States,2020-04-22,54
Virgin Islands,United States,2020-04-23,54
Virgin Islands,United States,2020-04-24,54
Virgin Islands,United States,2020-04-25,55
Virgin Islands,United States,2020-04-26,57
Virgin Islands,United States,2020-04-27,57
Virgin Islands,United States,2020-04-28,57
Virgin Islands,United States,2020-04-29,57
Virgin Islands,United States,2020-04-30,66
Virgin Islands,United States,2020-05-01,66
Virgin Islands,United States,2020-05-02,66
Virgin Islands,United States,2020-05-03,66
Virgin Islands,United States,2020-05-04,66
Virgin Islands,United States,2020-05-05,66
Virgin Islands,United States,2020-05-06,66
Virgin Islands,United States,2020-05-07,66
Virgin Islands,United States,2020-05-08,68
Virgin Islands,United States,2020-05-09,68
Virgin Islands,United States,2020-05-10,69
