State,Country,Date,Num_Confirmed
Diamond Princess,United States,2020-03-24,49
Diamond Princess,United States,2020-03-25,49
Diamond Princess,United States,2020-03-26,49
Diamond Princess,United States,2020-03-27,49
Diamond Princess,United States,2020-03-28,49
Diamond Princess,United States,2020-03-29,49
Diamond Princess,United States,2020-03-30,49
Diamond Princess,United States,2020-03-31,49
Diamond Princess,United States,2020-04-01,49
District of Columbia,United States,2020-01-22,0
District of Columbia,United States,2020-01-23,0
District of Columbia,United States,2020-01-24,0
District of Columbia,United States,2020-01-25,0
District of Columbia,United States,2020-01-26,0
District of Columbia,United States,2020-01-27,0
District of Columbia,United States,2020-01-28,0
District of Columbia,United States,2020-01-29,0
District of Columbia,United States,2020-01-30,0
District of Columbia,United States,2020-01-31,0
District of Columbia,United States,2020-02-01,0
District of Columbia,United States,2020-02-02,0
District of Columbia,United States,2020-02-03,0
District of Columbia,United States,2020-02-04,0
District of Columbia,United States,2020-02-05,0
District of Columbia,United States,2020-02-06,0
District of Columbia,United States,2020-02-07,0
District of Columbia,United States,2020-02-08,0
District of Columbia,United States,2020-02-09,0
District of Columbia,United States,2020-02-10,0
District of Columbia,United States,2020-02-11,0
District of Columbia,United States,2020-02-12,0
District of Columbia,United States,2020-02-13,0
District of Columbia,United States,2020-02-14,0
District of Columbia,United States,2020-02-15,0
District of Columbia,United States,2020-02-16,0
District of Columbia,United States,2020-02-17,0
District of Columbia,United States,2020-02-18,0
District of Columbia,United States,2020-02-19,0
District of Columbia,United States,2020-02-20,0
District of Columbia,United States,2020-02-21,0
District of Columbia,United States,2020-02-22,0
District of Columbia,United States,2020-02-23,0
District of Columbia,United States,2020-02-24,0
District of Columbia,United States,2020-02-25,0
District of Columbia,United States,2020-02-26,0
District of Columbia,United States,2020-02-27,0
District of Columbia,United States,2020-02-28,0
District of Columbia,United States,2020-02-29,0
District of Columbia,United States,2020-03-01,0
District of Columbia,United States,2020-03-02,0
District of Columbia,United States,2020-03-03,0
District of Columbia,United States,2020-03-04,0
District of Columbia,United States,2020-03-05,0
District of Columbia,United States,2020-03-06,0
District of Columbia,United States,2020-03-07,0
District of Columbia,United States,2020-03-08,0
District of Columbia,United States,2020-03-09,0
District of Columbia,United States,2020-03-10,0
District of Columbia,United States,2020-03-11,0
District of Columbia,United States,2020-03-12,0
District of Columbia,United States,2020-03-13,0
District of Columbia,United States,2020-03-14,0
District of Columbia,United States,2020-03-15,0
District of Columbia,United States,2020-03-16,22
District of Columbia,United States,2020-03-17,22
District of Columbia,United States,2020-03-18,31
District of Columbia,United States,2020-03-19,71
District of Columbia,United States,2020-03-20,77
District of Columbia,United States,2020-03-21,0
District of Columbia,United States,2020-03-22,102
District of Columbia,United States,2020-03-23,120
District of Columbia,United States,2020-03-24,141
District of Columbia,United States,2020-03-25,187
District of Columbia,United States,2020-03-26,231
District of Columbia,United States,2020-03-27,271
District of Columbia,United States,2020-03-28,304
District of Columbia,United States,2020-03-29,342
District of Columbia,United States,2020-03-30,401
District of Columbia,United States,2020-03-31,495
District of Columbia,United States,2020-04-01,586
Florida,United States,2020-01-22,0
Florida,United States,2020-01-23,0
Florida,United States,2020-01-24,0
Florida,United States,2020-01-25,0
Florida,United States,2020-01-26,0
Florida,United States,2020-01-27,0
Florida,United States,2020-01-28,0
Florida,United States,2020-01-29,0
Florida,United States,2020-01-30,0
Florida,United States,2020-01-31,0
Florida,United States,2020-02-01,0
Florida,United States,2020-02-02,0
Florida,United States,2020-02-03,0
Florida,United States,2020-02-04,0
Florida,United States,2020-02-05,0
Florida,United States,2020-02-06,0
Florida,United States,2020-02-07,0
Florida,United States,2020-02-08,0
Florida,United States,2020-02-09,0
Florida,United States,2020-02-10,0
Florida,United States,2020-02-11,0
Florida,United States,2020-02-12,0
Florida,United States,2020-02-13,0
Florida,United States,2020-02-14,0
Florida,United States,2020-02-15,0
Florida,United States,2020-02-16,0
Florida,United States,2020-02-17,0
Florida,United States,2020-02-18,0
Florida,United States,2020-02-19,0
Florida,United States,2020-02-20,0
Florida,United States,2020-02-21,0
Florida,United States,2020-02-22,0
Florida,United States,2020-02-23,0
Florida,United States,2020-02-24,0
Florida,United States,2020-02-25,0
Florida,United States,2020-02-26,0
Florida,United States,2020-02-27,0
Florida,United States,2020-02-28,0
Florida,United States,2020-02-29,0
Florida,United States,2020-03-01,0
Florida,United States,2020-03-02,1
Florida,United States,2020-03-03,2
Florida,United States,2020-03-04,2
Florida,United States,2020-03-05,3
Florida,United States,2020-03-06,3
Florida,United States,2020-03-07,7
Florida,United States,2020-03-08,10
Florida,United States,2020-03-09,13
Florida,United States,2020-03-10,15
Florida,United States,2020-03-11,24
Florida,United States,2020-03-12,30
Florida,United States,2020-03-13,50
Florida,United States,2020-03-14,76
Florida,United States,2020-03-15,100
Florida,United States,2020-03-16,101
Florida,United States,2020-03-17,190
Florida,United States,2020-03-18,306
Florida,United States,2020-03-19,331
Florida,United States,2020-03-20,440
Florida,United States,2020-03-21,763
Florida,United States,2020-03-22,1004
Florida,United States,2020-03-23,1227
Florida,United States,2020-03-24,1412
Florida,United States,2020-03-25,1682
Florida,United States,2020-03-26,2357
Florida,United States,2020-03-27,2900
Florida,United States,2020-03-28,3763
Florida,United States,2020-03-29,4246
Florida,United States,2020-03-30,5473
Florida,United States,2020-03-31,6741
Florida,United States,2020-04-01,6956
Georgia,United States,2020-01-22,0
Georgia,United States,2020-01-23,0
Georgia,United States,2020-01-24,0
Georgia,United States,2020-01-25,0
Georgia,United States,2020-01-26,0
Georgia,United States,2020-01-27,0
Georgia,United States,2020-01-28,0
Georgia,United States,2020-01-29,0
Georgia,United States,2020-01-30,0
Georgia,United States,2020-01-31,0
Georgia,United States,2020-02-01,0
Georgia,United States,2020-02-02,0
Georgia,United States,2020-02-03,0
Georgia,United States,2020-02-04,0
Georgia,United States,2020-02-05,0
Georgia,United States,2020-02-06,0
Georgia,United States,2020-02-07,0
Georgia,United States,2020-02-08,0
Georgia,United States,2020-02-09,0
Georgia,United States,2020-02-10,0
Georgia,United States,2020-02-11,0
Georgia,United States,2020-02-12,0
Georgia,United States,2020-02-13,0
Georgia,United States,2020-02-14,0
Georgia,United States,2020-02-15,0
Georgia,United States,2020-02-16,0
Georgia,United States,2020-02-17,0
Georgia,United States,2020-02-18,0
Georgia,United States,2020-02-19,0
Georgia,United States,2020-02-20,0
Georgia,United States,2020-02-21,0
Georgia,United States,2020-02-22,0
Georgia,United States,2020-02-23,0
Georgia,United States,2020-02-24,0
Georgia,United States,2020-02-25,0
Georgia,United States,2020-02-26,0
Georgia,United States,2020-02-27,0
Georgia,United States,2020-02-28,0
Georgia,United States,2020-02-29,0
Georgia,United States,2020-03-01,0
Georgia,United States,2020-03-02,0
Georgia,United States,2020-03-03,2
Georgia,United States,2020-03-04,2
Georgia,United States,2020-03-05,2
Georgia,United States,2020-03-06,3
Georgia,United States,2020-03-07,5
Georgia,United States,2020-03-08,5
Georgia,United States,2020-03-09,10
Georgia,United States,2020-03-10,17
Georgia,United States,2020-03-11,23
Georgia,United States,2020-03-12,31
Georgia,United States,2020-03-13,42
Georgia,United States,2020-03-14,73
Georgia,United States,2020-03-15,99
Georgia,United States,2020-03-16,121
Georgia,United States,2020-03-17,146
Georgia,United States,2020-03-18,197
Georgia,United States,2020-03-19,287
Georgia,United States,2020-03-20,485
Georgia,United States,2020-03-21,555
Georgia,United States,2020-03-22,621
Georgia,United States,2020-03-23,772
Georgia,United States,2020-03-24,1026
Georgia,United States,2020-03-25,1247
Georgia,United States,2020-03-26,1525
Georgia,United States,2020-03-27,2000
Georgia,United States,2020-03-28,2366
Georgia,United States,2020-03-29,2651
Georgia,United States,2020-03-30,2808
Georgia,United States,2020-03-31,3929
Georgia,United States,2020-04-01,4638
Grand Princess,United States,2020-01-22,0
Grand Princess,United States,2020-01-23,0
Grand Princess,United States,2020-01-24,0
Grand Princess,United States,2020-01-25,0
Grand Princess,United States,2020-01-26,0
Grand Princess,United States,2020-01-27,0
Grand Princess,United States,2020-01-28,0
Grand Princess,United States,2020-01-29,0
Grand Princess,United States,2020-01-30,0
Grand Princess,United States,2020-01-31,0
Grand Princess,United States,2020-02-01,0
Grand Princess,United States,2020-02-02,0
Grand Princess,United States,2020-02-03,0
Grand Princess,United States,2020-02-04,0
Grand Princess,United States,2020-02-05,0
Grand Princess,United States,2020-02-06,0
Grand Princess,United States,2020-02-07,0
Grand Princess,United States,2020-02-08,0
Grand Princess,United States,2020-02-09,0
Grand Princess,United States,2020-02-10,0
Grand Princess,United States,2020-02-11,0
Grand Princess,United States,2020-02-12,0
Grand Princess,United States,2020-02-13,0
Grand Princess,United States,2020-02-14,0
Grand Princess,United States,2020-02-15,0
Grand Princess,United States,2020-02-16,0
Grand Princess,United States,2020-02-17,0
Grand Princess,United States,2020-02-18,0
Grand Princess,United States,2020-02-19,0
Grand Princess,United States,2020-02-20,0
Grand Princess,United States,2020-02-21,0
Grand Princess,United States,2020-02-22,0
Grand Princess,United States,2020-02-23,0
Grand Princess,United States,2020-02-24,0
Grand Princess,United States,2020-02-25,0
Grand Princess,United States,2020-02-26,0
Grand Princess,United States,2020-02-27,0
Grand Princess,United States,2020-02-28,0
Grand Princess,United States,2020-02-29,0
Grand Princess,United States,2020-03-01,0
Grand Princess,United States,2020-03-02,0
Grand Princess,United States,2020-03-03,0
Grand Princess,United States,2020-03-04,0
Grand Princess,United States,2020-03-05,0
Grand Princess,United States,2020-03-06,0
Grand Princess,United States,2020-03-07,0
Grand Princess,United States,2020-03-08,0
Grand Princess,United States,2020-03-09,0
Grand Princess,United States,2020-03-10,0
Grand Princess,United States,2020-03-11,0
Grand Princess,United States,2020-03-12,0
Grand Princess,United States,2020-03-13,0
Grand Princess,United States,2020-03-14,0
Grand Princess,United States,2020-03-15,0
Grand Princess,United States,2020-03-16,20
Grand Princess,United States,2020-03-17,21
Grand Princess,United States,2020-03-18,21
Grand Princess,United States,2020-03-19,22
Grand Princess,United States,2020-03-20,23
Grand Princess,United States,2020-03-21,23
Grand Princess,United States,2020-03-22,30
Grand Princess,United States,2020-03-23,28
Grand Princess,United States,2020-03-24,28
Grand Princess,United States,2020-03-25,28
Grand Princess,United States,2020-03-26,28
Grand Princess,United States,2020-03-27,28
Grand Princess,United States,2020-03-28,103
Grand Princess,United States,2020-03-29,103
Grand Princess,United States,2020-03-30,103
Grand Princess,United States,2020-03-31,103
Grand Princess,United States,2020-04-01,103
Guam,United States,2020-01-22,0
Guam,United States,2020-01-23,0
Guam,United States,2020-01-24,0
Guam,United States,2020-01-25,0
Guam,United States,2020-01-26,0
Guam,United States,2020-01-27,0
Guam,United States,2020-01-28,0
Guam,United States,2020-01-29,0
Guam,United States,2020-01-30,0
Guam,United States,2020-01-31,0
Guam,United States,2020-02-01,0
Guam,United States,2020-02-02,0
Guam,United States,2020-02-03,0
Guam,United States,2020-02-04,0
Guam,United States,2020-02-05,0
Guam,United States,2020-02-06,0
Guam,United States,2020-02-07,0
Guam,United States,2020-02-08,0
Guam,United States,2020-02-09,0
Guam,United States,2020-02-10,0
Guam,United States,2020-02-11,0
Guam,United States,2020-02-12,0
Guam,United States,2020-02-13,0
Guam,United States,2020-02-14,0
Guam,United States,2020-02-15,0
Guam,United States,2020-02-16,0
Guam,United States,2020-02-17,0
Guam,United States,2020-02-18,0
Guam,United States,2020-02-19,0
Guam,United States,2020-02-20,0
Guam,United States,2020-02-21,0
Guam,United States,2020-02-22,0
Guam,United States,2020-02-23,0
Guam,United States,2020-02-24,0
Guam,United States,2020-02-25,0
Guam,United States,2020-02-26,0
Guam,United States,2020-02-27,0
Guam,United States,2020-02-28,0
Guam,United States,2020-02-29,0
Guam,United States,2020-03-01,0
Guam,United States,2020-03-02,0
Guam,United States,2020-03-03,0
Guam,United States,2020-03-04,0
Guam,United States,2020-03-05,0
Guam,United States,2020-03-06,0
Guam,United States,2020-03-07,0
Guam,United States,2020-03-08,0
Guam,United States,2020-03-09,0
Guam,United States,2020-03-10,0
Guam,United States,2020-03-11,0
Guam,United States,2020-03-12,0
Guam,United States,2020-03-13,0
Guam,United States,2020-03-14,0
Guam,United States,2020-03-15,0
Guam,United States,2020-03-16,3
Guam,United States,2020-03-17,3
Guam,United States,2020-03-18,5
Guam,United States,2020-03-19,12
Guam,United States,2020-03-20,14
Guam,United States,2020-03-21,15
Guam,United States,2020-03-22,27
Guam,United States,2020-03-23,29
Guam,United States,2020-03-24,32
Guam,United States,2020-03-25,37
Guam,United States,2020-03-26,45
Guam,United States,2020-03-27,51
Guam,United States,2020-03-28,55
Guam,United States,2020-03-29,56
Guam,United States,2020-03-30,58
Guam,United States,2020-03-31,69
Guam,United States,2020-04-01,77
Hawaii,United States,2020-01-22,0
Hawaii,United States,2020-01-23,0
Hawaii,United States,2020-01-24,0
Hawaii,United States,2020-01-25,0
Hawaii,United States,2020-01-26,0
Hawaii,United States,2020-01-27,0
Hawaii,United States,2020-01-28,0
Hawaii,United States,2020-01-29,0
Hawaii,United States,2020-01-30,0
Hawaii,United States,2020-01-31,0
Hawaii,United States,2020-02-01,0
Hawaii,United States,2020-02-02,0
Hawaii,United States,2020-02-03,0
Hawaii,United States,2020-02-04,0
Hawaii,United States,2020-02-05,0
Hawaii,United States,2020-02-06,0
Hawaii,United States,2020-02-07,0
Hawaii,United States,2020-02-08,0
Hawaii,United States,2020-02-09,0
Hawaii,United States,2020-02-10,0
Hawaii,United States,2020-02-11,0
Hawaii,United States,2020-02-12,0
Hawaii,United States,2020-02-13,0
Hawaii,United States,2020-02-14,0
Hawaii,United States,2020-02-15,0
Hawaii,United States,2020-02-16,0
Hawaii,United States,2020-02-17,0
Hawaii,United States,2020-02-18,0
Hawaii,United States,2020-02-19,0
Hawaii,United States,2020-02-20,0
Hawaii,United States,2020-02-21,0
Hawaii,United States,2020-02-22,0
Hawaii,United States,2020-02-23,0
Hawaii,United States,2020-02-24,0
Hawaii,United States,2020-02-25,0
Hawaii,United States,2020-02-26,0
Hawaii,United States,2020-02-27,0
Hawaii,United States,2020-02-28,0
Hawaii,United States,2020-02-29,0
Hawaii,United States,2020-03-01,0
Hawaii,United States,2020-03-02,0
Hawaii,United States,2020-03-03,0
Hawaii,United States,2020-03-04,0
Hawaii,United States,2020-03-05,0
Hawaii,United States,2020-03-06,0
Hawaii,United States,2020-03-07,1
Hawaii,United States,2020-03-08,1
Hawaii,United States,2020-03-09,1
Hawaii,United States,2020-03-10,3
Hawaii,United States,2020-03-11,2
Hawaii,United States,2020-03-12,2
Hawaii,United States,2020-03-13,2
Hawaii,United States,2020-03-14,4
Hawaii,United States,2020-03-15,6
Hawaii,United States,2020-03-16,8
Hawaii,United States,2020-03-17,10
Hawaii,United States,2020-03-18,15
Hawaii,United States,2020-03-19,25
Hawaii,United States,2020-03-20,36
Hawaii,United States,2020-03-21,36
Hawaii,United States,2020-03-22,53
Hawaii,United States,2020-03-23,56
Hawaii,United States,2020-03-24,90
Hawaii,United States,2020-03-25,91
Hawaii,United States,2020-03-26,95
Hawaii,United States,2020-03-27,106
Hawaii,United States,2020-03-28,149
Hawaii,United States,2020-03-29,149
Hawaii,United States,2020-03-30,175
Hawaii,United States,2020-03-31,204
Hawaii,United States,2020-04-01,224
Idaho,United States,2020-01-22,0
Idaho,United States,2020-01-23,0
Idaho,United States,2020-01-24,0
Idaho,United States,2020-01-25,0
Idaho,United States,2020-01-26,0
Idaho,United States,2020-01-27,0
Idaho,United States,2020-01-28,0
Idaho,United States,2020-01-29,0
Idaho,United States,2020-01-30,0
Idaho,United States,2020-01-31,0
Idaho,United States,2020-02-01,0
Idaho,United States,2020-02-02,0
Idaho,United States,2020-02-03,0
Idaho,United States,2020-02-04,0
Idaho,United States,2020-02-05,0
Idaho,United States,2020-02-06,0
Idaho,United States,2020-02-07,0
Idaho,United States,2020-02-08,0
Idaho,United States,2020-02-09,0
Idaho,United States,2020-02-10,0
Idaho,United States,2020-02-11,0
Idaho,United States,2020-02-12,0
Idaho,United States,2020-02-13,0
Idaho,United States,2020-02-14,0
Idaho,United States,2020-02-15,0
Idaho,United States,2020-02-16,0
Idaho,United States,2020-02-17,0
Idaho,United States,2020-02-18,0
Idaho,United States,2020-02-19,0
Idaho,United States,2020-02-20,0
Idaho,United States,2020-02-21,0
Idaho,United States,2020-02-22,0
Idaho,United States,2020-02-23,0
Idaho,United States,2020-02-24,0
Idaho,United States,2020-02-25,0
Idaho,United States,2020-02-26,0
Idaho,United States,2020-02-27,0
Idaho,United States,2020-02-28,0
Idaho,United States,2020-02-29,0
Idaho,United States,2020-03-01,0
Idaho,United States,2020-03-02,0
Idaho,United States,2020-03-03,0
Idaho,United States,2020-03-04,0
Idaho,United States,2020-03-05,0
Idaho,United States,2020-03-06,0
Idaho,United States,2020-03-07,0
Idaho,United States,2020-03-08,0
Idaho,United States,2020-03-09,0
Idaho,United States,2020-03-10,0
Idaho,United States,2020-03-11,0
Idaho,United States,2020-03-12,0
Idaho,United States,2020-03-13,1
Idaho,United States,2020-03-14,2
Idaho,United States,2020-03-15,4
Idaho,United States,2020-03-16,4
Idaho,United States,2020-03-17,8
Idaho,United States,2020-03-18,9
Idaho,United States,2020-03-19,23
Idaho,United States,2020-03-20,36
Idaho,United States,2020-03-21,42
Idaho,United States,2020-03-22,42
Idaho,United States,2020-03-23,68
Idaho,United States,2020-03-24,81
Idaho,United States,2020-03-25,91
Idaho,United States,2020-03-26,146
Idaho,United States,2020-03-27,205
Idaho,United States,2020-03-28,234
Idaho,United States,2020-03-29,281
Idaho,United States,2020-03-30,340
Idaho,United States,2020-03-31,515
Idaho,United States,2020-04-01,566
Illinois,United States,2020-01-22,0
Illinois,United States,2020-01-23,0
Illinois,United States,2020-01-24,1
Illinois,United States,2020-01-25,1
Illinois,United States,2020-01-26,1
Illinois,United States,2020-01-27,1
Illinois,United States,2020-01-28,1
Illinois,United States,2020-01-29,1
Illinois,United States,2020-01-30,1
Illinois,United States,2020-01-31,2
Illinois,United States,2020-02-01,2
Illinois,United States,2020-02-02,2
Illinois,United States,2020-02-03,2
Illinois,United States,2020-02-04,2
Illinois,United States,2020-02-05,2
Illinois,United States,2020-02-06,2
Illinois,United States,2020-02-07,2
Illinois,United States,2020-02-08,2
Illinois,United States,2020-02-09,2
Illinois,United States,2020-02-10,2
Illinois,United States,2020-02-11,2
Illinois,United States,2020-02-12,2
Illinois,United States,2020-02-13,2
Illinois,United States,2020-02-14,2
Illinois,United States,2020-02-15,2
Illinois,United States,2020-02-16,2
Illinois,United States,2020-02-17,2
Illinois,United States,2020-02-18,2
Illinois,United States,2020-02-19,2
Illinois,United States,2020-02-20,2
Illinois,United States,2020-02-21,2
Illinois,United States,2020-02-22,2
Illinois,United States,2020-02-23,2
Illinois,United States,2020-02-24,2
Illinois,United States,2020-02-25,2
Illinois,United States,2020-02-26,2
Illinois,United States,2020-02-27,2
Illinois,United States,2020-02-28,2
Illinois,United States,2020-02-29,2
Illinois,United States,2020-03-01,3
Illinois,United States,2020-03-02,4
Illinois,United States,2020-03-03,4
Illinois,United States,2020-03-04,4
Illinois,United States,2020-03-05,5
Illinois,United States,2020-03-06,5
Illinois,United States,2020-03-07,6
Illinois,United States,2020-03-08,7
Illinois,United States,2020-03-09,7
Illinois,United States,2020-03-10,12
Illinois,United States,2020-03-11,25
Illinois,United States,2020-03-12,32
Illinois,United States,2020-03-13,46
Illinois,United States,2020-03-14,64
Illinois,United States,2020-03-15,66
Illinois,United States,2020-03-16,83
Illinois,United States,2020-03-17,161
Illinois,United States,2020-03-18,272
Illinois,United States,2020-03-19,422
Illinois,United States,2020-03-20,585
Illinois,United States,2020-03-21,753
Illinois,United States,2020-03-22,1049
Illinois,United States,2020-03-23,1285
Illinois,United States,2020-03-24,1537
Illinois,United States,2020-03-25,1865
Illinois,United States,2020-03-26,2538
Illinois,United States,2020-03-27,3024
Illinois,United States,2020-03-28,3491
Illinois,United States,2020-03-29,4596
Illinois,United States,2020-03-30,5056
Illinois,United States,2020-03-31,5994
Illinois,United States,2020-04-01,6980
Indiana,United States,2020-01-22,0
Indiana,United States,2020-01-23,0
Indiana,United States,2020-01-24,0
Indiana,United States,2020-01-25,0
Indiana,United States,2020-01-26,0
Indiana,United States,2020-01-27,0
Indiana,United States,2020-01-28,0
Indiana,United States,2020-01-29,0
Indiana,United States,2020-01-30,0
Indiana,United States,2020-01-31,0
Indiana,United States,2020-02-01,0
Indiana,United States,2020-02-02,0
Indiana,United States,2020-02-03,0
Indiana,United States,2020-02-04,0
Indiana,United States,2020-02-05,0
Indiana,United States,2020-02-06,0
Indiana,United States,2020-02-07,0
Indiana,United States,2020-02-08,0
Indiana,United States,2020-02-09,0
Indiana,United States,2020-02-10,0
Indiana,United States,2020-02-11,0
Indiana,United States,2020-02-12,0
Indiana,United States,2020-02-13,0
Indiana,United States,2020-02-14,0
Indiana,United States,2020-02-15,0
Indiana,United States,2020-02-16,0
Indiana,United States,2020-02-17,0
Indiana,United States,2020-02-18,0
Indiana,United States,2020-02-19,0
Indiana,United States,2020-02-20,0
Indiana,United States,2020-02-21,0
Indiana,United States,2020-02-22,0
Indiana,United States,2020-02-23,0
Indiana,United States,2020-02-24,0
Indiana,United States,2020-02-25,0
Indiana,United States,2020-02-26,0
Indiana,United States,2020-02-27,0
Indiana,United States,2020-02-28,0
Indiana,United States,2020-02-29,0
Indiana,United States,2020-03-01,0
Indiana,United States,2020-03-02,0
Indiana,United States,2020-03-03,0
Indiana,United States,2020-03-04,0
Indiana,United States,2020-03-05,0
Indiana,United States,2020-03-06,1
Indiana,United States,2020-03-07,1
Indiana,United States,2020-03-08,2
Indiana,United States,2020-03-09,3
Indiana,United States,2020-03-10,6
Indiana,United States,2020-03-11,11
Indiana,United States,2020-03-12,13
Indiana,United States,2020-03-13,13
Indiana,United States,2020-03-14,16
Indiana,United States,2020-03-15,20
Indiana,United States,2020-03-16,25
Indiana,United States,2020-03-17,30
Indiana,United States,2020-03-18,38
Indiana,United States,2020-03-19,60
Indiana,United States,2020-03-20,86
Indiana,United States,2020-03-21,128
Indiana,United States,2020-03-22,204
Indiana,United States,2020-03-23,270
Indiana,United States,2020-03-24,368
Indiana,United States,2020-03-25,477
Indiana,United States,2020-03-26,645
Indiana,United States,2020-03-27,979
Indiana,United States,2020-03-28,1233
Indiana,United States,2020-03-29,1513
Indiana,United States,2020-03-30,1786
Indiana,United States,2020-03-31,2158
Indiana,United States,2020-04-01,2564
Iowa,United States,2020-01-22,0
Iowa,United States,2020-01-23,0
Iowa,United States,2020-01-24,0
Iowa,United States,2020-01-25,0
Iowa,United States,2020-01-26,0
Iowa,United States,2020-01-27,0
Iowa,United States,2020-01-28,0
Iowa,United States,2020-01-29,0
Iowa,United States,2020-01-30,0
Iowa,United States,2020-01-31,0
Iowa,United States,2020-02-01,0
Iowa,United States,2020-02-02,0
Iowa,United States,2020-02-03,0
Iowa,United States,2020-02-04,0
Iowa,United States,2020-02-05,0
Iowa,United States,2020-02-06,0
Iowa,United States,2020-02-07,0
Iowa,United States,2020-02-08,0
Iowa,United States,2020-02-09,0
Iowa,United States,2020-02-10,0
Iowa,United States,2020-02-11,0
Iowa,United States,2020-02-12,0
Iowa,United States,2020-02-13,0
Iowa,United States,2020-02-14,0
Iowa,United States,2020-02-15,0
Iowa,United States,2020-02-16,0
Iowa,United States,2020-02-17,0
Iowa,United States,2020-02-18,0
Iowa,United States,2020-02-19,0
Iowa,United States,2020-02-20,0
Iowa,United States,2020-02-21,0
Iowa,United States,2020-02-22,0
Iowa,United States,2020-02-23,0
Iowa,United States,2020-02-24,0
Iowa,United States,2020-02-25,0
Iowa,United States,2020-02-26,0
Iowa,United States,2020-02-27,0
Iowa,United States,2020-02-28,0
Iowa,United States,2020-02-29,0
Iowa,United States,2020-03-01,0
Iowa,United States,2020-03-02,0
Iowa,United States,2020-03-03,0
Iowa,United States,2020-03-04,0
Iowa,United States,2020-03-05,0
Iowa,United States,2020-03-06,0
Iowa,United States,2020-03-07,0
Iowa,United States,2020-03-08,0
Iowa,United States,2020-03-09,3
Iowa,United States,2020-03-10,8
Iowa,United States,2020-03-11,13
Iowa,United States,2020-03-12,14
Iowa,United States,2020-03-13,17
Iowa,United States,2020-03-14,17
Iowa,United States,2020-03-15,18
Iowa,United States,2020-03-16,23
Iowa,United States,2020-03-17,23
Iowa,United States,2020-03-18,38
Iowa,United States,2020-03-19,44
Iowa,United States,2020-03-20,45
Iowa,United States,2020-03-21,69
Iowa,United States,2020-03-22,90
Iowa,United States,2020-03-23,105
Iowa,United States,2020-03-24,124
Iowa,United States,2020-03-25,146
Iowa,United States,2020-03-26,179
Iowa,United States,2020-03-27,235
Iowa,United States,2020-03-28,298
Iowa,United States,2020-03-29,336
Iowa,United States,2020-03-30,424
Iowa,United States,2020-03-31,497
Iowa,United States,2020-04-01,547
Kansas,United States,2020-01-22,0
Kansas,United States,2020-01-23,0
Kansas,United States,2020-01-24,0
Kansas,United States,2020-01-25,0
Kansas,United States,2020-01-26,0
Kansas,United States,2020-01-27,0
Kansas,United States,2020-01-28,0
Kansas,United States,2020-01-29,0
Kansas,United States,2020-01-30,0
Kansas,United States,2020-01-31,0
Kansas,United States,2020-02-01,0
Kansas,United States,2020-02-02,0
Kansas,United States,2020-02-03,0
Kansas,United States,2020-02-04,0
Kansas,United States,2020-02-05,0
Kansas,United States,2020-02-06,0
Kansas,United States,2020-02-07,0
Kansas,United States,2020-02-08,0
Kansas,United States,2020-02-09,0
Kansas,United States,2020-02-10,0
Kansas,United States,2020-02-11,0
Kansas,United States,2020-02-12,0
Kansas,United States,2020-02-13,0
Kansas,United States,2020-02-14,0
Kansas,United States,2020-02-15,0
Kansas,United States,2020-02-16,0
Kansas,United States,2020-02-17,0
Kansas,United States,2020-02-18,0
Kansas,United States,2020-02-19,0
Kansas,United States,2020-02-20,0
Kansas,United States,2020-02-21,0
Kansas,United States,2020-02-22,0
Kansas,United States,2020-02-23,0
Kansas,United States,2020-02-24,0
Kansas,United States,2020-02-25,0
Kansas,United States,2020-02-26,0
Kansas,United States,2020-02-27,0
Kansas,United States,2020-02-28,0
Kansas,United States,2020-02-29,0
Kansas,United States,2020-03-01,0
Kansas,United States,2020-03-02,0
Kansas,United States,2020-03-03,0
Kansas,United States,2020-03-04,0
Kansas,United States,2020-03-05,0
Kansas,United States,2020-03-06,0
Kansas,United States,2020-03-07,0
Kansas,United States,2020-03-08,1
Kansas,United States,2020-03-09,1
Kansas,United States,2020-03-10,1
Kansas,United States,2020-03-11,1
Kansas,United States,2020-03-12,4
Kansas,United States,2020-03-13,6
Kansas,United States,2020-03-14,8
Kansas,United States,2020-03-15,8
Kansas,United States,2020-03-16,11
Kansas,United States,2020-03-17,18
Kansas,United States,2020-03-18,22
Kansas,United States,2020-03-19,35
Kansas,United States,2020-03-20,48
Kansas,United States,2020-03-21,57
Kansas,United States,2020-03-22,65
Kansas,United States,2020-03-23,84
Kansas,United States,2020-03-24,100
Kansas,United States,2020-03-25,134
Kansas,United States,2020-03-26,172
Kansas,United States,2020-03-27,206
Kansas,United States,2020-03-28,266
Kansas,United States,2020-03-29,330
Kansas,United States,2020-03-30,372
Kansas,United States,2020-03-31,434
Kansas,United States,2020-04-01,485
Kentucky,United States,2020-01-22,0
Kentucky,United States,2020-01-23,0
Kentucky,United States,2020-01-24,0
Kentucky,United States,2020-01-25,0
Kentucky,United States,2020-01-26,0
Kentucky,United States,2020-01-27,0
Kentucky,United States,2020-01-28,0
Kentucky,United States,2020-01-29,0
Kentucky,United States,2020-01-30,0
Kentucky,United States,2020-01-31,0
Kentucky,United States,2020-02-01,0
Kentucky,United States,2020-02-02,0
Kentucky,United States,2020-02-03,0
Kentucky,United States,2020-02-04,0
Kentucky,United States,2020-02-05,0
