State,Country,Date,Num_Confirmed
District of Columbia,United States,2020-06-27,10216
District of Columbia,United States,2020-06-28,10248
District of Columbia,United States,2020-06-29,10292
District of Columbia,United States,2020-06-30,10327
District of Columbia,United States,2020-07-01,10365
District of Columbia,United States,2020-07-02,10390
District of Columbia,United States,2020-07-03,10435
District of Columbia,United States,2020-07-04,10447
District of Columbia,United States,2020-07-05,10482
District of Columbia,United States,2020-07-06,10515
District of Columbia,United States,2020-07-07,10569
District of Columbia,United States,2020-07-08,10642
District of Columbia,United States,2020-07-09,10679
District of Columbia,United States,2020-07-10,10743
District of Columbia,United States,2020-07-11,10801
District of Columbia,United States,2020-07-12,10847
District of Columbia,United States,2020-07-13,10906
District of Columbia,United States,2020-07-14,10946
District of Columbia,United States,2020-07-15,11026
District of Columbia,United States,2020-07-16,11076
District of Columbia,United States,2020-07-17,11115
District of Columbia,United States,2020-07-18,11194
District of Columbia,United States,2020-07-19,11261
District of Columbia,United States,2020-07-20,11339
District of Columbia,United States,2020-07-21,11427
District of Columbia,United States,2020-07-22,11529
District of Columbia,United States,2020-07-23,11571
District of Columbia,United States,2020-07-24,11649
District of Columbia,United States,2020-07-25,11717
District of Columbia,United States,2020-07-26,11780
District of Columbia,United States,2020-07-27,11858
District of Columbia,United States,2020-07-28,11945
District of Columbia,United States,2020-07-29,11999
District of Columbia,United States,2020-07-30,12057
District of Columbia,United States,2020-07-31,12126
District of Columbia,United States,2020-08-01,12205
District of Columbia,United States,2020-08-02,12274
District of Columbia,United States,2020-08-03,12313
District of Columbia,United States,2020-08-04,12398
District of Columbia,United States,2020-08-05,12443
District of Columbia,United States,2020-08-06,12518
District of Columbia,United States,2020-08-07,12589
District of Columbia,United States,2020-08-08,12653
District of Columbia,United States,2020-08-09,12753
District of Columbia,United States,2020-08-10,12807
District of Columbia,United States,2020-08-11,12896
District of Columbia,United States,2020-08-12,12959
District of Columbia,United States,2020-08-13,13024
District of Columbia,United States,2020-08-14,13118
District of Columbia,United States,2020-08-15,13159
District of Columbia,United States,2020-08-16,13220
District of Columbia,United States,2020-08-17,13273
District of Columbia,United States,2020-08-18,13325
District of Columbia,United States,2020-08-19,13354
District of Columbia,United States,2020-08-20,13409
District of Columbia,United States,2020-08-21,13469
District of Columbia,United States,2020-08-22,13534
District of Columbia,United States,2020-08-23,13590
District of Columbia,United States,2020-08-24,13639
District of Columbia,United States,2020-08-25,13684
District of Columbia,United States,2020-08-26,13684
District of Columbia,United States,2020-08-27,13794
District of Columbia,United States,2020-08-28,13851
District of Columbia,United States,2020-08-29,13925
District of Columbia,United States,2020-08-30,13959
District of Columbia,United States,2020-08-31,13992
District of Columbia,United States,2020-09-01,14049
District of Columbia,United States,2020-09-02,14077
District of Columbia,United States,2020-09-03,14135
District of Columbia,United States,2020-09-04,14186
District of Columbia,United States,2020-09-05,14238
District of Columbia,United States,2020-09-06,14279
District of Columbia,United States,2020-09-07,14315
District of Columbia,United States,2020-09-08,14362
District of Columbia,United States,2020-09-09,14387
District of Columbia,United States,2020-09-10,14412
District of Columbia,United States,2020-09-11,14493
District of Columbia,United States,2020-09-12,14493
District of Columbia,United States,2020-09-13,14592
District of Columbia,United States,2020-09-14,14622
District of Columbia,United States,2020-09-15,14687
District of Columbia,United States,2020-09-16,14743
District of Columbia,United States,2020-09-17,14790
District of Columbia,United States,2020-09-18,14852
District of Columbia,United States,2020-09-19,14902
District of Columbia,United States,2020-09-20,14955
District of Columbia,United States,2020-09-21,14978
District of Columbia,United States,2020-09-22,15021
District of Columbia,United States,2020-09-23,15050
District of Columbia,United States,2020-09-24,15106
District of Columbia,United States,2020-09-25,15163
District of Columbia,United States,2020-09-26,15215
District of Columbia,United States,2020-09-27,15250
District of Columbia,United States,2020-09-28,15264
District of Columbia,United States,2020-09-29,15300
District of Columbia,United States,2020-09-30,15326
District of Columbia,United States,2020-10-01,15358
District of Columbia,United States,2020-10-02,15423
District of Columbia,United States,2020-10-03,15473
District of Columbia,United States,2020-10-04,15519
District of Columbia,United States,2020-10-05,15547
District of Columbia,United States,2020-10-06,15652
District of Columbia,United States,2020-10-07,15652
District of Columbia,United States,2020-10-08,15765
District of Columbia,United States,2020-10-09,15843
District of Columbia,United States,2020-10-10,15918
District of Columbia,United States,2020-10-11,15984
District of Columbia,United States,2020-10-12,16022
District of Columbia,United States,2020-10-13,16068
District of Columbia,United States,2020-10-14,16132
District of Columbia,United States,2020-10-15,16166
District of Columbia,United States,2020-10-16,16255
District of Columbia,United States,2020-10-17,16334
District of Columbia,United States,2020-10-18,16370
District of Columbia,United States,2020-10-19,16395
District of Columbia,United States,2020-10-20,16445
District of Columbia,United States,2020-10-21,16498
District of Columbia,United States,2020-10-22,16537
District of Columbia,United States,2020-10-23,16609
District of Columbia,United States,2020-10-24,16706
District of Columbia,United States,2020-10-25,16767
District of Columbia,United States,2020-10-26,16812
District of Columbia,United States,2020-10-27,16906
District of Columbia,United States,2020-10-28,16973
District of Columbia,United States,2020-10-29,17074
District of Columbia,United States,2020-10-30,17144
District of Columbia,United States,2020-10-31,17266
District of Columbia,United States,2020-11-01,17369
District of Columbia,United States,2020-11-02,17438
District of Columbia,United States,2020-11-03,17524
District of Columbia,United States,2020-11-04,17601
District of Columbia,United States,2020-11-05,17682
District of Columbia,United States,2020-11-06,17792
District of Columbia,United States,2020-11-07,17891
District of Columbia,United States,2020-11-08,18001
District of Columbia,United States,2020-11-09,18087
District of Columbia,United States,2020-11-10,18173
District of Columbia,United States,2020-11-11,18379
District of Columbia,United States,2020-11-12,18507
District of Columbia,United States,2020-11-13,18666
District of Columbia,United States,2020-11-14,18814
District of Columbia,United States,2020-11-15,18977
District of Columbia,United States,2020-11-16,19064
District of Columbia,United States,2020-11-17,19309
District of Columbia,United States,2020-11-18,19465
District of Columbia,United States,2020-11-19,19678
District of Columbia,United States,2020-11-20,19808
District of Columbia,United States,2020-11-21,19961
District of Columbia,United States,2020-11-22,20151
District of Columbia,United States,2020-11-23,20290
District of Columbia,United States,2020-11-24,20409
District of Columbia,United States,2020-11-25,20516
District of Columbia,United States,2020-11-26,20736
District of Columbia,United States,2020-11-27,20937
District of Columbia,United States,2020-11-28,21308
District of Columbia,United States,2020-11-29,21448
District of Columbia,United States,2020-11-30,21552
District of Columbia,United States,2020-12-01,21685
District of Columbia,United States,2020-12-02,21842
District of Columbia,United States,2020-12-03,22164
District of Columbia,United States,2020-12-04,22480
District of Columbia,United States,2020-12-05,22872
District of Columbia,United States,2020-12-06,23136
District of Columbia,United States,2020-12-07,23319
District of Columbia,United States,2020-12-08,23589
District of Columbia,United States,2020-12-09,23854
District of Columbia,United States,2020-12-10,24098
District of Columbia,United States,2020-12-11,24357
District of Columbia,United States,2020-12-12,24643
District of Columbia,United States,2020-12-13,24874
District of Columbia,United States,2020-12-14,25038
District of Columbia,United States,2020-12-15,25339
District of Columbia,United States,2020-12-16,25602
District of Columbia,United States,2020-12-17,25830
District of Columbia,United States,2020-12-18,26104
District of Columbia,United States,2020-12-19,26342
District of Columbia,United States,2020-12-20,26601
District of Columbia,United States,2020-12-21,26740
District of Columbia,United States,2020-12-22,26900
District of Columbia,United States,2020-12-23,27226
District of Columbia,United States,2020-12-24,27436
District of Columbia,United States,2020-12-25,27436
District of Columbia,United States,2020-12-26,27710
District of Columbia,United States,2020-12-27,28202
District of Columbia,United States,2020-12-28,28342
District of Columbia,United States,2020-12-29,28535
District of Columbia,United States,2020-12-30,28758
District of Columbia,United States,2020-12-31,28983
District of Columbia,United States,2021-01-01,29252
District of Columbia,United States,2021-01-02,29509
District of Columbia,United States,2021-01-03,29764
District of Columbia,United States,2021-01-04,29904
District of Columbia,United States,2021-01-05,30166
District of Columbia,United States,2021-01-06,30482
District of Columbia,United States,2021-01-07,30750
District of Columbia,United States,2021-01-08,31107
District of Columbia,United States,2021-01-09,31457
District of Columbia,United States,2021-01-10,31791
District of Columbia,United States,2021-01-11,31993
District of Columbia,United States,2021-01-12,32423
District of Columbia,United States,2021-01-13,32600
District of Columbia,United States,2021-01-14,32820
District of Columbia,United States,2021-01-15,33140
District of Columbia,United States,2021-01-16,33537
District of Columbia,United States,2021-01-17,33851
District of Columbia,United States,2021-01-18,34033
District of Columbia,United States,2021-01-19,34259
District of Columbia,United States,2021-01-20,34403
District of Columbia,United States,2021-01-21,34612
District of Columbia,United States,2021-01-22,34905
District of Columbia,United States,2021-01-23,35077
District of Columbia,United States,2021-01-24,35301
District of Columbia,United States,2021-01-25,35505
District of Columbia,United States,2021-01-26,35700
District of Columbia,United States,2021-01-27,35865
District of Columbia,United States,2021-01-28,36132
District of Columbia,United States,2021-01-29,36414
District of Columbia,United States,2021-01-30,36662
District of Columbia,United States,2021-01-31,36872
District of Columbia,United States,2021-02-01,37008
Florida,United States,2020-01-22,0
Florida,United States,2020-01-23,0
Florida,United States,2020-01-24,0
Florida,United States,2020-01-25,0
Florida,United States,2020-01-26,0
Florida,United States,2020-01-27,0
Florida,United States,2020-01-28,0
Florida,United States,2020-01-29,0
Florida,United States,2020-01-30,0
Florida,United States,2020-01-31,0
Florida,United States,2020-02-01,0
Florida,United States,2020-02-02,0
Florida,United States,2020-02-03,0
Florida,United States,2020-02-04,0
Florida,United States,2020-02-05,0
Florida,United States,2020-02-06,0
Florida,United States,2020-02-07,0
Florida,United States,2020-02-08,0
Florida,United States,2020-02-09,0
Florida,United States,2020-02-10,0
Florida,United States,2020-02-11,0
Florida,United States,2020-02-12,0
Florida,United States,2020-02-13,0
Florida,United States,2020-02-14,0
Florida,United States,2020-02-15,0
Florida,United States,2020-02-16,0
Florida,United States,2020-02-17,0
Florida,United States,2020-02-18,0
Florida,United States,2020-02-19,0
Florida,United States,2020-02-20,0
Florida,United States,2020-02-21,0
Florida,United States,2020-02-22,0
Florida,United States,2020-02-23,0
Florida,United States,2020-02-24,0
Florida,United States,2020-02-25,0
Florida,United States,2020-02-26,0
Florida,United States,2020-02-27,0
Florida,United States,2020-02-28,0
Florida,United States,2020-02-29,0
Florida,United States,2020-03-01,0
Florida,United States,2020-03-02,1
Florida,United States,2020-03-03,2
Florida,United States,2020-03-04,2
Florida,United States,2020-03-05,3
Florida,United States,2020-03-06,3
Florida,United States,2020-03-07,7
Florida,United States,2020-03-08,10
Florida,United States,2020-03-09,13
Florida,United States,2020-03-10,15
Florida,United States,2020-03-11,24
Florida,United States,2020-03-12,30
Florida,United States,2020-03-13,50
Florida,United States,2020-03-14,76
Florida,United States,2020-03-15,100
Florida,United States,2020-03-16,101
Florida,United States,2020-03-17,190
Florida,United States,2020-03-18,306
Florida,United States,2020-03-19,432
Florida,United States,2020-03-20,564
Florida,United States,2020-03-21,763
Florida,United States,2020-03-22,1004
Florida,United States,2020-03-23,1227
Florida,United States,2020-03-24,1412
Florida,United States,2020-03-25,1682
Florida,United States,2020-03-26,2357
Florida,United States,2020-03-27,2900
Florida,United States,2020-03-28,3763
Florida,United States,2020-03-29,4246
Florida,United States,2020-03-30,5473
Florida,United States,2020-03-31,6741
Florida,United States,2020-04-01,6956
Florida,United States,2020-04-02,9008
Florida,United States,2020-04-03,10268
Florida,United States,2020-04-04,11537
Florida,United States,2020-04-05,12350
Florida,United States,2020-04-06,13324
Florida,United States,2020-04-07,14545
Florida,United States,2020-04-08,15456
Florida,United States,2020-04-09,16364
Florida,United States,2020-04-10,17531
Florida,United States,2020-04-11,18494
Florida,United States,2020-04-12,19895
Florida,United States,2020-04-13,21019
Florida,United States,2020-04-14,21628
Florida,United States,2020-04-15,22511
Florida,United States,2020-04-16,23343
Florida,United States,2020-04-17,24759
Florida,United States,2020-04-18,25492
Florida,United States,2020-04-19,26314
Florida,United States,2020-04-20,27059
Florida,United States,2020-04-21,27869
Florida,United States,2020-04-22,28309
Florida,United States,2020-04-23,29648
Florida,United States,2020-04-24,30533
Florida,United States,2020-04-25,30839
Florida,United States,2020-04-26,31532
Florida,United States,2020-04-27,32138
Florida,United States,2020-04-28,32848
Florida,United States,2020-04-29,33193
Florida,United States,2020-04-30,33690
Florida,United States,2020-05-01,34728
Florida,United States,2020-05-02,35463
Florida,United States,2020-05-03,36078
Florida,United States,2020-05-04,36897
Florida,United States,2020-05-05,37439
Florida,United States,2020-05-06,38002
Florida,United States,2020-05-07,38828
Florida,United States,2020-05-08,39199
Florida,United States,2020-05-09,40001
Florida,United States,2020-05-10,40596
Florida,United States,2020-05-11,40982
Florida,United States,2020-05-12,41923
Florida,United States,2020-05-13,42402
Florida,United States,2020-05-14,43210
Florida,United States,2020-05-15,44138
Florida,United States,2020-05-16,44811
Florida,United States,2020-05-17,45588
Florida,United States,2020-05-18,46442
Florida,United States,2020-05-19,46944
Florida,United States,2020-05-20,47471
Florida,United States,2020-05-21,48675
Florida,United States,2020-05-22,49451
Florida,United States,2020-05-23,50127
Florida,United States,2020-05-24,50867
Florida,United States,2020-05-25,51746
Florida,United States,2020-05-26,52255
Florida,United States,2020-05-27,52634
Florida,United States,2020-05-28,53285
Florida,United States,2020-05-29,54497
Florida,United States,2020-05-30,55424
Florida,United States,2020-05-31,56163
Florida,United States,2020-06-01,56830
Florida,United States,2020-06-02,57447
Florida,United States,2020-06-03,58764
Florida,United States,2020-06-04,60183
Florida,United States,2020-06-05,61488
Florida,United States,2020-06-06,62758
Florida,United States,2020-06-07,63938
Florida,United States,2020-06-08,64904
Florida,United States,2020-06-09,66000
Florida,United States,2020-06-10,67371
Florida,United States,2020-06-11,69069
Florida,United States,2020-06-12,70971
Florida,United States,2020-06-13,73552
Florida,United States,2020-06-14,75568
Florida,United States,2020-06-15,77326
Florida,United States,2020-06-16,80109
Florida,United States,2020-06-17,82719
Florida,United States,2020-06-18,85926
Florida,United States,2020-06-19,89748
Florida,United States,2020-06-20,93797
Florida,United States,2020-06-21,97291
Florida,United States,2020-06-22,100217
Florida,United States,2020-06-23,103503
Florida,United States,2020-06-24,109014
Florida,United States,2020-06-25,114018
Florida,United States,2020-06-26,122960
Florida,United States,2020-06-27,132545
Florida,United States,2020-06-28,141075
Florida,United States,2020-06-29,146341
Florida,United States,2020-06-30,152434
Florida,United States,2020-07-01,158997
Florida,United States,2020-07-02,169106
Florida,United States,2020-07-03,178594
Florida,United States,2020-07-04,190052
Florida,United States,2020-07-05,200111
Florida,United States,2020-07-06,206447
Florida,United States,2020-07-07,213794
Florida,United States,2020-07-08,223783
Florida,United States,2020-07-09,232718
Florida,United States,2020-07-10,244151
Florida,United States,2020-07-11,254511
Florida,United States,2020-07-12,269811
Florida,United States,2020-07-13,282435
Florida,United States,2020-07-14,291629
Florida,United States,2020-07-15,301810
Florida,United States,2020-07-16,315775
Florida,United States,2020-07-17,327241
Florida,United States,2020-07-18,337569
Florida,United States,2020-07-19,350047
Florida,United States,2020-07-20,360394
Florida,United States,2020-07-21,369834
Florida,United States,2020-07-22,379619
Florida,United States,2020-07-23,389868
Florida,United States,2020-07-24,402312
Florida,United States,2020-07-25,414511
Florida,United States,2020-07-26,423855
Florida,United States,2020-07-27,432747
Florida,United States,2020-07-28,441977
Florida,United States,2020-07-29,451423
Florida,United States,2020-07-30,461379
Florida,United States,2020-07-31,470386
Florida,United States,2020-08-01,480028
Florida,United States,2020-08-02,487132
Florida,United States,2020-08-03,491884
Florida,United States,2020-08-04,497330
Florida,United States,2020-08-05,502739
Florida,United States,2020-08-06,510389
Florida,United States,2020-08-07,518075
Florida,United States,2020-08-08,526577
Florida,United States,2020-08-09,532806
Florida,United States,2020-08-10,536961
Florida,United States,2020-08-11,542792
Florida,United States,2020-08-12,550901
Florida,United States,2020-08-13,557137
Florida,United States,2020-08-14,563285
Florida,United States,2020-08-15,569637
Florida,United States,2020-08-16,573416
Florida,United States,2020-08-17,576094
Florida,United States,2020-08-18,579932
Florida,United States,2020-08-19,584047
Florida,United States,2020-08-20,588602
Florida,United States,2020-08-21,593286
Florida,United States,2020-08-22,597597
Florida,United States,2020-08-23,600571
Florida,United States,2020-08-24,602829
Florida,United States,2020-08-25,605502
Florida,United States,2020-08-26,608722
Florida,United States,2020-08-27,611991
Florida,United States,2020-08-28,615806
Florida,United States,2020-08-29,619003
Florida,United States,2020-08-30,621586
Florida,United States,2020-08-31,623471
Florida,United States,2020-09-01,631040
Florida,United States,2020-09-02,633442
Florida,United States,2020-09-03,637013
Florida,United States,2020-09-04,640211
Florida,United States,2020-09-05,643867
Florida,United States,2020-09-06,646431
Florida,United States,2020-09-07,648269
Florida,United States,2020-09-08,650092
Florida,United States,2020-09-09,652259
Florida,United States,2020-09-10,654731
Florida,United States,2020-09-11,658381
Florida,United States,2020-09-12,661571
Florida,United States,2020-09-13,663994
Florida,United States,2020-09-14,665730
Florida,United States,2020-09-15,668846
Florida,United States,2020-09-16,671201
Florida,United States,2020-09-17,674456
Florida,United States,2020-09-18,677660
Florida,United States,2020-09-19,681233
Florida,United States,2020-09-20,683754
Florida,United States,2020-09-21,685439
Florida,United States,2020-09-22,687909
Florida,United States,2020-09-23,690499
Florida,United States,2020-09-24,693040
Florida,United States,2020-09-25,695887
Florida,United States,2020-09-26,698682
Florida,United States,2020-09-27,700564
Florida,United States,2020-09-28,701302
Florida,United States,2020-09-29,704568
Florida,United States,2020-09-30,706516
Florida,United States,2020-10-01,709144
Florida,United States,2020-10-02,711804
Florida,United States,2020-10-03,714591
Florida,United States,2020-10-04,716459
Florida,United States,2020-10-05,717874
Florida,United States,2020-10-06,720125
Florida,United States,2020-10-07,722707
Florida,United States,2020-10-08,726013
Florida,United States,2020-10-09,728921
Florida,United States,2020-10-10,728921
Florida,United States,2020-10-11,734491
Florida,United States,2020-10-12,736024
Florida,United States,2020-10-13,738749
Florida,United States,2020-10-14,741632
Florida,United States,2020-10-15,744988
Florida,United States,2020-10-16,748437
Florida,United States,2020-10-17,752481
Florida,United States,2020-10-18,755020
Florida,United States,2020-10-19,756727
Florida,United States,2020-10-20,760389
Florida,United States,2020-10-21,762533
Florida,United States,2020-10-22,768091
Florida,United States,2020-10-23,771780
Florida,United States,2020-10-24,776251
Florida,United States,2020-10-25,778636
Florida,United States,2020-10-26,782013
Florida,United States,2020-10-27,786311
Florida,United States,2020-10-28,790426
Florida,United States,2020-10-29,794624
Florida,United States,2020-10-30,800216
Florida,United States,2020-10-31,802547
Florida,United States,2020-11-01,807412
Florida,United States,2020-11-02,812063
Florida,United States,2020-11-03,816700
Florida,United States,2020-11-04,821123
Florida,United States,2020-11-05,827380
Florida,United States,2020-11-06,832625
Florida,United States,2020-11-07,837077
Florida,United States,2020-11-08,843897
Florida,United States,2020-11-09,847821
Florida,United States,2020-11-10,852174
Florida,United States,2020-11-11,858012
Florida,United States,2020-11-12,863619
Florida,United States,2020-11-13,870552
Florida,United States,2020-11-14,875096
Florida,United States,2020-11-15,885201
Florida,United States,2020-11-16,889864
Florida,United States,2020-11-17,897323
Florida,United States,2020-11-18,905248
Florida,United States,2020-11-19,914333
Florida,United States,2020-11-20,923418
Florida,United States,2020-11-21,931827
Florida,United States,2020-11-22,938414
Florida,United States,2020-11-23,944745
Florida,United States,2020-11-24,953300
Florida,United States,2020-11-25,961676
Florida,United States,2020-11-26,961676
Florida,United States,2020-11-27,979020
Florida,United States,2020-11-28,985297
Florida,United States,2020-11-29,992660
Florida,United States,2020-11-30,999319
Florida,United States,2020-12-01,1008166
Florida,United States,2020-12-02,1018160
Florida,United States,2020-12-03,1029030
Florida,United States,2020-12-04,1039207
Florida,United States,2020-12-05,1049638
Florida,United States,2020-12-06,1058074
Florida,United States,2020-12-07,1065785
Florida,United States,2020-12-08,1073770
Florida,United States,2020-12-09,1083362
Florida,United States,2020-12-10,1094697
Florida,United States,2020-12-11,1106396
Florida,United States,2020-12-12,1116973
Florida,United States,2020-12-13,1125931
Florida,United States,2020-12-14,1134383
Florida,United States,2020-12-15,1143794
Florida,United States,2020-12-16,1155335
Florida,United States,2020-12-17,1168483
Florida,United States,2020-12-18,1181483
Florida,United States,2020-12-19,1193165
Florida,United States,2020-12-20,1201566
Florida,United States,2020-12-21,1212581
Florida,United States,2020-12-22,1223015
Florida,United States,2020-12-23,1234399
Florida,United States,2020-12-24,1247546
Florida,United States,2020-12-25,1247546
Florida,United States,2020-12-26,1264588
Florida,United States,2020-12-27,1271979
Florida,United States,2020-12-28,1280177
Florida,United States,2020-12-29,1292252
Florida,United States,2020-12-30,1306123
Florida,United States,2020-12-31,1323315
Florida,United States,2021-01-01,1323315
Florida,United States,2021-01-02,1354833
Florida,United States,2021-01-03,1365436
Florida,United States,2021-01-04,1376692
Florida,United States,2021-01-05,1392123
Florida,United States,2021-01-06,1409906
Florida,United States,2021-01-07,1429722
Florida,United States,2021-01-08,1449252
Florida,United States,2021-01-09,1464697
Florida,United States,2021-01-10,1477010
Florida,United States,2021-01-11,1488586
Florida,United States,2021-01-12,1503482
Florida,United States,2021-01-13,1517472
Florida,United States,2021-01-14,1531192
Florida,United States,2021-01-15,1548067
Florida,United States,2021-01-16,1560186
Florida,United States,2021-01-17,1571279
Florida,United States,2021-01-18,1579281
Florida,United States,2021-01-19,1589097
Florida,United States,2021-01-20,1601011
Florida,United States,2021-01-21,1613884
Florida,United States,2021-01-22,1627603
Florida,United States,2021-01-23,1639914
Florida,United States,2021-01-24,1649449
Florida,United States,2021-01-25,1658169
Florida,United States,2021-01-26,1667763
Florida,United States,2021-01-27,1676171
Florida,United States,2021-01-28,1687594
Florida,United States,2021-01-29,1698570
Florida,United States,2021-01-30,1713589
Florida,United States,2021-01-31,1721377
Florida,United States,2021-02-01,1727107
Georgia,United States,2020-01-22,0
Georgia,United States,2020-01-23,0
Georgia,United States,2020-01-24,0
Georgia,United States,2020-01-25,0
Georgia,United States,2020-01-26,0
Georgia,United States,2020-01-27,0
Georgia,United States,2020-01-28,0
Georgia,United States,2020-01-29,0
Georgia,United States,2020-01-30,0
Georgia,United States,2020-01-31,0
Georgia,United States,2020-02-01,0
Georgia,United States,2020-02-02,0
Georgia,United States,2020-02-03,0
Georgia,United States,2020-02-04,0
Georgia,United States,2020-02-05,0
Georgia,United States,2020-02-06,0
Georgia,United States,2020-02-07,0
Georgia,United States,2020-02-08,0
Georgia,United States,2020-02-09,0
Georgia,United States,2020-02-10,0
Georgia,United States,2020-02-11,0
Georgia,United States,2020-02-12,0
Georgia,United States,2020-02-13,0
Georgia,United States,2020-02-14,0
Georgia,United States,2020-02-15,0
Georgia,United States,2020-02-16,0
Georgia,United States,2020-02-17,0
Georgia,United States,2020-02-18,0
Georgia,United States,2020-02-19,0
Georgia,United States,2020-02-20,0
Georgia,United States,2020-02-21,0
Georgia,United States,2020-02-22,0
Georgia,United States,2020-02-23,0
Georgia,United States,2020-02-24,0
Georgia,United States,2020-02-25,0
Georgia,United States,2020-02-26,0
Georgia,United States,2020-02-27,0
Georgia,United States,2020-02-28,0
Georgia,United States,2020-02-29,0
Georgia,United States,2020-03-01,0
Georgia,United States,2020-03-02,0
Georgia,United States,2020-03-03,2
Georgia,United States,2020-03-04,2
Georgia,United States,2020-03-05,2
Georgia,United States,2020-03-06,3
Georgia,United States,2020-03-07,5
Georgia,United States,2020-03-08,5
Georgia,United States,2020-03-09,10
Georgia,United States,2020-03-10,17
Georgia,United States,2020-03-11,23
Georgia,United States,2020-03-12,31
Georgia,United States,2020-03-13,42
Georgia,United States,2020-03-14,73
Georgia,United States,2020-03-15,99
Georgia,United States,2020-03-16,121
Georgia,United States,2020-03-17,146
Georgia,United States,2020-03-18,197
Georgia,United States,2020-03-19,287
Georgia,United States,2020-03-20,485
Georgia,United States,2020-03-21,555
Georgia,United States,2020-03-22,621
Georgia,United States,2020-03-23,772
Georgia,United States,2020-03-24,1026
Georgia,United States,2020-03-25,1247
Georgia,United States,2020-03-26,1525
Georgia,United States,2020-03-27,2000
Georgia,United States,2020-03-28,2366
Georgia,United States,2020-03-29,2651
Georgia,United States,2020-03-30,2808
Georgia,United States,2020-03-31,3929
Georgia,United States,2020-04-01,4638
Georgia,United States,2020-04-02,5348
Georgia,United States,2020-04-03,5831
Georgia,United States,2020-04-04,6160
Georgia,United States,2020-04-05,6647
Georgia,United States,2020-04-06,7314
Georgia,United States,2020-04-07,8822
Georgia,United States,2020-04-08,9901
Georgia,United States,2020-04-09,10566
Georgia,United States,2020-04-10,11485
Georgia,United States,2020-04-11,12159
Georgia,United States,2020-04-12,12452
Georgia,United States,2020-04-13,13315
Georgia,United States,2020-04-14,14578
Georgia,United States,2020-04-15,14987
Georgia,United States,2020-04-16,15669
Georgia,United States,2020-04-17,17194
Georgia,United States,2020-04-18,17669
Georgia,United States,2020-04-19,18301
Georgia,United States,2020-04-20,19407
Georgia,United States,2020-04-21,19881
Georgia,United States,2020-04-22,21214
Georgia,United States,2020-04-23,21883
Georgia,United States,2020-04-24,22491
Georgia,United States,2020-04-25,23222
Georgia,United States,2020-04-26,23486
Georgia,United States,2020-04-27,24302
Georgia,United States,2020-04-28,24922
Georgia,United States,2020-04-29,25775
Georgia,United States,2020-04-30,26264
Georgia,United States,2020-05-01,27489
Georgia,United States,2020-05-02,28331
Georgia,United States,2020-05-03,28665
Georgia,United States,2020-05-04,29451
Georgia,United States,2020-05-05,29998
Georgia,United States,2020-05-06,30743
Georgia,United States,2020-05-07,31618
Georgia,United States,2020-05-08,32181
Georgia,United States,2020-05-09,32588
Georgia,United States,2020-05-10,33580
Georgia,United States,2020-05-11,34002
Georgia,United States,2020-05-12,34924
Georgia,United States,2020-05-13,35427
Georgia,United States,2020-05-14,35977
Georgia,United States,2020-05-15,36772
Georgia,United States,2020-05-16,37212
Georgia,United States,2020-05-17,37579
Georgia,United States,2020-05-18,38283
Georgia,United States,2020-05-19,38855
Georgia,United States,2020-05-20,39801
Georgia,United States,2020-05-21,40663
Georgia,United States,2020-05-22,41482
Georgia,United States,2020-05-23,42242
Georgia,United States,2020-05-24,42902
Georgia,United States,2020-05-25,43400
Georgia,United States,2020-05-26,43983
Georgia,United States,2020-05-27,44638
Georgia,United States,2020-05-28,45266
Georgia,United States,2020-05-29,45881
Georgia,United States,2020-05-30,46331
Georgia,United States,2020-05-31,47063
Georgia,United States,2020-06-01,47902
Georgia,United States,2020-06-02,48207
Georgia,United States,2020-06-03,48894
Georgia,United States,2020-06-04,49859
Georgia,United States,2020-06-05,50621
Georgia,United States,2020-06-06,51359
Georgia,United States,2020-06-07,51898
Georgia,United States,2020-06-08,52497
Georgia,United States,2020-06-09,53249
Georgia,United States,2020-06-10,53980
Georgia,United States,2020-06-11,54973
Georgia,United States,2020-06-12,55783
Georgia,United States,2020-06-13,56804
Georgia,United States,2020-06-14,57681
Georgia,United States,2020-06-15,58414
Georgia,United States,2020-06-16,59078
Georgia,United States,2020-06-17,60030
Georgia,United States,2020-06-18,60912
Georgia,United States,2020-06-19,62009
Georgia,United States,2020-06-20,63809
Georgia,United States,2020-06-21,64701
Georgia,United States,2020-06-22,65928
Georgia,United States,2020-06-23,67810
Georgia,United States,2020-06-24,69381
Georgia,United States,2020-06-25,71095
Georgia,United States,2020-06-26,72995
Georgia,United States,2020-06-27,74985
Georgia,United States,2020-06-28,77210
Georgia,United States,2020-06-29,79417
Georgia,United States,2020-06-30,81291
Georgia,United States,2020-07-01,84242
Georgia,United States,2020-07-02,87709
Georgia,United States,2020-07-03,90493
Georgia,United States,2020-07-04,93319
Georgia,United States,2020-07-05,95516
Georgia,United States,2020-07-06,97064
Georgia,United States,2020-07-07,100470
Georgia,United States,2020-07-08,103890
Georgia,United States,2020-07-09,106727
Georgia,United States,2020-07-10,111217
Georgia,United States,2020-07-11,114401
Georgia,United States,2020-07-12,116935
Georgia,United States,2020-07-13,120572
Georgia,United States,2020-07-14,123963
Georgia,United States,2020-07-15,127838
Georgia,United States,2020-07-16,131287
Georgia,United States,2020-07-17,135192
Georgia,United States,2020-07-18,139880
